,datetime,symbol,open,high,low,close,volume
0,2023-11-29 18:07:00,OANDA:EURCAD,1.49163,1.49176,1.49149,1.49172,162.0
1,2023-11-29 18:06:00,OANDA:EURCAD,1.49185,1.49186,1.49156,1.49163,107.0
2,2023-11-29 18:05:00,OANDA:EURCAD,1.49155,1.491905,1.49155,1.49185,164.0
3,2023-11-29 18:04:00,OANDA:EURCAD,1.49121,1.49156,1.49118,1.49155,130.0
4,2023-11-29 18:03:00,OANDA:EURCAD,1.49109,1.49122,1.49102,1.49121,103.0
5,2023-11-29 18:02:00,OANDA:EURCAD,1.49144,1.49154,1.49089,1.49109,119.0
6,2023-11-29 18:01:00,OANDA:EURCAD,1.49126,1.49148,1.49112,1.49144,125.0
7,2023-11-29 18:00:00,OANDA:EURCAD,1.49141,1.49142,1.491155,1.49126,142.0
8,2023-11-29 17:59:00,OANDA:EURCAD,1.49131,1.49148,1.4912,1.49141,134.0
9,2023-11-29 17:58:00,OANDA:EURCAD,1.4915,1.49152,1.491235,1.49131,130.0
10,2023-11-29 17:57:00,OANDA:EURCAD,1.49163,1.49177,1.49147,1.4915,135.0
11,2023-11-29 17:56:00,OANDA:EURCAD,1.49185,1.49197,1.4916,1.49163,101.0
12,2023-11-29 17:55:00,OANDA:EURCAD,1.49144,1.49186,1.49133,1.49185,123.0
13,2023-11-29 17:54:00,OANDA:EURCAD,1.49176,1.49182,1.49142,1.49144,108.0
14,2023-11-29 17:53:00,OANDA:EURCAD,1.49156,1.49185,1.49153,1.49176,111.0
15,2023-11-29 17:52:00,OANDA:EURCAD,1.49186,1.491925,1.49156,1.49156,95.0
16,2023-11-29 17:51:00,OANDA:EURCAD,1.49193,1.49203,1.49177,1.49186,87.0
17,2023-11-29 17:50:00,OANDA:EURCAD,1.49178,1.4921,1.4917,1.49193,196.0
18,2023-11-29 17:49:00,OANDA:EURCAD,1.49184,1.49191,1.49174,1.49178,94.0
19,2023-11-29 17:48:00,OANDA:EURCAD,1.4914,1.491905,1.49139,1.49184,128.0
20,2023-11-29 17:47:00,OANDA:EURCAD,1.49158,1.491645,1.491295,1.4914,143.0
21,2023-11-29 17:46:00,OANDA:EURCAD,1.49178,1.491785,1.49154,1.49158,103.0
22,2023-11-29 17:45:00,OANDA:EURCAD,1.49156,1.49194,1.49147,1.49178,97.0
23,2023-11-29 17:44:00,OANDA:EURCAD,1.49154,1.49172,1.49147,1.49156,126.0
24,2023-11-29 17:43:00,OANDA:EURCAD,1.49142,1.49165,1.49142,1.49154,78.0
25,2023-11-29 17:42:00,OANDA:EURCAD,1.49158,1.49174,1.4914,1.49142,142.0
26,2023-11-29 17:41:00,OANDA:EURCAD,1.49143,1.491625,1.49133,1.49158,98.0
27,2023-11-29 17:40:00,OANDA:EURCAD,1.49156,1.49158,1.49138,1.49143,144.0
28,2023-11-29 17:39:00,OANDA:EURCAD,1.4916,1.49164,1.49136,1.49156,152.0
29,2023-11-29 17:38:00,OANDA:EURCAD,1.4914,1.49161,1.49134,1.4916,200.0
30,2023-11-29 17:37:00,OANDA:EURCAD,1.49152,1.49162,1.49138,1.4914,155.0
31,2023-11-29 17:36:00,OANDA:EURCAD,1.49131,1.49158,1.4913,1.49152,126.0
32,2023-11-29 17:35:00,OANDA:EURCAD,1.49138,1.49179,1.4913,1.49131,142.0
33,2023-11-29 17:34:00,OANDA:EURCAD,1.49126,1.49142,1.49102,1.49138,213.0
34,2023-11-29 17:33:00,OANDA:EURCAD,1.49123,1.491465,1.49118,1.49126,211.0
35,2023-11-29 17:32:00,OANDA:EURCAD,1.49158,1.49162,1.49115,1.49123,159.0
36,2023-11-29 17:31:00,OANDA:EURCAD,1.49154,1.4916,1.49126,1.49158,128.0
37,2023-11-29 17:30:00,OANDA:EURCAD,1.49149,1.49161,1.4913,1.49154,148.0
38,2023-11-29 17:29:00,OANDA:EURCAD,1.49193,1.49193,1.49138,1.49149,165.0
39,2023-11-29 17:28:00,OANDA:EURCAD,1.49204,1.49204,1.49177,1.49193,90.0
40,2023-11-29 17:27:00,OANDA:EURCAD,1.4922,1.492365,1.492035,1.49204,87.0
41,2023-11-29 17:26:00,OANDA:EURCAD,1.49196,1.49222,1.49192,1.4922,219.0
42,2023-11-29 17:25:00,OANDA:EURCAD,1.49192,1.492405,1.49185,1.49196,225.0
