,datetime,symbol,open,high,low,close,volume
0,2023-12-27 02:48:00,OANDA:GBPUSD,1.27186,1.27186,1.2718,1.27184,85.0
1,2023-12-27 02:45:00,OANDA:GBPUSD,1.27185,1.27194,1.27182,1.27186,82.0
2,2023-12-27 02:42:00,OANDA:GBPUSD,1.27188,1.27191,1.2718,1.27185,194.0
3,2023-12-27 02:39:00,OANDA:GBPUSD,1.272,1.27202,1.27183,1.27188,132.0
4,2023-12-27 02:36:00,OANDA:GBPUSD,1.272,1.27204,1.2719,1.272,119.0
5,2023-12-27 02:33:00,OANDA:GBPUSD,1.27192,1.27205,1.27189,1.272,185.0
6,2023-12-27 02:30:00,OANDA:GBPUSD,1.27172,1.27194,1.27169,1.27192,122.0
7,2023-12-27 02:27:00,OANDA:GBPUSD,1.27165,1.27178,1.27165,1.27172,92.0
8,2023-12-27 02:24:00,OANDA:GBPUSD,1.2719,1.27191,1.27164,1.27165,101.0
9,2023-12-27 02:21:00,OANDA:GBPUSD,1.2721,1.27211,1.27182,1.2719,113.0
10,2023-12-27 02:18:00,OANDA:GBPUSD,1.2722,1.2722,1.27202,1.2721,201.0
11,2023-12-27 02:15:00,OANDA:GBPUSD,1.27218,1.27224,1.27212,1.2722,124.0
12,2023-12-27 02:12:00,OANDA:GBPUSD,1.27232,1.27232,1.272095,1.27218,125.0
13,2023-12-27 02:09:00,OANDA:GBPUSD,1.27246,1.27253,1.27232,1.27232,68.0
14,2023-12-27 02:06:00,OANDA:GBPUSD,1.27264,1.27265,1.272435,1.27246,95.0
15,2023-12-27 02:03:00,OANDA:GBPUSD,1.27264,1.27273,1.272595,1.27264,70.0
16,2023-12-27 02:00:00,OANDA:GBPUSD,1.27262,1.272665,1.27261,1.27264,87.0
17,2023-12-27 01:57:00,OANDA:GBPUSD,1.2726,1.27264,1.2726,1.27262,19.0
18,2023-12-27 01:54:00,OANDA:GBPUSD,1.27269,1.272705,1.2726,1.2726,84.0
19,2023-12-27 01:51:00,OANDA:GBPUSD,1.27272,1.27273,1.27264,1.27269,56.0
20,2023-12-27 01:48:00,OANDA:GBPUSD,1.27282,1.27282,1.272715,1.27272,29.0
21,2023-12-27 01:45:00,OANDA:GBPUSD,1.27284,1.27287,1.27277,1.27282,44.0
22,2023-12-27 01:42:00,OANDA:GBPUSD,1.27294,1.27294,1.272835,1.27284,27.0
23,2023-12-27 01:39:00,OANDA:GBPUSD,1.27284,1.27302,1.27284,1.27294,82.0
24,2023-12-27 01:36:00,OANDA:GBPUSD,1.2729,1.27294,1.27282,1.27284,31.0
25,2023-12-27 01:33:00,OANDA:GBPUSD,1.27292,1.27292,1.27289,1.2729,34.0
26,2023-12-27 01:30:00,OANDA:GBPUSD,1.27294,1.27294,1.27284,1.27292,33.0
27,2023-12-27 01:27:00,OANDA:GBPUSD,1.27294,1.272945,1.272915,1.27294,22.0
28,2023-12-27 01:24:00,OANDA:GBPUSD,1.27293,1.27294,1.2729,1.27294,25.0
29,2023-12-27 01:21:00,OANDA:GBPUSD,1.27284,1.27293,1.272815,1.27293,65.0
30,2023-12-27 01:18:00,OANDA:GBPUSD,1.27294,1.27295,1.27284,1.27284,55.0
31,2023-12-27 01:15:00,OANDA:GBPUSD,1.27296,1.27304,1.272935,1.27294,107.0
32,2023-12-27 01:12:00,OANDA:GBPUSD,1.27291,1.27297,1.2729,1.27296,45.0
33,2023-12-27 01:09:00,OANDA:GBPUSD,1.27284,1.27298,1.27284,1.27291,27.0
34,2023-12-27 01:06:00,OANDA:GBPUSD,1.27284,1.27286,1.272835,1.27284,17.0
35,2023-12-27 01:03:00,OANDA:GBPUSD,1.27281,1.27286,1.2728,1.27284,33.0
36,2023-12-27 01:00:00,OANDA:GBPUSD,1.27228,1.27284,1.27221,1.27281,119.0
37,2023-12-27 00:57:00,OANDA:GBPUSD,1.27234,1.27242,1.27228,1.27228,34.0
38,2023-12-27 00:54:00,OANDA:GBPUSD,1.2723,1.27238,1.2723,1.27234,29.0
39,2023-12-27 00:51:00,OANDA:GBPUSD,1.27237,1.27237,1.2723,1.2723,22.0
40,2023-12-27 00:48:00,OANDA:GBPUSD,1.2723,1.27238,1.272275,1.27237,28.0
41,2023-12-27 00:45:00,OANDA:GBPUSD,1.27228,1.27232,1.27225,1.2723,31.0
42,2023-12-27 00:42:00,OANDA:GBPUSD,1.27195,1.27228,1.27195,1.27228,33.0
43,2023-12-27 00:39:00,OANDA:GBPUSD,1.27274,1.27274,1.27194,1.27195,30.0
44,2023-12-27 00:36:00,OANDA:GBPUSD,1.27208,1.27279,1.27203,1.27274,52.0
45,2023-12-27 00:33:00,OANDA:GBPUSD,1.27243,1.27243,1.272035,1.27208,40.0
46,2023-12-27 00:30:00,OANDA:GBPUSD,1.27222,1.27243,1.272175,1.27243,10.0
47,2023-12-27 00:24:00,OANDA:GBPUSD,1.27222,1.272225,1.272215,1.27222,1.0
48,2023-12-27 00:21:00,OANDA:GBPUSD,1.272,1.27222,1.271755,1.27222,47.0
49,2023-12-27 00:18:00,OANDA:GBPUSD,1.27226,1.272365,1.27199,1.272,24.0
50,2023-12-27 00:15:00,OANDA:GBPUSD,1.27229,1.27245,1.27226,1.27226,9.0
