,datetime,symbol,open,high,low,close,volume
0,2023-11-29 18:03:00,OANDA:AUDJPY,97.602,97.619,97.5735,97.575,428.0
1,2023-11-29 18:00:00,OANDA:AUDJPY,97.588,97.612,97.5795,97.602,464.0
2,2023-11-29 17:57:00,OANDA:AUDJPY,97.586,97.6065,97.574,97.588,398.0
3,2023-11-29 17:54:00,OANDA:AUDJPY,97.61,97.611,97.578,97.586,284.0
4,2023-11-29 17:51:00,OANDA:AUDJPY,97.595,97.61,97.576,97.61,286.0
5,2023-11-29 17:48:00,OANDA:AUDJPY,97.586,97.603,97.583,97.595,472.0
6,2023-11-29 17:45:00,OANDA:AUDJPY,97.626,97.633,97.578,97.586,474.0
7,2023-11-29 17:42:00,OANDA:AUDJPY,97.606,97.626,97.594,97.626,481.0
8,2023-11-29 17:39:00,OANDA:AUDJPY,97.595,97.638,97.592,97.606,358.0
9,2023-11-29 17:36:00,OANDA:AUDJPY,97.597,97.625,97.587,97.595,355.0
10,2023-11-29 17:33:00,OANDA:AUDJPY,97.583,97.625,97.583,97.597,482.0
11,2023-11-29 17:30:00,OANDA:AUDJPY,97.574,97.602,97.5715,97.583,472.0
12,2023-11-29 17:27:00,OANDA:AUDJPY,97.554,97.5845,97.542,97.574,503.0
13,2023-11-29 17:24:00,OANDA:AUDJPY,97.57,97.572,97.531,97.554,469.0
14,2023-11-29 17:21:00,OANDA:AUDJPY,97.603,97.604,97.564,97.57,551.0
15,2023-11-29 17:18:00,OANDA:AUDJPY,97.603,97.62,97.5875,97.603,544.0
16,2023-11-29 17:15:00,OANDA:AUDJPY,97.636,97.643,97.594,97.603,690.0
17,2023-11-29 17:12:00,OANDA:AUDJPY,97.61,97.6585,97.609,97.636,502.0
18,2023-11-29 17:09:00,OANDA:AUDJPY,97.622,97.6725,97.57,97.61,898.0
19,2023-11-29 17:06:00,OANDA:AUDJPY,97.672,97.674,97.611,97.622,576.0
20,2023-11-29 17:03:00,OANDA:AUDJPY,97.599,97.6825,97.573,97.672,740.0
21,2023-11-29 17:00:00,OANDA:AUDJPY,97.615,97.63,97.576,97.599,657.0
22,2023-11-29 16:57:00,OANDA:AUDJPY,97.658,97.6605,97.6035,97.615,445.0
23,2023-11-29 16:54:00,OANDA:AUDJPY,97.666,97.682,97.64,97.658,390.0
24,2023-11-29 16:51:00,OANDA:AUDJPY,97.676,97.6885,97.656,97.666,327.0
25,2023-11-29 16:48:00,OANDA:AUDJPY,97.696,97.701,97.657,97.676,422.0
26,2023-11-29 16:45:00,OANDA:AUDJPY,97.713,97.722,97.682,97.696,619.0
27,2023-11-29 16:42:00,OANDA:AUDJPY,97.746,97.748,97.698,97.713,650.0
28,2023-11-29 16:39:00,OANDA:AUDJPY,97.741,97.751,97.726,97.746,573.0
29,2023-11-29 16:36:00,OANDA:AUDJPY,97.703,97.741,97.691,97.741,571.0
30,2023-11-29 16:33:00,OANDA:AUDJPY,97.682,97.718,97.677,97.703,411.0
31,2023-11-29 16:30:00,OANDA:AUDJPY,97.682,97.7125,97.6675,97.682,504.0
32,2023-11-29 16:27:00,OANDA:AUDJPY,97.73,97.733,97.679,97.682,473.0
33,2023-11-29 16:24:00,OANDA:AUDJPY,97.744,97.751,97.702,97.73,558.0
34,2023-11-29 16:21:00,OANDA:AUDJPY,97.74,97.758,97.734,97.744,517.0
35,2023-11-29 16:18:00,OANDA:AUDJPY,97.738,97.76,97.734,97.74,475.0
36,2023-11-29 16:15:00,OANDA:AUDJPY,97.758,97.764,97.726,97.738,637.0
37,2023-11-29 16:12:00,OANDA:AUDJPY,97.715,97.764,97.7135,97.758,577.0
38,2023-11-29 16:09:00,OANDA:AUDJPY,97.747,97.756,97.71,97.715,525.0
39,2023-11-29 16:06:00,OANDA:AUDJPY,97.755,97.768,97.7395,97.747,656.0
40,2023-11-29 16:03:00,OANDA:AUDJPY,97.753,97.768,97.733,97.755,657.0
41,2023-11-29 16:00:00,OANDA:AUDJPY,97.728,97.774,97.7195,97.753,817.0
42,2023-11-29 15:57:00,OANDA:AUDJPY,97.76,97.773,97.724,97.728,653.0
43,2023-11-29 15:54:00,OANDA:AUDJPY,97.766,97.77,97.742,97.76,570.0
44,2023-11-29 15:51:00,OANDA:AUDJPY,97.777,97.78,97.754,97.766,640.0
45,2023-11-29 15:48:00,OANDA:AUDJPY,97.759,97.798,97.744,97.777,665.0
46,2023-11-29 15:45:00,OANDA:AUDJPY,97.756,97.772,97.742,97.759,808.0
47,2023-11-29 15:42:00,OANDA:AUDJPY,97.758,97.782,97.732,97.756,753.0
48,2023-11-29 15:39:00,OANDA:AUDJPY,97.726,97.77,97.7095,97.758,797.0
49,2023-11-29 15:36:00,OANDA:AUDJPY,97.688,97.7345,97.678,97.726,800.0
50,2023-11-29 15:33:00,OANDA:AUDJPY,97.664,97.707,97.653,97.688,922.0
51,2023-11-29 15:30:00,OANDA:AUDJPY,97.659,97.704,97.632,97.664,1137.0
52,2023-11-29 15:27:00,OANDA:AUDJPY,97.67,97.676,97.641,97.659,193.0
53,2023-11-29 15:24:00,OANDA:AUDJPY,97.669,97.678,97.664,97.67,424.0
54,2023-11-29 15:21:00,OANDA:AUDJPY,97.696,97.708,97.666,97.669,629.0
55,2023-11-29 15:18:00,OANDA:AUDJPY,97.712,97.729,97.69,97.696,554.0
56,2023-11-29 15:15:00,OANDA:AUDJPY,97.7,97.725,97.6875,97.712,546.0
57,2023-11-29 15:12:00,OANDA:AUDJPY,97.753,97.755,97.7,97.7,557.0
58,2023-11-29 15:09:00,OANDA:AUDJPY,97.736,97.766,97.734,97.753,503.0
59,2023-11-29 15:06:00,OANDA:AUDJPY,97.754,97.754,97.734,97.736,441.0
60,2023-11-29 15:03:00,OANDA:AUDJPY,97.791,97.791,97.748,97.754,391.0
61,2023-11-29 15:00:00,OANDA:AUDJPY,97.804,97.81,97.78,97.791,403.0
62,2023-11-29 14:57:00,OANDA:AUDJPY,97.81,97.818,97.7935,97.804,381.0
63,2023-11-29 14:54:00,OANDA:AUDJPY,97.81,97.824,97.788,97.81,348.0
64,2023-11-29 14:51:00,OANDA:AUDJPY,97.834,97.834,97.807,97.81,290.0
65,2023-11-29 14:48:00,OANDA:AUDJPY,97.832,97.835,97.82,97.834,226.0
66,2023-11-29 14:45:00,OANDA:AUDJPY,97.866,97.866,97.819,97.832,265.0
67,2023-11-29 14:42:00,OANDA:AUDJPY,97.863,97.876,97.845,97.866,247.0
68,2023-11-29 14:39:00,OANDA:AUDJPY,97.864,97.8745,97.859,97.863,227.0
69,2023-11-29 14:36:00,OANDA:AUDJPY,97.881,97.881,97.856,97.864,358.0
70,2023-11-29 14:33:00,OANDA:AUDJPY,97.848,97.8825,97.848,97.881,340.0
71,2023-11-29 14:30:00,OANDA:AUDJPY,97.844,97.8585,97.843,97.848,329.0
72,2023-11-29 14:27:00,OANDA:AUDJPY,97.824,97.848,97.8195,97.844,375.0
73,2023-11-29 14:24:00,OANDA:AUDJPY,97.796,97.829,97.795,97.824,273.0
