,datetime,symbol,open,high,low,close,volume
0,2023-11-20 00:39:00,OANDA:EURJPY,163.311,163.312,163.284,163.297,7.0
1,2023-11-20 00:36:00,OANDA:EURJPY,163.283,163.322,163.27,163.311,11.0
2,2023-11-20 00:33:00,OANDA:EURJPY,163.31,163.322,163.283,163.283,10.0
3,2023-11-20 00:30:00,OANDA:EURJPY,163.298,163.32,163.253,163.31,22.0
4,2023-11-20 00:27:00,OANDA:EURJPY,163.304,163.304,163.298,163.298,1.0
5,2023-11-20 00:24:00,OANDA:EURJPY,163.265,163.304,163.265,163.304,2.0
6,2023-11-20 00:21:00,OANDA:EURJPY,163.162,163.265,163.162,163.265,11.0
7,2023-11-20 00:18:00,OANDA:EURJPY,163.176,163.176,163.158,163.162,18.0
8,2023-11-20 00:15:00,OANDA:EURJPY,163.221,163.221,163.1635,163.176,7.0
9,2023-11-20 00:12:00,OANDA:EURJPY,163.215,163.221,163.215,163.221,1.0
10,2023-11-20 00:09:00,OANDA:EURJPY,163.179,163.215,163.177,163.215,7.0
11,2023-11-20 00:06:00,OANDA:EURJPY,163.251,163.251,163.17,163.179,149.0
12,2023-11-20 00:03:00,OANDA:EURJPY,163.302,163.342,163.229,163.251,13.0
13,2023-11-17 23:57:00,OANDA:EURJPY,163.282,163.32,163.278,163.302,30.0
14,2023-11-17 23:54:00,OANDA:EURJPY,163.304,163.3245,163.28,163.282,236.0
15,2023-11-17 23:51:00,OANDA:EURJPY,163.308,163.31,163.297,163.304,198.0
16,2023-11-17 23:48:00,OANDA:EURJPY,163.292,163.3265,163.292,163.308,219.0
17,2023-11-17 23:45:00,OANDA:EURJPY,163.259,163.295,163.25,163.292,148.0
18,2023-11-17 23:42:00,OANDA:EURJPY,163.289,163.296,163.259,163.259,176.0
19,2023-11-17 23:39:00,OANDA:EURJPY,163.268,163.304,163.264,163.289,133.0
20,2023-11-17 23:36:00,OANDA:EURJPY,163.304,163.304,163.266,163.268,76.0
21,2023-11-17 23:33:00,OANDA:EURJPY,163.29,163.306,163.29,163.304,103.0
22,2023-11-17 23:30:00,OANDA:EURJPY,163.278,163.291,163.27,163.29,114.0
23,2023-11-17 23:27:00,OANDA:EURJPY,163.28,163.292,163.262,163.278,144.0
24,2023-11-17 23:24:00,OANDA:EURJPY,163.283,163.294,163.28,163.28,112.0
25,2023-11-17 23:21:00,OANDA:EURJPY,163.28,163.289,163.278,163.283,130.0
26,2023-11-17 23:18:00,OANDA:EURJPY,163.277,163.294,163.277,163.28,118.0
27,2023-11-17 23:15:00,OANDA:EURJPY,163.254,163.286,163.248,163.277,113.0
28,2023-11-17 23:12:00,OANDA:EURJPY,163.242,163.254,163.234,163.254,104.0
29,2023-11-17 23:09:00,OANDA:EURJPY,163.284,163.294,163.242,163.242,145.0
30,2023-11-17 23:06:00,OANDA:EURJPY,163.266,163.289,163.265,163.284,238.0
31,2023-11-17 23:03:00,OANDA:EURJPY,163.274,163.279,163.2615,163.266,129.0
32,2023-11-17 23:00:00,OANDA:EURJPY,163.29,163.291,163.268,163.274,321.0
33,2023-11-17 22:57:00,OANDA:EURJPY,163.258,163.298,163.2575,163.29,302.0
34,2023-11-17 22:54:00,OANDA:EURJPY,163.233,163.261,163.2315,163.258,210.0
35,2023-11-17 22:51:00,OANDA:EURJPY,163.208,163.238,163.208,163.233,237.0
36,2023-11-17 22:48:00,OANDA:EURJPY,163.202,163.209,163.187,163.208,199.0
37,2023-11-17 22:45:00,OANDA:EURJPY,163.206,163.21,163.192,163.202,156.0
38,2023-11-17 22:42:00,OANDA:EURJPY,163.204,163.214,163.194,163.206,209.0
39,2023-11-17 22:39:00,OANDA:EURJPY,163.186,163.206,163.185,163.204,190.0
