,datetime,symbol,open,high,low,close,volume
0,2023-11-29 18:03:00,OANDA:EURJPY,161.784,161.81650000000002,161.7755,161.783,539.0
1,2023-11-29 18:00:00,OANDA:EURJPY,161.762,161.802,161.74,161.784,571.0
2,2023-11-29 17:57:00,OANDA:EURJPY,161.726,161.7805,161.723,161.762,489.0
3,2023-11-29 17:54:00,OANDA:EURJPY,161.776,161.78,161.722,161.726,395.0
4,2023-11-29 17:51:00,OANDA:EURJPY,161.808,161.822,161.746,161.776,505.0
5,2023-11-29 17:48:00,OANDA:EURJPY,161.844,161.847,161.794,161.808,590.0
6,2023-11-29 17:45:00,OANDA:EURJPY,161.876,161.876,161.825,161.844,588.0
7,2023-11-29 17:42:00,OANDA:EURJPY,161.877,161.892,161.852,161.876,492.0
8,2023-11-29 17:39:00,OANDA:EURJPY,161.882,161.92,161.859,161.877,480.0
9,2023-11-29 17:36:00,OANDA:EURJPY,161.869,161.892,161.854,161.882,563.0
10,2023-11-29 17:33:00,OANDA:EURJPY,161.826,161.9125,161.826,161.869,689.0
11,2023-11-29 17:30:00,OANDA:EURJPY,161.775,161.8285,161.77,161.826,630.0
12,2023-11-29 17:27:00,OANDA:EURJPY,161.77,161.794,161.766,161.775,742.0
13,2023-11-29 17:24:00,OANDA:EURJPY,161.816,161.8385,161.77,161.77,795.0
14,2023-11-29 17:21:00,OANDA:EURJPY,161.84,161.849,161.786,161.816,764.0
15,2023-11-29 17:18:00,OANDA:EURJPY,161.808,161.8625,161.802,161.84,868.0
16,2023-11-29 17:15:00,OANDA:EURJPY,161.886,161.896,161.787,161.808,1002.0
17,2023-11-29 17:12:00,OANDA:EURJPY,161.812,161.912,161.798,161.886,887.0
18,2023-11-29 17:09:00,OANDA:EURJPY,161.736,161.886,161.688,161.812,1289.0
19,2023-11-29 17:06:00,OANDA:EURJPY,161.758,161.76,161.71,161.736,910.0
20,2023-11-29 17:03:00,OANDA:EURJPY,161.69,161.773,161.648,161.758,896.0
21,2023-11-29 17:00:00,OANDA:EURJPY,161.806,161.817,161.666,161.69,967.0
22,2023-11-29 16:57:00,OANDA:EURJPY,161.878,161.892,161.777,161.806,649.0
23,2023-11-29 16:54:00,OANDA:EURJPY,161.946,161.95,161.878,161.878,491.0
24,2023-11-29 16:51:00,OANDA:EURJPY,161.962,161.964,161.923,161.946,585.0
25,2023-11-29 16:48:00,OANDA:EURJPY,161.934,161.978,161.912,161.962,639.0
26,2023-11-29 16:45:00,OANDA:EURJPY,162.004,162.0085,161.919,161.934,646.0
27,2023-11-29 16:42:00,OANDA:EURJPY,162.03,162.04,161.948,162.004,587.0
28,2023-11-29 16:39:00,OANDA:EURJPY,162.036,162.062,162.014,162.03,485.0
29,2023-11-29 16:36:00,OANDA:EURJPY,162.046,162.059,162.014,162.036,665.0
30,2023-11-29 16:33:00,OANDA:EURJPY,162.03,162.062,162.023,162.046,609.0
31,2023-11-29 16:30:00,OANDA:EURJPY,162.032,162.072,162.01,162.03,701.0
32,2023-11-29 16:27:00,OANDA:EURJPY,162.078,162.087,162.031,162.032,377.0
33,2023-11-29 16:24:00,OANDA:EURJPY,162.12,162.12,162.052,162.078,505.0
34,2023-11-29 16:21:00,OANDA:EURJPY,162.142,162.144,162.1195,162.12,393.0
35,2023-11-29 16:18:00,OANDA:EURJPY,162.116,162.144,162.1055,162.142,469.0
36,2023-11-29 16:15:00,OANDA:EURJPY,162.159,162.16,162.099,162.116,847.0
37,2023-11-29 16:12:00,OANDA:EURJPY,162.13,162.181,162.128,162.159,548.0
38,2023-11-29 16:09:00,OANDA:EURJPY,162.131,162.157,162.126,162.13,524.0
39,2023-11-29 16:06:00,OANDA:EURJPY,162.174,162.185,162.131,162.131,610.0
40,2023-11-29 16:03:00,OANDA:EURJPY,162.192,162.194,162.145,162.174,698.0
41,2023-11-29 16:00:00,OANDA:EURJPY,162.1,162.2025,162.084,162.192,880.0
42,2023-11-29 15:57:00,OANDA:EURJPY,162.154,162.175,162.096,162.1,784.0
43,2023-11-29 15:54:00,OANDA:EURJPY,162.138,162.1665,162.113,162.154,647.0
44,2023-11-29 15:51:00,OANDA:EURJPY,162.15,162.159,162.121,162.138,635.0
45,2023-11-29 15:48:00,OANDA:EURJPY,162.13,162.188,162.108,162.15,580.0
46,2023-11-29 15:45:00,OANDA:EURJPY,162.1,162.158,162.094,162.13,745.0
47,2023-11-29 15:42:00,OANDA:EURJPY,162.12,162.136,162.071,162.1,858.0
48,2023-11-29 15:39:00,OANDA:EURJPY,162.196,162.204,162.107,162.12,853.0
49,2023-11-29 15:36:00,OANDA:EURJPY,162.092,162.202,162.076,162.196,937.0
50,2023-11-29 15:33:00,OANDA:EURJPY,161.958,162.121,161.958,162.092,1235.0
51,2023-11-29 15:30:00,OANDA:EURJPY,162.028,162.166,161.9435,161.958,1700.0
52,2023-11-29 15:27:00,OANDA:EURJPY,161.986,162.028,161.978,162.028,394.0
53,2023-11-29 15:24:00,OANDA:EURJPY,161.978,162.011,161.978,161.986,497.0
