,datetime,symbol,open,high,low,close,volume
0,2023-10-19 23:33:00,OANDA:AUDCHF,0.56402,0.56404,0.56383,0.564,71.0
1,2023-10-19 23:30:00,OANDA:AUDCHF,0.56411,0.56427,0.564015,0.56402,65.0
2,2023-10-19 23:27:00,OANDA:AUDCHF,0.56454,0.56454,0.56408,0.56411,56.0
3,2023-10-19 23:24:00,OANDA:AUDCHF,0.5647,0.56471,0.564535,0.56454,64.0
4,2023-10-19 23:21:00,OANDA:AUDCHF,0.56474,0.56482,0.56469,0.5647,45.0
5,2023-10-19 23:18:00,OANDA:AUDCHF,0.56468,0.56474,0.56468,0.56474,27.0
6,2023-10-19 23:15:00,OANDA:AUDCHF,0.56472,0.56475,0.56464,0.56468,48.0
7,2023-10-19 23:12:00,OANDA:AUDCHF,0.56478,0.564845,0.564695,0.56472,64.0
8,2023-10-19 23:09:00,OANDA:AUDCHF,0.56478,0.5649,0.56478,0.56478,59.0
9,2023-10-19 23:06:00,OANDA:AUDCHF,0.56506,0.56506,0.56472,0.56478,77.0
10,2023-10-19 23:03:00,OANDA:AUDCHF,0.56509,0.565145,0.565035,0.56506,49.0
11,2023-10-19 23:00:00,OANDA:AUDCHF,0.56519,0.56519,0.56506,0.56509,158.0
12,2023-10-19 22:57:00,OANDA:AUDCHF,0.56533,0.56544,0.56519,0.56519,102.0
13,2023-10-19 22:54:00,OANDA:AUDCHF,0.56554,0.5656,0.565195,0.56533,107.0
14,2023-10-19 22:51:00,OANDA:AUDCHF,0.56554,0.56561,0.56552,0.56554,85.0
15,2023-10-19 22:48:00,OANDA:AUDCHF,0.56532,0.565565,0.5653,0.56554,108.0
16,2023-10-19 22:45:00,OANDA:AUDCHF,0.56524,0.565325,0.56516,0.56532,110.0
17,2023-10-19 22:42:00,OANDA:AUDCHF,0.56536,0.5654,0.56522,0.56524,58.0
18,2023-10-19 22:39:00,OANDA:AUDCHF,0.56554,0.56557,0.56536,0.56536,112.0
19,2023-10-19 22:36:00,OANDA:AUDCHF,0.56559,0.56562,0.56546,0.56554,138.0
20,2023-10-19 22:33:00,OANDA:AUDCHF,0.56541,0.56562,0.56538,0.56559,97.0
21,2023-10-19 22:30:00,OANDA:AUDCHF,0.56526,0.56544,0.56524,0.56541,109.0
22,2023-10-19 22:27:00,OANDA:AUDCHF,0.5651,0.5653,0.56508,0.56526,91.0
23,2023-10-19 22:24:00,OANDA:AUDCHF,0.56523,0.5653,0.56508,0.5651,128.0
24,2023-10-19 22:21:00,OANDA:AUDCHF,0.56536,0.5654,0.5652,0.56523,64.0
25,2023-10-19 22:18:00,OANDA:AUDCHF,0.5653,0.5654,0.5653,0.56536,84.0
26,2023-10-19 22:15:00,OANDA:AUDCHF,0.56528,0.56542,0.56526,0.5653,111.0
27,2023-10-19 22:12:00,OANDA:AUDCHF,0.5654,0.56543,0.56526,0.56528,122.0
28,2023-10-19 22:09:00,OANDA:AUDCHF,0.56559,0.56564,0.5654,0.5654,118.0
29,2023-10-19 22:06:00,OANDA:AUDCHF,0.56576,0.56578,0.56556,0.56559,195.0
30,2023-10-19 22:03:00,OANDA:AUDCHF,0.5657,0.56584,0.56567,0.56576,177.0
31,2023-10-19 22:00:00,OANDA:AUDCHF,0.56535,0.56579,0.56535,0.5657,217.0
32,2023-10-19 21:57:00,OANDA:AUDCHF,0.5655,0.56564,0.56535,0.56535,231.0
33,2023-10-19 21:54:00,OANDA:AUDCHF,0.56529,0.56551,0.56526,0.5655,187.0
34,2023-10-19 21:51:00,OANDA:AUDCHF,0.5651,0.56534,0.56506,0.56529,164.0
35,2023-10-19 21:48:00,OANDA:AUDCHF,0.56526,0.56526,0.56508,0.5651,137.0
36,2023-10-19 21:45:00,OANDA:AUDCHF,0.56537,0.565405,0.56522,0.56526,205.0
37,2023-10-19 21:42:00,OANDA:AUDCHF,0.56548,0.5655,0.56536,0.56537,73.0
38,2023-10-19 21:39:00,OANDA:AUDCHF,0.56568,0.5657,0.56548,0.56548,145.0
39,2023-10-19 21:36:00,OANDA:AUDCHF,0.5656,0.56568,0.56554,0.56568,121.0
40,2023-10-19 21:33:00,OANDA:AUDCHF,0.5657,0.56574,0.56554,0.5656,143.0
41,2023-10-19 21:30:00,OANDA:AUDCHF,0.56592,0.56594,0.56564,0.5657,112.0
42,2023-10-19 21:27:00,OANDA:AUDCHF,0.56588,0.56603,0.56586,0.56592,164.0
43,2023-10-19 21:24:00,OANDA:AUDCHF,0.566,0.566,0.56584,0.56588,117.0
44,2023-10-19 21:21:00,OANDA:AUDCHF,0.566,0.56608,0.565815,0.566,195.0
45,2023-10-19 21:18:00,OANDA:AUDCHF,0.566,0.56608,0.56594,0.566,226.0
46,2023-10-19 21:15:00,OANDA:AUDCHF,0.56588,0.566,0.5658,0.566,114.0
47,2023-10-19 21:12:00,OANDA:AUDCHF,0.56583,0.56601,0.5658,0.56588,139.0
48,2023-10-19 21:09:00,OANDA:AUDCHF,0.56594,0.566,0.56574,0.56583,141.0
49,2023-10-19 21:06:00,OANDA:AUDCHF,0.56602,0.56614,0.565915,0.56594,174.0
50,2023-10-19 21:03:00,OANDA:AUDCHF,0.5661,0.566265,0.56601,0.56602,172.0
51,2023-10-19 21:00:00,OANDA:AUDCHF,0.56587,0.56611,0.56587,0.5661,222.0
52,2023-10-19 20:57:00,OANDA:AUDCHF,0.566,0.56602,0.56584,0.56587,136.0
53,2023-10-19 20:54:00,OANDA:AUDCHF,0.56584,0.56606,0.565815,0.566,146.0
54,2023-10-19 20:51:00,OANDA:AUDCHF,0.56605,0.56607,0.565835,0.56584,161.0
55,2023-10-19 20:48:00,OANDA:AUDCHF,0.56592,0.56607,0.5659,0.56605,188.0
56,2023-10-19 20:45:00,OANDA:AUDCHF,0.56604,0.56613,0.56591,0.56592,151.0
57,2023-10-19 20:42:00,OANDA:AUDCHF,0.56642,0.56642,0.56596,0.56604,251.0
58,2023-10-19 20:39:00,OANDA:AUDCHF,0.56648,0.56652,0.56636,0.56642,183.0
59,2023-10-19 20:36:00,OANDA:AUDCHF,0.56645,0.56654,0.56638,0.56648,255.0
60,2023-10-19 20:33:00,OANDA:AUDCHF,0.56686,0.56692,0.5664,0.56645,264.0
61,2023-10-19 20:30:00,OANDA:AUDCHF,0.56714,0.56719,0.56686,0.56686,363.0
62,2023-10-19 20:27:00,OANDA:AUDCHF,0.56714,0.56718,0.567,0.56714,269.0
63,2023-10-19 20:24:00,OANDA:AUDCHF,0.56716,0.56726,0.56703,0.56714,288.0
64,2023-10-19 20:21:00,OANDA:AUDCHF,0.56726,0.56732,0.56709,0.56716,377.0
65,2023-10-19 20:18:00,OANDA:AUDCHF,0.56736,0.5674,0.56722,0.56726,211.0
66,2023-10-19 20:15:00,OANDA:AUDCHF,0.56736,0.56752,0.56722,0.56736,295.0
67,2023-10-19 20:12:00,OANDA:AUDCHF,0.56726,0.56744,0.56724,0.56736,465.0
68,2023-10-19 20:09:00,OANDA:AUDCHF,0.56731,0.567465,0.567255,0.56726,330.0
69,2023-10-19 20:06:00,OANDA:AUDCHF,0.5672,0.56748,0.5672,0.56731,386.0
70,2023-10-19 20:03:00,OANDA:AUDCHF,0.56735,0.567405,0.567135,0.5672,438.0
71,2023-10-19 20:00:00,OANDA:AUDCHF,0.56706,0.5674,0.56706,0.56735,532.0
72,2023-10-19 19:57:00,OANDA:AUDCHF,0.56702,0.567225,0.56698,0.56706,415.0
73,2023-10-19 19:54:00,OANDA:AUDCHF,0.5672,0.56744,0.56692,0.56702,503.0
74,2023-10-19 19:51:00,OANDA:AUDCHF,0.56702,0.567245,0.566915,0.5672,402.0
75,2023-10-19 19:48:00,OANDA:AUDCHF,0.56682,0.56708,0.56673,0.56702,428.0
