,datetime,symbol,open,high,low,close,volume
0,2023-11-29 18:07:00,OANDA:AUDJPY,97.547,97.5485,97.5295,97.54,109.0
1,2023-11-29 18:06:00,OANDA:AUDJPY,97.575,97.5825,97.544,97.547,112.0
2,2023-11-29 18:05:00,OANDA:AUDJPY,97.594,97.6,97.5735,97.575,171.0
3,2023-11-29 18:04:00,OANDA:AUDJPY,97.606,97.616,97.594,97.594,111.0
4,2023-11-29 18:03:00,OANDA:AUDJPY,97.602,97.619,97.602,97.606,146.0
5,2023-11-29 18:02:00,OANDA:AUDJPY,97.588,97.61,97.584,97.602,157.0
6,2023-11-29 18:01:00,OANDA:AUDJPY,97.604,97.61,97.584,97.588,137.0
7,2023-11-29 18:00:00,OANDA:AUDJPY,97.588,97.612,97.5795,97.604,170.0
8,2023-11-29 17:59:00,OANDA:AUDJPY,97.589,97.6,97.584,97.588,139.0
9,2023-11-29 17:58:00,OANDA:AUDJPY,97.59,97.598,97.5815,97.589,166.0
10,2023-11-29 17:57:00,OANDA:AUDJPY,97.586,97.6065,97.574,97.59,93.0
11,2023-11-29 17:56:00,OANDA:AUDJPY,97.594,97.594,97.58,97.586,59.0
12,2023-11-29 17:55:00,OANDA:AUDJPY,97.6,97.602,97.578,97.594,124.0
13,2023-11-29 17:54:00,OANDA:AUDJPY,97.61,97.611,97.588,97.6,101.0
14,2023-11-29 17:53:00,OANDA:AUDJPY,97.588,97.61,97.585,97.61,113.0
15,2023-11-29 17:52:00,OANDA:AUDJPY,97.591,97.595,97.576,97.588,112.0
16,2023-11-29 17:51:00,OANDA:AUDJPY,97.595,97.61,97.588,97.591,61.0
17,2023-11-29 17:50:00,OANDA:AUDJPY,97.586,97.598,97.584,97.595,99.0
18,2023-11-29 17:49:00,OANDA:AUDJPY,97.594,97.599,97.583,97.586,187.0
19,2023-11-29 17:48:00,OANDA:AUDJPY,97.586,97.603,97.583,97.594,186.0
20,2023-11-29 17:47:00,OANDA:AUDJPY,97.593,97.596,97.578,97.586,197.0
21,2023-11-29 17:46:00,OANDA:AUDJPY,97.61,97.61,97.585,97.593,146.0
22,2023-11-29 17:45:00,OANDA:AUDJPY,97.626,97.633,97.607,97.61,131.0
23,2023-11-29 17:44:00,OANDA:AUDJPY,97.6,97.626,97.598,97.626,165.0
24,2023-11-29 17:43:00,OANDA:AUDJPY,97.606,97.606,97.594,97.6,131.0
25,2023-11-29 17:42:00,OANDA:AUDJPY,97.606,97.618,97.604,97.606,185.0
26,2023-11-29 17:41:00,OANDA:AUDJPY,97.634,97.634,97.602,97.606,146.0
27,2023-11-29 17:40:00,OANDA:AUDJPY,97.622,97.638,97.62,97.634,116.0
28,2023-11-29 17:39:00,OANDA:AUDJPY,97.595,97.626,97.592,97.622,96.0
29,2023-11-29 17:38:00,OANDA:AUDJPY,97.61,97.615,97.587,97.595,108.0
30,2023-11-29 17:37:00,OANDA:AUDJPY,97.604,97.625,97.602,97.61,102.0
31,2023-11-29 17:36:00,OANDA:AUDJPY,97.597,97.614,97.59,97.604,145.0
32,2023-11-29 17:35:00,OANDA:AUDJPY,97.589,97.609,97.589,97.597,120.0
33,2023-11-29 17:34:00,OANDA:AUDJPY,97.602,97.625,97.586,97.589,190.0
34,2023-11-29 17:33:00,OANDA:AUDJPY,97.583,97.604,97.583,97.602,172.0
35,2023-11-29 17:32:00,OANDA:AUDJPY,97.584,97.594,97.576,97.583,148.0
36,2023-11-29 17:31:00,OANDA:AUDJPY,97.59,97.602,97.579,97.584,153.0
37,2023-11-29 17:30:00,OANDA:AUDJPY,97.574,97.592,97.5715,97.59,171.0
38,2023-11-29 17:29:00,OANDA:AUDJPY,97.578,97.5845,97.5635,97.574,140.0
39,2023-11-29 17:28:00,OANDA:AUDJPY,97.551,97.581,97.542,97.578,194.0
40,2023-11-29 17:27:00,OANDA:AUDJPY,97.554,97.566,97.544,97.551,169.0
41,2023-11-29 17:26:00,OANDA:AUDJPY,97.54,97.559,97.534,97.554,126.0
42,2023-11-29 17:25:00,OANDA:AUDJPY,97.548,97.552,97.531,97.54,126.0
