,datetime,symbol,open,high,low,close,volume
0,2023-11-29 18:08:00,OANDA:EURUSD,1.09715,1.09715,1.09694,1.097,96.0
1,2023-11-29 18:07:00,OANDA:EURUSD,1.09715,1.09722,1.09698,1.09715,64.0
2,2023-11-29 18:06:00,OANDA:EURUSD,1.09753,1.09755,1.09711,1.09715,74.0
3,2023-11-29 18:05:00,OANDA:EURUSD,1.09761,1.09778,1.09752,1.09753,103.0
4,2023-11-29 18:04:00,OANDA:EURUSD,1.09761,1.097785,1.09752,1.09761,107.0
5,2023-11-29 18:03:00,OANDA:EURUSD,1.09721,1.09761,1.09721,1.09761,103.0
6,2023-11-29 18:02:00,OANDA:EURUSD,1.09758,1.09759,1.09714,1.09721,136.0
7,2023-11-29 18:01:00,OANDA:EURUSD,1.09736,1.09759,1.09728,1.09758,110.0
8,2023-11-29 18:00:00,OANDA:EURUSD,1.09748,1.09748,1.09736,1.09736,80.0
9,2023-11-29 17:59:00,OANDA:EURUSD,1.09752,1.09759,1.09741,1.09748,136.0
10,2023-11-29 17:58:00,OANDA:EURUSD,1.09758,1.09758,1.09742,1.09752,94.0
11,2023-11-29 17:57:00,OANDA:EURUSD,1.09746,1.09759,1.09742,1.09758,115.0
12,2023-11-29 17:56:00,OANDA:EURUSD,1.09744,1.09761,1.09742,1.09746,101.0
13,2023-11-29 17:55:00,OANDA:EURUSD,1.09728,1.09744,1.097175,1.09744,110.0
14,2023-11-29 17:54:00,OANDA:EURUSD,1.09741,1.09745,1.09728,1.09728,113.0
15,2023-11-29 17:53:00,OANDA:EURUSD,1.0973,1.09741,1.09718,1.09741,137.0
16,2023-11-29 17:52:00,OANDA:EURUSD,1.09748,1.09753,1.09726,1.0973,138.0
17,2023-11-29 17:51:00,OANDA:EURUSD,1.09728,1.09748,1.09726,1.09748,129.0
18,2023-11-29 17:50:00,OANDA:EURUSD,1.09686,1.09735,1.09682,1.09728,148.0
19,2023-11-29 17:49:00,OANDA:EURUSD,1.09682,1.0969,1.09674,1.09686,86.0
20,2023-11-29 17:48:00,OANDA:EURUSD,1.09661,1.09688,1.09661,1.09682,82.0
21,2023-11-29 17:47:00,OANDA:EURUSD,1.09667,1.09672,1.09654,1.09661,124.0
22,2023-11-29 17:46:00,OANDA:EURUSD,1.09666,1.09668,1.09646,1.09667,125.0
23,2023-11-29 17:45:00,OANDA:EURUSD,1.0964,1.09672,1.0964,1.09666,113.0
24,2023-11-29 17:44:00,OANDA:EURUSD,1.0962,1.09646,1.09616,1.0964,95.0
25,2023-11-29 17:43:00,OANDA:EURUSD,1.09622,1.09633,1.09616,1.0962,91.0
26,2023-11-29 17:42:00,OANDA:EURUSD,1.09644,1.096485,1.09621,1.09622,133.0
27,2023-11-29 17:41:00,OANDA:EURUSD,1.09641,1.09658,1.0964,1.09644,109.0
28,2023-11-29 17:40:00,OANDA:EURUSD,1.09648,1.09658,1.09641,1.09641,115.0
29,2023-11-29 17:39:00,OANDA:EURUSD,1.09641,1.096505,1.09636,1.09648,113.0
30,2023-11-29 17:38:00,OANDA:EURUSD,1.09616,1.09643,1.09616,1.09641,140.0
31,2023-11-29 17:37:00,OANDA:EURUSD,1.09621,1.09639,1.0961,1.09616,120.0
