,datetime,symbol,open,high,low,close,volume
0,2023-10-11 23:42:00,OANDA:EURUSD,1.06184,1.06184,1.06182,1.06184,23.0
1,2023-10-11 23:41:00,OANDA:EURUSD,1.06182,1.06184,1.0618,1.06184,12.0
2,2023-10-11 23:40:00,OANDA:EURUSD,1.06187,1.06187,1.06181,1.06182,9.0
3,2023-10-11 23:39:00,OANDA:EURUSD,1.06182,1.06187,1.0618,1.06187,18.0
4,2023-10-11 23:38:00,OANDA:EURUSD,1.06185,1.06185,1.06182,1.06182,7.0
5,2023-10-11 23:37:00,OANDA:EURUSD,1.06192,1.061925,1.06185,1.06185,8.0
6,2023-10-11 23:36:00,OANDA:EURUSD,1.06192,1.06193,1.06191,1.06192,4.0
7,2023-10-11 23:35:00,OANDA:EURUSD,1.0619,1.06192,1.0619,1.06192,4.0
8,2023-10-11 23:34:00,OANDA:EURUSD,1.06188,1.06192,1.06188,1.0619,12.0
9,2023-10-11 23:33:00,OANDA:EURUSD,1.06188,1.06189,1.06182,1.06188,21.0
10,2023-10-11 23:32:00,OANDA:EURUSD,1.06198,1.06198,1.06187,1.06188,31.0
11,2023-10-11 23:31:00,OANDA:EURUSD,1.06198,1.062,1.06197,1.06198,19.0
12,2023-10-11 23:30:00,OANDA:EURUSD,1.06196,1.06203,1.06194,1.06198,20.0
13,2023-10-11 23:29:00,OANDA:EURUSD,1.06189,1.06196,1.06188,1.06196,25.0
14,2023-10-11 23:28:00,OANDA:EURUSD,1.06201,1.06202,1.06189,1.06189,11.0
15,2023-10-11 23:27:00,OANDA:EURUSD,1.06202,1.06202,1.06201,1.06201,3.0
16,2023-10-11 23:26:00,OANDA:EURUSD,1.06194,1.06204,1.06194,1.06202,17.0
17,2023-10-11 23:25:00,OANDA:EURUSD,1.06188,1.06194,1.06186,1.06194,13.0
18,2023-10-11 23:24:00,OANDA:EURUSD,1.06188,1.06192,1.06188,1.06188,12.0
19,2023-10-11 23:23:00,OANDA:EURUSD,1.06192,1.061925,1.06186,1.06188,13.0
20,2023-10-11 23:22:00,OANDA:EURUSD,1.06188,1.06193,1.06188,1.06192,5.0
21,2023-10-11 23:21:00,OANDA:EURUSD,1.06184,1.06193,1.061835,1.06188,12.0
22,2023-10-11 23:20:00,OANDA:EURUSD,1.06182,1.06184,1.06182,1.06184,1.0
23,2023-10-11 23:19:00,OANDA:EURUSD,1.06182,1.06182,1.06181,1.06182,6.0
24,2023-10-11 23:18:00,OANDA:EURUSD,1.0618,1.06182,1.06176,1.06182,12.0
25,2023-10-11 23:17:00,OANDA:EURUSD,1.06182,1.06182,1.06177,1.0618,26.0
26,2023-10-11 23:16:00,OANDA:EURUSD,1.06182,1.06182,1.06172,1.06182,17.0
27,2023-10-11 23:14:00,OANDA:EURUSD,1.06168,1.06182,1.06168,1.06182,21.0
28,2023-10-11 23:13:00,OANDA:EURUSD,1.06166,1.061705,1.06166,1.06168,23.0
29,2023-10-11 23:12:00,OANDA:EURUSD,1.06166,1.06172,1.061655,1.06166,17.0
30,2023-10-11 23:11:00,OANDA:EURUSD,1.06162,1.06166,1.06158,1.06166,16.0
31,2023-10-11 23:10:00,OANDA:EURUSD,1.06162,1.06164,1.0616,1.06162,5.0
32,2023-10-11 23:09:00,OANDA:EURUSD,1.06156,1.061625,1.06155,1.06162,5.0
33,2023-10-11 23:08:00,OANDA:EURUSD,1.06158,1.06158,1.06156,1.06156,9.0
34,2023-10-11 23:07:00,OANDA:EURUSD,1.0615,1.06158,1.0615,1.06158,19.0
35,2023-10-11 23:06:00,OANDA:EURUSD,1.06158,1.06158,1.0615,1.0615,18.0
36,2023-10-11 23:05:00,OANDA:EURUSD,1.06154,1.06158,1.06149,1.06158,29.0
37,2023-10-11 23:04:00,OANDA:EURUSD,1.06135,1.061565,1.06135,1.06154,39.0
38,2023-10-11 23:03:00,OANDA:EURUSD,1.06133,1.06135,1.06129,1.06135,9.0
39,2023-10-11 23:02:00,OANDA:EURUSD,1.06119,1.06134,1.06116,1.06133,31.0
40,2023-10-11 23:01:00,OANDA:EURUSD,1.06118,1.061225,1.06117,1.06119,39.0
41,2023-10-11 23:00:00,OANDA:EURUSD,1.06126,1.0613,1.06117,1.06118,73.0
42,2023-10-11 22:59:00,OANDA:EURUSD,1.06129,1.06132,1.06123,1.06126,63.0
43,2023-10-11 22:58:00,OANDA:EURUSD,1.06129,1.06131,1.06118,1.06129,57.0
44,2023-10-11 22:57:00,OANDA:EURUSD,1.06147,1.06149,1.06128,1.06129,56.0
45,2023-10-11 22:56:00,OANDA:EURUSD,1.06135,1.06147,1.06135,1.06147,40.0
46,2023-10-11 22:55:00,OANDA:EURUSD,1.06136,1.061445,1.06132,1.06135,59.0
47,2023-10-11 22:54:00,OANDA:EURUSD,1.06132,1.061365,1.06132,1.06136,22.0
48,2023-10-11 22:53:00,OANDA:EURUSD,1.06135,1.06136,1.06131,1.06132,31.0
49,2023-10-11 22:52:00,OANDA:EURUSD,1.06144,1.06144,1.06129,1.06135,39.0
50,2023-10-11 22:51:00,OANDA:EURUSD,1.06135,1.06146,1.06135,1.06144,25.0
51,2023-10-11 22:50:00,OANDA:EURUSD,1.06126,1.061365,1.06126,1.06135,42.0
52,2023-10-11 22:49:00,OANDA:EURUSD,1.06144,1.06146,1.06124,1.06126,31.0
53,2023-10-11 22:48:00,OANDA:EURUSD,1.06146,1.06146,1.06137,1.06144,35.0
54,2023-10-11 22:47:00,OANDA:EURUSD,1.06141,1.06146,1.061335,1.06146,42.0
55,2023-10-11 22:46:00,OANDA:EURUSD,1.0614,1.06146,1.0614,1.06141,31.0
56,2023-10-11 22:45:00,OANDA:EURUSD,1.06135,1.06141,1.061315,1.0614,38.0
57,2023-10-11 22:44:00,OANDA:EURUSD,1.06146,1.06146,1.06129,1.06135,40.0
58,2023-10-11 22:43:00,OANDA:EURUSD,1.06155,1.06158,1.06138,1.06146,44.0
59,2023-10-11 22:42:00,OANDA:EURUSD,1.06158,1.06158,1.06155,1.06155,24.0
60,2023-10-11 22:41:00,OANDA:EURUSD,1.06148,1.06158,1.06143,1.06158,28.0
61,2023-10-11 22:40:00,OANDA:EURUSD,1.06147,1.06148,1.06141,1.06148,28.0
62,2023-10-11 22:39:00,OANDA:EURUSD,1.06138,1.06147,1.06136,1.06147,17.0
63,2023-10-11 22:38:00,OANDA:EURUSD,1.06136,1.0614,1.06136,1.06138,19.0
64,2023-10-11 22:37:00,OANDA:EURUSD,1.06141,1.06141,1.06135,1.06136,14.0
65,2023-10-11 22:36:00,OANDA:EURUSD,1.06136,1.061445,1.06135,1.06141,41.0
66,2023-10-11 22:35:00,OANDA:EURUSD,1.06142,1.06144,1.06134,1.06136,38.0
67,2023-10-11 22:34:00,OANDA:EURUSD,1.06143,1.06144,1.06139,1.06142,40.0
68,2023-10-11 22:33:00,OANDA:EURUSD,1.06146,1.06151,1.06143,1.06143,24.0
