,datetime,symbol,open,high,low,close,volume
0,2023-11-29 18:07:00,OANDA:GBPAUD,1.91788,1.91802,1.917735,1.91796,101.0
1,2023-11-29 18:06:00,OANDA:GBPAUD,1.91769,1.91796,1.91744,1.91788,116.0
2,2023-11-29 18:05:00,OANDA:GBPAUD,1.91767,1.917745,1.917355,1.91769,93.0
3,2023-11-29 18:04:00,OANDA:GBPAUD,1.91746,1.9177,1.91739,1.91767,114.0
4,2023-11-29 18:03:00,OANDA:GBPAUD,1.91764,1.91764,1.9173,1.91746,218.0
5,2023-11-29 18:02:00,OANDA:GBPAUD,1.9174,1.91768,1.91738,1.91764,154.0
6,2023-11-29 18:01:00,OANDA:GBPAUD,1.91731,1.91757,1.91726,1.9174,143.0
7,2023-11-29 18:00:00,OANDA:GBPAUD,1.91768,1.9178,1.9173,1.91731,143.0
8,2023-11-29 17:59:00,OANDA:GBPAUD,1.91747,1.91768,1.91741,1.91768,140.0
9,2023-11-29 17:58:00,OANDA:GBPAUD,1.91754,1.917645,1.91738,1.91747,155.0
10,2023-11-29 17:57:00,OANDA:GBPAUD,1.91737,1.91766,1.91737,1.91754,106.0
11,2023-11-29 17:56:00,OANDA:GBPAUD,1.91729,1.91754,1.91728,1.91737,109.0
12,2023-11-29 17:55:00,OANDA:GBPAUD,1.91724,1.917585,1.91722,1.91729,177.0
13,2023-11-29 17:54:00,OANDA:GBPAUD,1.9175,1.917625,1.91717,1.91724,138.0
14,2023-11-29 17:53:00,OANDA:GBPAUD,1.91764,1.91783,1.91745,1.9175,174.0
15,2023-11-29 17:52:00,OANDA:GBPAUD,1.91786,1.918125,1.917555,1.91764,222.0
16,2023-11-29 17:51:00,OANDA:GBPAUD,1.91772,1.91787,1.917635,1.91786,221.0
17,2023-11-29 17:50:00,OANDA:GBPAUD,1.91784,1.9179,1.91768,1.91772,273.0
18,2023-11-29 17:49:00,OANDA:GBPAUD,1.91798,1.91814,1.917775,1.91784,165.0
19,2023-11-29 17:48:00,OANDA:GBPAUD,1.91861,1.91861,1.91798,1.91798,114.0
20,2023-11-29 17:47:00,OANDA:GBPAUD,1.91834,1.91868,1.9183,1.91861,126.0
21,2023-11-29 17:46:00,OANDA:GBPAUD,1.9182,1.91843,1.9181,1.91834,116.0
22,2023-11-29 17:45:00,OANDA:GBPAUD,1.91806,1.9183,1.917835,1.9182,173.0
23,2023-11-29 17:44:00,OANDA:GBPAUD,1.91838,1.91838,1.91794,1.91806,121.0
24,2023-11-29 17:43:00,OANDA:GBPAUD,1.91812,1.91852,1.9181,1.91838,146.0
25,2023-11-29 17:42:00,OANDA:GBPAUD,1.91809,1.91825,1.91791,1.91812,139.0
26,2023-11-29 17:41:00,OANDA:GBPAUD,1.91797,1.9183,1.91782,1.91809,106.0
27,2023-11-29 17:40:00,OANDA:GBPAUD,1.91785,1.91808,1.91771,1.91797,138.0
28,2023-11-29 17:39:00,OANDA:GBPAUD,1.9181,1.918125,1.91758,1.91785,104.0
29,2023-11-29 17:38:00,OANDA:GBPAUD,1.91794,1.918305,1.917715,1.9181,230.0
30,2023-11-29 17:37:00,OANDA:GBPAUD,1.91766,1.91808,1.91756,1.91794,198.0
31,2023-11-29 17:36:00,OANDA:GBPAUD,1.91768,1.91772,1.91739,1.91766,221.0
32,2023-11-29 17:35:00,OANDA:GBPAUD,1.91808,1.91809,1.91754,1.91768,213.0
33,2023-11-29 17:34:00,OANDA:GBPAUD,1.91741,1.91824,1.91729,1.91808,228.0
34,2023-11-29 17:33:00,OANDA:GBPAUD,1.9171,1.91741,1.91709,1.91741,197.0
35,2023-11-29 17:32:00,OANDA:GBPAUD,1.91686,1.91713,1.91669,1.9171,174.0
36,2023-11-29 17:31:00,OANDA:GBPAUD,1.91658,1.91697,1.91634,1.91686,192.0
37,2023-11-29 17:30:00,OANDA:GBPAUD,1.91636,1.91664,1.91622,1.91658,154.0
38,2023-11-29 17:29:00,OANDA:GBPAUD,1.9164,1.91659,1.916215,1.91636,121.0
39,2023-11-29 17:28:00,OANDA:GBPAUD,1.91659,1.91686,1.9164,1.9164,123.0
40,2023-11-29 17:27:00,OANDA:GBPAUD,1.91647,1.91676,1.91629,1.91659,90.0
41,2023-11-29 17:26:00,OANDA:GBPAUD,1.91684,1.91692,1.91647,1.91647,222.0
42,2023-11-29 17:25:00,OANDA:GBPAUD,1.9167,1.9169,1.91656,1.91684,304.0
43,2023-11-29 17:24:00,OANDA:GBPAUD,1.91665,1.91736,1.91648,1.9167,315.0
44,2023-11-29 17:23:00,OANDA:GBPAUD,1.91622,1.91674,1.91608,1.91665,147.0
45,2023-11-29 17:22:00,OANDA:GBPAUD,1.91592,1.91622,1.91568,1.91622,153.0
46,2023-11-29 17:21:00,OANDA:GBPAUD,1.9158,1.91613,1.91574,1.91592,179.0
