,datetime,symbol,open,high,low,close,volume
0,2023-10-25 02:50:00,OANDA:GBPUSD,1.21614,1.21614,1.216,1.21604,106.0
1,2023-10-25 02:45:00,OANDA:GBPUSD,1.21602,1.21614,1.216015,1.21614,112.0
2,2023-10-25 02:40:00,OANDA:GBPUSD,1.21605,1.21613,1.216015,1.21602,60.0
3,2023-10-25 02:35:00,OANDA:GBPUSD,1.21606,1.21606,1.21604,1.21605,47.0
4,2023-10-25 02:30:00,OANDA:GBPUSD,1.21604,1.21607,1.21591,1.21606,95.0
5,2023-10-25 02:25:00,OANDA:GBPUSD,1.21606,1.21615,1.21598,1.21604,98.0
6,2023-10-25 02:20:00,OANDA:GBPUSD,1.21604,1.21606,1.21601,1.21606,80.0
7,2023-10-25 02:15:00,OANDA:GBPUSD,1.216,1.21606,1.21594,1.21604,113.0
8,2023-10-25 02:10:00,OANDA:GBPUSD,1.21595,1.216025,1.215875,1.216,185.0
9,2023-10-25 02:05:00,OANDA:GBPUSD,1.21594,1.21602,1.215915,1.21595,106.0
10,2023-10-25 02:00:00,OANDA:GBPUSD,1.21613,1.21613,1.215915,1.21594,184.0
11,2023-10-25 01:55:00,OANDA:GBPUSD,1.21593,1.21613,1.21593,1.21613,74.0
12,2023-10-25 01:50:00,OANDA:GBPUSD,1.21602,1.21603,1.21581,1.21593,68.0
13,2023-10-25 01:45:00,OANDA:GBPUSD,1.216,1.21603,1.21597,1.21602,75.0
14,2023-10-25 01:40:00,OANDA:GBPUSD,1.216,1.216,1.21598,1.216,15.0
15,2023-10-25 01:35:00,OANDA:GBPUSD,1.2161,1.2161,1.21598,1.216,75.0
16,2023-10-25 01:30:00,OANDA:GBPUSD,1.21602,1.216125,1.21602,1.2161,133.0
17,2023-10-25 01:25:00,OANDA:GBPUSD,1.21583,1.21604,1.215795,1.21602,196.0
18,2023-10-25 01:20:00,OANDA:GBPUSD,1.21566,1.21584,1.215655,1.21583,71.0
19,2023-10-25 01:15:00,OANDA:GBPUSD,1.21571,1.21575,1.21564,1.21566,79.0
20,2023-10-25 01:10:00,OANDA:GBPUSD,1.21598,1.21602,1.21571,1.21571,51.0
21,2023-10-25 01:05:00,OANDA:GBPUSD,1.21575,1.21603,1.21574,1.21598,52.0
22,2023-10-25 01:00:00,OANDA:GBPUSD,1.21618,1.2162,1.21574,1.21575,70.0
23,2023-10-25 00:55:00,OANDA:GBPUSD,1.21614,1.2162,1.216095,1.21618,58.0
24,2023-10-25 00:50:00,OANDA:GBPUSD,1.21604,1.21616,1.21601,1.21614,44.0
25,2023-10-25 00:45:00,OANDA:GBPUSD,1.21616,1.21616,1.216015,1.21604,79.0
26,2023-10-25 00:40:00,OANDA:GBPUSD,1.21614,1.21622,1.21613,1.21616,95.0
27,2023-10-25 00:35:00,OANDA:GBPUSD,1.21615,1.21615,1.21612,1.21614,13.0
28,2023-10-25 00:30:00,OANDA:GBPUSD,1.21624,1.21624,1.21608,1.21615,45.0
29,2023-10-25 00:25:00,OANDA:GBPUSD,1.21627,1.21628,1.21621,1.21624,14.0
30,2023-10-25 00:20:00,OANDA:GBPUSD,1.21626,1.2163,1.21609,1.21627,44.0
31,2023-10-25 00:15:00,OANDA:GBPUSD,1.21626,1.21627,1.21621,1.21626,12.0
