,datetime,symbol,open,high,low,close,volume
0,2023-10-11 18:37:00,OANDA:EURJPY,158.293,158.295,158.276,158.286,204.0
1,2023-10-11 18:36:00,OANDA:EURJPY,158.312,158.318,158.29,158.293,159.0
2,2023-10-11 18:35:00,OANDA:EURJPY,158.302,158.316,158.276,158.312,257.0
3,2023-10-11 18:34:00,OANDA:EURJPY,158.311,158.323,158.286,158.302,171.0
4,2023-10-11 18:33:00,OANDA:EURJPY,158.306,158.321,158.305,158.311,95.0
5,2023-10-11 18:32:00,OANDA:EURJPY,158.314,158.3225,158.306,158.306,148.0
6,2023-10-11 18:31:00,OANDA:EURJPY,158.302,158.3185,158.302,158.314,134.0
7,2023-10-11 18:30:00,OANDA:EURJPY,158.28,158.3025,158.277,158.302,188.0
8,2023-10-11 18:29:00,OANDA:EURJPY,158.288,158.294,158.277,158.28,92.0
9,2023-10-11 18:28:00,OANDA:EURJPY,158.292,158.305,158.288,158.288,139.0
10,2023-10-11 18:27:00,OANDA:EURJPY,158.286,158.292,158.2815,158.292,116.0
11,2023-10-11 18:26:00,OANDA:EURJPY,158.306,158.3185,158.286,158.286,163.0
12,2023-10-11 18:25:00,OANDA:EURJPY,158.289,158.318,158.2875,158.306,120.0
13,2023-10-11 18:24:00,OANDA:EURJPY,158.296,158.312,158.288,158.289,199.0
14,2023-10-11 18:23:00,OANDA:EURJPY,158.278,158.307,158.276,158.296,177.0
15,2023-10-11 18:22:00,OANDA:EURJPY,158.281,158.286,158.268,158.278,154.0
16,2023-10-11 18:21:00,OANDA:EURJPY,158.273,158.291,158.26,158.281,159.0
17,2023-10-11 18:20:00,OANDA:EURJPY,158.306,158.312,158.273,158.273,169.0
18,2023-10-11 18:19:00,OANDA:EURJPY,158.318,158.3185,158.298,158.306,89.0
19,2023-10-11 18:18:00,OANDA:EURJPY,158.361,158.364,158.317,158.318,181.0
20,2023-10-11 18:17:00,OANDA:EURJPY,158.341,158.362,158.34,158.361,229.0
21,2023-10-11 18:16:00,OANDA:EURJPY,158.322,158.354,158.322,158.341,247.0
22,2023-10-11 18:15:00,OANDA:EURJPY,158.358,158.358,158.317,158.322,179.0
23,2023-10-11 18:14:00,OANDA:EURJPY,158.362,158.368,158.351,158.358,122.0
24,2023-10-11 18:13:00,OANDA:EURJPY,158.366,158.366,158.3435,158.362,131.0
25,2023-10-11 18:12:00,OANDA:EURJPY,158.373,158.389,158.366,158.366,202.0
26,2023-10-11 18:11:00,OANDA:EURJPY,158.386,158.392,158.368,158.373,137.0
27,2023-10-11 18:10:00,OANDA:EURJPY,158.414,158.415,158.377,158.386,173.0
28,2023-10-11 18:09:00,OANDA:EURJPY,158.418,158.4365,158.414,158.414,167.0
29,2023-10-11 18:08:00,OANDA:EURJPY,158.412,158.426,158.4,158.418,187.0
30,2023-10-11 18:07:00,OANDA:EURJPY,158.408,158.4225,158.4,158.412,207.0
31,2023-10-11 18:06:00,OANDA:EURJPY,158.413,158.416,158.396,158.408,181.0
32,2023-10-11 18:05:00,OANDA:EURJPY,158.424,158.436,158.413,158.413,107.0
33,2023-10-11 18:04:00,OANDA:EURJPY,158.424,158.438,158.406,158.424,184.0
