,datetime,symbol,open,high,low,close,volume
0,2023-11-29 18:00:00,OANDA:AUDUSD,0.66212,0.66224,0.66187,0.66206,262.0
1,2023-11-29 17:55:00,OANDA:AUDUSD,0.66216,0.66228,0.66202,0.66212,284.0
2,2023-11-29 17:50:00,OANDA:AUDUSD,0.66158,0.66218,0.66156,0.66216,347.0
3,2023-11-29 17:45:00,OANDA:AUDUSD,0.66123,0.661605,0.66114,0.66158,354.0
4,2023-11-29 17:40:00,OANDA:AUDUSD,0.66112,0.66126,0.66092,0.66123,302.0
5,2023-11-29 17:35:00,OANDA:AUDUSD,0.6607,0.661245,0.6607,0.66112,329.0
6,2023-11-29 17:30:00,OANDA:AUDUSD,0.66131,0.66146,0.66066,0.6607,397.0
7,2023-11-29 17:25:00,OANDA:AUDUSD,0.66075,0.661445,0.66075,0.66131,443.0
8,2023-11-29 17:20:00,OANDA:AUDUSD,0.66116,0.66138,0.66059,0.66075,512.0
9,2023-11-29 17:15:00,OANDA:AUDUSD,0.66174,0.66203,0.661155,0.66116,540.0
10,2023-11-29 17:10:00,OANDA:AUDUSD,0.6622,0.6622,0.66164,0.66174,637.0
11,2023-11-29 17:05:00,OANDA:AUDUSD,0.66359,0.6636,0.6621,0.6622,448.0
12,2023-11-29 17:00:00,OANDA:AUDUSD,0.66221,0.66361,0.6622,0.66359,459.0
13,2023-11-29 16:55:00,OANDA:AUDUSD,0.66218,0.66254,0.66208,0.66221,289.0
14,2023-11-29 16:50:00,OANDA:AUDUSD,0.66229,0.66245,0.662035,0.66218,402.0
15,2023-11-29 16:45:00,OANDA:AUDUSD,0.66238,0.6627,0.662275,0.66229,503.0
16,2023-11-29 16:40:00,OANDA:AUDUSD,0.66278,0.66294,0.66232,0.66238,338.0
17,2023-11-29 16:35:00,OANDA:AUDUSD,0.6623,0.66278,0.66212,0.66278,464.0
18,2023-11-29 16:30:00,OANDA:AUDUSD,0.66196,0.66238,0.66192,0.6623,437.0
19,2023-11-29 16:25:00,OANDA:AUDUSD,0.66184,0.66216,0.66181,0.66196,219.0
20,2023-11-29 16:20:00,OANDA:AUDUSD,0.66127,0.66196,0.66111,0.66184,312.0
21,2023-11-29 16:15:00,OANDA:AUDUSD,0.66127,0.66142,0.66085,0.66127,389.0
22,2023-11-29 16:10:00,OANDA:AUDUSD,0.66152,0.661645,0.661035,0.66127,322.0
23,2023-11-29 16:05:00,OANDA:AUDUSD,0.66164,0.661865,0.66146,0.66152,357.0
