,datetime,symbol,open,high,low,close,volume
0,2023-10-09 20:12:00,OANDA:GBPUSD,1.22026,1.22035,1.22016,1.22016,125.0
1,2023-10-09 20:09:00,OANDA:GBPUSD,1.22026,1.220345,1.22014,1.22026,154.0
2,2023-10-09 20:06:00,OANDA:GBPUSD,1.21996,1.22027,1.219935,1.22026,144.0
3,2023-10-09 20:03:00,OANDA:GBPUSD,1.21996,1.22008,1.21992,1.21996,211.0
4,2023-10-09 20:00:00,OANDA:GBPUSD,1.21974,1.21998,1.21974,1.21996,173.0
5,2023-10-09 19:57:00,OANDA:GBPUSD,1.21994,1.21996,1.21965,1.21974,252.0
6,2023-10-09 19:54:00,OANDA:GBPUSD,1.21994,1.22002,1.21982,1.21994,200.0
7,2023-10-09 19:51:00,OANDA:GBPUSD,1.22014,1.220225,1.21992,1.21994,227.0
8,2023-10-09 19:48:00,OANDA:GBPUSD,1.22006,1.22016,1.21994,1.22014,187.0
9,2023-10-09 19:45:00,OANDA:GBPUSD,1.21996,1.22014,1.219895,1.22006,204.0
10,2023-10-09 19:42:00,OANDA:GBPUSD,1.22001,1.22012,1.21988,1.21996,156.0
11,2023-10-09 19:39:00,OANDA:GBPUSD,1.21994,1.22005,1.21992,1.22001,130.0
12,2023-10-09 19:36:00,OANDA:GBPUSD,1.22004,1.22024,1.21988,1.21994,161.0
13,2023-10-09 19:33:00,OANDA:GBPUSD,1.22034,1.22034,1.220035,1.22004,141.0
14,2023-10-09 19:30:00,OANDA:GBPUSD,1.22012,1.22036,1.22002,1.22034,235.0
15,2023-10-09 19:27:00,OANDA:GBPUSD,1.22035,1.22039,1.220075,1.22012,154.0
16,2023-10-09 19:24:00,OANDA:GBPUSD,1.22044,1.220545,1.22034,1.22035,157.0
17,2023-10-09 19:21:00,OANDA:GBPUSD,1.22037,1.22057,1.22033,1.22044,223.0
18,2023-10-09 19:18:00,OANDA:GBPUSD,1.21966,1.220405,1.21966,1.22037,307.0
19,2023-10-09 19:15:00,OANDA:GBPUSD,1.21994,1.21995,1.219655,1.21966,314.0
20,2023-10-09 19:12:00,OANDA:GBPUSD,1.22013,1.220205,1.21994,1.21994,200.0
21,2023-10-09 19:09:00,OANDA:GBPUSD,1.22064,1.22072,1.22013,1.22013,201.0
22,2023-10-09 19:06:00,OANDA:GBPUSD,1.2204,1.22074,1.220335,1.22064,174.0
23,2023-10-09 19:03:00,OANDA:GBPUSD,1.22033,1.22048,1.22018,1.2204,225.0
24,2023-10-09 19:00:00,OANDA:GBPUSD,1.22036,1.22048,1.22024,1.22033,221.0
25,2023-10-09 18:57:00,OANDA:GBPUSD,1.22042,1.22047,1.220235,1.22036,206.0
26,2023-10-09 18:54:00,OANDA:GBPUSD,1.22068,1.22074,1.22042,1.22042,254.0
27,2023-10-09 18:51:00,OANDA:GBPUSD,1.22075,1.22092,1.22066,1.22068,152.0
28,2023-10-09 18:48:00,OANDA:GBPUSD,1.22075,1.22098,1.22065,1.22075,140.0
29,2023-10-09 18:45:00,OANDA:GBPUSD,1.22096,1.22096,1.220515,1.22075,212.0
30,2023-10-09 18:42:00,OANDA:GBPUSD,1.22106,1.22108,1.2209,1.22096,143.0
31,2023-10-09 18:39:00,OANDA:GBPUSD,1.22145,1.22154,1.22088,1.22106,194.0
