,datetime,symbol,open,high,low,close,volume
0,2023-10-16 18:06:00,OANDA:GBPUSD,1.21901,1.2193200000000002,1.21901,1.21931,224.0
1,2023-10-16 18:03:00,OANDA:GBPUSD,1.219,1.21924,1.218875,1.21901,302.0
2,2023-10-16 18:00:00,OANDA:GBPUSD,1.2189,1.219065,1.218755,1.219,531.0
3,2023-10-16 17:57:00,OANDA:GBPUSD,1.21878,1.21894,1.218575,1.2189,374.0
4,2023-10-16 17:54:00,OANDA:GBPUSD,1.21857,1.21882,1.21828,1.21878,309.0
5,2023-10-16 17:51:00,OANDA:GBPUSD,1.2185,1.218585,1.21828,1.21857,233.0
6,2023-10-16 17:48:00,OANDA:GBPUSD,1.21918,1.219325,1.21848,1.2185,270.0
7,2023-10-16 17:45:00,OANDA:GBPUSD,1.21902,1.21929,1.21892,1.21918,352.0
8,2023-10-16 17:42:00,OANDA:GBPUSD,1.21882,1.21908,1.21873,1.21902,428.0
9,2023-10-16 17:39:00,OANDA:GBPUSD,1.2183,1.21891,1.21818,1.21882,375.0
10,2023-10-16 17:36:00,OANDA:GBPUSD,1.21768,1.21831,1.21766,1.2183,397.0
11,2023-10-16 17:33:00,OANDA:GBPUSD,1.21816,1.21826,1.21748,1.21768,456.0
12,2023-10-16 17:30:00,OANDA:GBPUSD,1.21718,1.218165,1.217055,1.21816,385.0
13,2023-10-16 17:27:00,OANDA:GBPUSD,1.21664,1.21718,1.21664,1.21718,211.0
14,2023-10-16 17:24:00,OANDA:GBPUSD,1.21674,1.21676,1.21655,1.21664,149.0
15,2023-10-16 17:21:00,OANDA:GBPUSD,1.21658,1.21676,1.2164,1.21674,288.0
16,2023-10-16 17:18:00,OANDA:GBPUSD,1.21646,1.21666,1.21638,1.21658,388.0
17,2023-10-16 17:15:00,OANDA:GBPUSD,1.21635,1.216645,1.21614,1.21646,317.0
18,2023-10-16 17:12:00,OANDA:GBPUSD,1.21606,1.21638,1.215955,1.21635,497.0
19,2023-10-16 17:09:00,OANDA:GBPUSD,1.21553,1.21624,1.21544,1.21606,307.0
20,2023-10-16 17:06:00,OANDA:GBPUSD,1.21565,1.21568,1.215335,1.21553,345.0
21,2023-10-16 17:03:00,OANDA:GBPUSD,1.21652,1.21652,1.21565,1.21565,414.0
22,2023-10-16 17:00:00,OANDA:GBPUSD,1.2161,1.21658,1.21606,1.21652,446.0
23,2023-10-16 16:57:00,OANDA:GBPUSD,1.21617,1.21618,1.215895,1.2161,407.0
24,2023-10-16 16:54:00,OANDA:GBPUSD,1.21646,1.21671,1.21616,1.21617,406.0
25,2023-10-16 16:51:00,OANDA:GBPUSD,1.2164,1.216665,1.21596,1.21646,455.0
26,2023-10-16 16:48:00,OANDA:GBPUSD,1.21675,1.21698,1.21636,1.2164,343.0
27,2023-10-16 16:45:00,OANDA:GBPUSD,1.21657,1.21707,1.21649,1.21675,381.0
28,2023-10-16 16:42:00,OANDA:GBPUSD,1.21626,1.21666,1.21621,1.21657,465.0
29,2023-10-16 16:39:00,OANDA:GBPUSD,1.21662,1.21675,1.21626,1.21626,369.0
30,2023-10-16 16:36:00,OANDA:GBPUSD,1.21708,1.2172,1.21652,1.21662,352.0
31,2023-10-16 16:33:00,OANDA:GBPUSD,1.21706,1.21722,1.21678,1.21708,429.0
32,2023-10-16 16:30:00,OANDA:GBPUSD,1.21712,1.2173,1.216695,1.21706,377.0
33,2023-10-16 16:27:00,OANDA:GBPUSD,1.21748,1.21778,1.21684,1.21712,383.0
34,2023-10-16 16:24:00,OANDA:GBPUSD,1.2182,1.21822,1.21747,1.21748,329.0
35,2023-10-16 16:21:00,OANDA:GBPUSD,1.21808,1.21828,1.21808,1.2182,298.0
36,2023-10-16 16:18:00,OANDA:GBPUSD,1.21747,1.21808,1.21718,1.21808,304.0
37,2023-10-16 16:15:00,OANDA:GBPUSD,1.2177,1.21806,1.21742,1.21747,339.0
38,2023-10-16 16:12:00,OANDA:GBPUSD,1.21752,1.217725,1.217435,1.2177,299.0
39,2023-10-16 16:09:00,OANDA:GBPUSD,1.21677,1.21756,1.21677,1.21752,316.0
40,2023-10-16 16:06:00,OANDA:GBPUSD,1.2171,1.21713,1.21669,1.21677,234.0
41,2023-10-16 16:03:00,OANDA:GBPUSD,1.21741,1.21741,1.21702,1.2171,378.0
42,2023-10-16 16:00:00,OANDA:GBPUSD,1.21762,1.21775,1.21726,1.21741,377.0
43,2023-10-16 15:57:00,OANDA:GBPUSD,1.21798,1.21802,1.21755,1.21762,271.0
44,2023-10-16 15:54:00,OANDA:GBPUSD,1.21783,1.21808,1.21767,1.21798,458.0
45,2023-10-16 15:51:00,OANDA:GBPUSD,1.21726,1.217905,1.21724,1.21783,343.0
46,2023-10-16 15:48:00,OANDA:GBPUSD,1.21667,1.2173,1.21654,1.21726,366.0
47,2023-10-16 15:45:00,OANDA:GBPUSD,1.2167,1.21693,1.216575,1.21667,310.0
48,2023-10-16 15:42:00,OANDA:GBPUSD,1.21717,1.21737,1.21669,1.2167,337.0
49,2023-10-16 15:39:00,OANDA:GBPUSD,1.21686,1.217325,1.21686,1.21717,399.0
50,2023-10-16 15:36:00,OANDA:GBPUSD,1.21681,1.217,1.21674,1.21686,389.0
51,2023-10-16 15:33:00,OANDA:GBPUSD,1.21718,1.21739,1.216655,1.21681,418.0
52,2023-10-16 15:30:00,OANDA:GBPUSD,1.21722,1.21758,1.21694,1.21718,481.0
53,2023-10-16 15:27:00,OANDA:GBPUSD,1.21706,1.21726,1.216975,1.21722,211.0
54,2023-10-16 15:24:00,OANDA:GBPUSD,1.21772,1.21786,1.21702,1.21706,433.0
55,2023-10-16 15:21:00,OANDA:GBPUSD,1.21746,1.21846,1.21743,1.21772,667.0
56,2023-10-16 15:18:00,OANDA:GBPUSD,1.21728,1.21798,1.217015,1.21746,431.0
57,2023-10-16 15:15:00,OANDA:GBPUSD,1.21747,1.21753,1.21727,1.21728,269.0
58,2023-10-16 15:12:00,OANDA:GBPUSD,1.21759,1.217765,1.21718,1.21747,281.0
59,2023-10-16 15:09:00,OANDA:GBPUSD,1.21741,1.21764,1.21734,1.21759,294.0
60,2023-10-16 15:06:00,OANDA:GBPUSD,1.21768,1.21775,1.2174,1.21741,332.0
61,2023-10-16 15:03:00,OANDA:GBPUSD,1.21785,1.21809,1.217675,1.21768,348.0
62,2023-10-16 15:00:00,OANDA:GBPUSD,1.21787,1.21821,1.21774,1.21785,355.0
63,2023-10-16 14:57:00,OANDA:GBPUSD,1.21798,1.21808,1.217815,1.21787,296.0
64,2023-10-16 14:54:00,OANDA:GBPUSD,1.21745,1.21808,1.2174,1.21798,263.0
65,2023-10-16 14:51:00,OANDA:GBPUSD,1.21774,1.21778,1.21742,1.21745,302.0
66,2023-10-16 14:48:00,OANDA:GBPUSD,1.21742,1.21777,1.217275,1.21774,284.0
67,2023-10-16 14:45:00,OANDA:GBPUSD,1.21765,1.21768,1.21726,1.21742,240.0
68,2023-10-16 14:42:00,OANDA:GBPUSD,1.2174,1.21775,1.21724,1.21765,400.0
69,2023-10-16 14:39:00,OANDA:GBPUSD,1.21718,1.21742,1.21702,1.2174,284.0
70,2023-10-16 14:36:00,OANDA:GBPUSD,1.2168,1.21718,1.216655,1.21718,145.0
71,2023-10-16 14:33:00,OANDA:GBPUSD,1.21648,1.21681,1.21648,1.2168,220.0
72,2023-10-16 14:30:00,OANDA:GBPUSD,1.2164,1.216665,1.216375,1.21648,171.0
73,2023-10-16 14:27:00,OANDA:GBPUSD,1.2163,1.21658,1.21618,1.2164,181.0
74,2023-10-16 14:24:00,OANDA:GBPUSD,1.21581,1.2164,1.2158,1.2163,189.0
75,2023-10-16 14:21:00,OANDA:GBPUSD,1.21566,1.215825,1.21556,1.21581,158.0
76,2023-10-16 14:18:00,OANDA:GBPUSD,1.21543,1.21566,1.21526,1.21566,220.0
77,2023-10-16 14:15:00,OANDA:GBPUSD,1.21494,1.21546,1.21492,1.21543,290.0
78,2023-10-16 14:12:00,OANDA:GBPUSD,1.21484,1.21502,1.2147,1.21494,224.0
79,2023-10-16 14:09:00,OANDA:GBPUSD,1.2147,1.21488,1.214655,1.21484,204.0
80,2023-10-16 14:06:00,OANDA:GBPUSD,1.21508,1.215265,1.21467,1.2147,205.0
81,2023-10-16 14:03:00,OANDA:GBPUSD,1.21498,1.21521,1.21484,1.21508,264.0
82,2023-10-16 14:00:00,OANDA:GBPUSD,1.21516,1.21532,1.21492,1.21498,286.0
83,2023-10-16 13:57:00,OANDA:GBPUSD,1.21538,1.2154,1.215,1.21516,243.0
84,2023-10-16 13:54:00,OANDA:GBPUSD,1.2155,1.21552,1.21524,1.21538,181.0
85,2023-10-16 13:51:00,OANDA:GBPUSD,1.21522,1.21569,1.21518,1.2155,235.0
86,2023-10-16 13:48:00,OANDA:GBPUSD,1.2157,1.2157,1.21522,1.21522,177.0
87,2023-10-16 13:45:00,OANDA:GBPUSD,1.21558,1.215705,1.21546,1.2157,188.0
88,2023-10-16 13:42:00,OANDA:GBPUSD,1.21548,1.2157,1.21548,1.21558,160.0
89,2023-10-16 13:39:00,OANDA:GBPUSD,1.21509,1.21549,1.21508,1.21548,278.0
90,2023-10-16 13:36:00,OANDA:GBPUSD,1.21514,1.21526,1.21484,1.21509,274.0
91,2023-10-16 13:33:00,OANDA:GBPUSD,1.21508,1.21515,1.21495,1.21514,223.0
92,2023-10-16 13:30:00,OANDA:GBPUSD,1.21501,1.21541,1.2148,1.21508,229.0
93,2023-10-16 13:27:00,OANDA:GBPUSD,1.21504,1.21518,1.21494,1.21501,260.0
94,2023-10-16 13:24:00,OANDA:GBPUSD,1.2151,1.215245,1.21491,1.21504,234.0
95,2023-10-16 13:21:00,OANDA:GBPUSD,1.21476,1.2151,1.21466,1.2151,251.0
96,2023-10-16 13:18:00,OANDA:GBPUSD,1.2147,1.21489,1.21454,1.21476,232.0
