,datetime,symbol,open,high,low,close,volume
0,2023-10-09 20:16:00,OANDA:EURJPY,156.746,156.7485,156.7455,156.747,100.0
1,2023-10-09 20:15:00,OANDA:EURJPY,156.733,156.7465,156.733,156.746,139.0
2,2023-10-09 20:14:00,OANDA:EURJPY,156.749,156.752,156.7315,156.733,137.0
3,2023-10-09 20:13:00,OANDA:EURJPY,156.747,156.7545,156.747,156.749,94.0
4,2023-10-09 20:12:00,OANDA:EURJPY,156.744,156.749,156.74,156.747,113.0
5,2023-10-09 20:11:00,OANDA:EURJPY,156.735,156.749,156.732,156.744,98.0
6,2023-10-09 20:10:00,OANDA:EURJPY,156.747,156.748,156.7335,156.735,98.0
7,2023-10-09 20:09:00,OANDA:EURJPY,156.746,156.7485,156.74,156.747,82.0
8,2023-10-09 20:08:00,OANDA:EURJPY,156.734,156.746,156.73,156.746,63.0
9,2023-10-09 20:07:00,OANDA:EURJPY,156.736,156.74,156.725,156.734,72.0
10,2023-10-09 20:06:00,OANDA:EURJPY,156.719,156.736,156.7115,156.736,35.0
11,2023-10-09 20:05:00,OANDA:EURJPY,156.711,156.72,156.7075,156.719,60.0
12,2023-10-09 20:04:00,OANDA:EURJPY,156.718,156.722,156.71,156.711,70.0
13,2023-10-09 20:03:00,OANDA:EURJPY,156.718,156.731,156.718,156.718,83.0
14,2023-10-09 20:02:00,OANDA:EURJPY,156.708,156.719,156.708,156.718,82.0
15,2023-10-09 20:01:00,OANDA:EURJPY,156.712,156.716,156.697,156.708,145.0
16,2023-10-09 20:00:00,OANDA:EURJPY,156.688,156.717,156.688,156.712,163.0
17,2023-10-09 19:59:00,OANDA:EURJPY,156.684,156.696,156.682,156.688,167.0
18,2023-10-09 19:58:00,OANDA:EURJPY,156.685,156.6885,156.6735,156.684,139.0
19,2023-10-09 19:57:00,OANDA:EURJPY,156.716,156.716,156.685,156.685,177.0
20,2023-10-09 19:56:00,OANDA:EURJPY,156.721,156.728,156.709,156.716,150.0
21,2023-10-09 19:55:00,OANDA:EURJPY,156.73,156.737,156.7195,156.721,109.0
22,2023-10-09 19:54:00,OANDA:EURJPY,156.731,156.735,156.7275,156.73,98.0
23,2023-10-09 19:53:00,OANDA:EURJPY,156.736,156.738,156.7295,156.731,132.0
24,2023-10-09 19:52:00,OANDA:EURJPY,156.746,156.7485,156.736,156.736,158.0
25,2023-10-09 19:51:00,OANDA:EURJPY,156.742,156.763,156.741,156.746,156.0
26,2023-10-09 19:50:00,OANDA:EURJPY,156.715,156.742,156.714,156.742,169.0
27,2023-10-09 19:49:00,OANDA:EURJPY,156.723,156.727,156.71,156.715,121.0
28,2023-10-09 19:48:00,OANDA:EURJPY,156.739,156.74,156.716,156.723,129.0
29,2023-10-09 19:47:00,OANDA:EURJPY,156.746,156.752,156.738,156.739,94.0
30,2023-10-09 19:46:00,OANDA:EURJPY,156.728,156.747,156.726,156.746,115.0
31,2023-10-09 19:45:00,OANDA:EURJPY,156.728,156.732,156.7215,156.728,111.0
32,2023-10-09 19:44:00,OANDA:EURJPY,156.762,156.762,156.724,156.728,132.0
33,2023-10-09 19:43:00,OANDA:EURJPY,156.746,156.762,156.743,156.762,83.0
34,2023-10-09 19:42:00,OANDA:EURJPY,156.752,156.754,156.745,156.746,79.0
35,2023-10-09 19:41:00,OANDA:EURJPY,156.752,156.7525,156.744,156.752,97.0
36,2023-10-09 19:40:00,OANDA:EURJPY,156.742,156.753,156.737,156.752,123.0
37,2023-10-09 19:39:00,OANDA:EURJPY,156.751,156.763,156.74,156.742,120.0
38,2023-10-09 19:38:00,OANDA:EURJPY,156.759,156.762,156.7495,156.751,73.0
39,2023-10-09 19:37:00,OANDA:EURJPY,156.778,156.779,156.757,156.759,115.0
40,2023-10-09 19:36:00,OANDA:EURJPY,156.79,156.802,156.778,156.778,137.0
41,2023-10-09 19:35:00,OANDA:EURJPY,156.807,156.816,156.788,156.79,122.0
42,2023-10-09 19:34:00,OANDA:EURJPY,156.801,156.812,156.798,156.807,98.0
43,2023-10-09 19:33:00,OANDA:EURJPY,156.82,156.8205,156.8,156.801,99.0
44,2023-10-09 19:32:00,OANDA:EURJPY,156.806,156.826,156.802,156.82,94.0
45,2023-10-09 19:31:00,OANDA:EURJPY,156.796,156.808,156.796,156.806,111.0
46,2023-10-09 19:30:00,OANDA:EURJPY,156.797,156.8065,156.7895,156.796,81.0
47,2023-10-09 19:29:00,OANDA:EURJPY,156.802,156.803,156.79,156.797,79.0
48,2023-10-09 19:28:00,OANDA:EURJPY,156.808,156.808,156.797,156.802,58.0
49,2023-10-09 19:27:00,OANDA:EURJPY,156.81,156.8205,156.806,156.808,16.0
50,2023-10-09 19:26:00,OANDA:EURJPY,156.814,156.814,156.804,156.81,97.0
51,2023-10-09 19:25:00,OANDA:EURJPY,156.81,156.824,156.81,156.814,111.0
52,2023-10-09 19:24:00,OANDA:EURJPY,156.814,156.816,156.8,156.81,94.0
53,2023-10-09 19:23:00,OANDA:EURJPY,156.814,156.814,156.792,156.814,83.0
54,2023-10-09 19:22:00,OANDA:EURJPY,156.824,156.828,156.808,156.814,32.0
55,2023-10-09 19:21:00,OANDA:EURJPY,156.814,156.824,156.799,156.824,115.0
56,2023-10-09 19:20:00,OANDA:EURJPY,156.77,156.824,156.77,156.814,107.0
57,2023-10-09 19:19:00,OANDA:EURJPY,156.758,156.772,156.758,156.77,139.0
58,2023-10-09 19:18:00,OANDA:EURJPY,156.746,156.7585,156.744,156.758,149.0
59,2023-10-09 19:17:00,OANDA:EURJPY,156.75,156.764,156.745,156.746,114.0
60,2023-10-09 19:16:00,OANDA:EURJPY,156.761,156.766,156.742,156.75,169.0
61,2023-10-09 19:15:00,OANDA:EURJPY,156.776,156.781,156.7535,156.761,143.0
62,2023-10-09 19:14:00,OANDA:EURJPY,156.792,156.796,156.77,156.776,124.0
63,2023-10-09 19:13:00,OANDA:EURJPY,156.783,156.7925,156.772,156.792,129.0
64,2023-10-09 19:12:00,OANDA:EURJPY,156.78,156.788,156.772,156.783,156.0
65,2023-10-09 19:11:00,OANDA:EURJPY,156.796,156.796,156.772,156.78,162.0
66,2023-10-09 19:10:00,OANDA:EURJPY,156.805,156.812,156.788,156.796,100.0
67,2023-10-09 19:09:00,OANDA:EURJPY,156.8,156.813,156.792,156.805,143.0
68,2023-10-09 19:08:00,OANDA:EURJPY,156.796,156.814,156.794,156.8,124.0
69,2023-10-09 19:07:00,OANDA:EURJPY,156.776,156.802,156.775,156.796,147.0
70,2023-10-09 19:06:00,OANDA:EURJPY,156.766,156.778,156.761,156.776,81.0
71,2023-10-09 19:05:00,OANDA:EURJPY,156.742,156.772,156.742,156.766,137.0
72,2023-10-09 19:04:00,OANDA:EURJPY,156.756,156.757,156.741,156.742,87.0
73,2023-10-09 19:03:00,OANDA:EURJPY,156.74,156.758,156.738,156.756,145.0
74,2023-10-09 19:02:00,OANDA:EURJPY,156.738,156.748,156.732,156.74,131.0
75,2023-10-09 19:01:00,OANDA:EURJPY,156.738,156.75,156.7375,156.738,120.0
76,2023-10-09 19:00:00,OANDA:EURJPY,156.732,156.74,156.724,156.738,127.0
77,2023-10-09 18:59:00,OANDA:EURJPY,156.732,156.734,156.724,156.732,68.0
78,2023-10-09 18:58:00,OANDA:EURJPY,156.719,156.733,156.718,156.732,117.0
79,2023-10-09 18:57:00,OANDA:EURJPY,156.72,156.725,156.704,156.719,96.0
80,2023-10-09 18:56:00,OANDA:EURJPY,156.74,156.742,156.718,156.72,115.0
81,2023-10-09 18:55:00,OANDA:EURJPY,156.738,156.74,156.728,156.74,151.0
82,2023-10-09 18:54:00,OANDA:EURJPY,156.736,156.738,156.7295,156.738,91.0
83,2023-10-09 18:53:00,OANDA:EURJPY,156.746,156.75,156.736,156.736,59.0
84,2023-10-09 18:52:00,OANDA:EURJPY,156.734,156.75,156.7335,156.746,129.0
85,2023-10-09 18:51:00,OANDA:EURJPY,156.709,156.7345,156.709,156.734,135.0
86,2023-10-09 18:50:00,OANDA:EURJPY,156.702,156.709,156.6975,156.709,124.0
87,2023-10-09 18:49:00,OANDA:EURJPY,156.706,156.714,156.698,156.702,136.0
88,2023-10-09 18:48:00,OANDA:EURJPY,156.692,156.712,156.69,156.706,160.0
89,2023-10-09 18:47:00,OANDA:EURJPY,156.69,156.694,156.678,156.692,140.0
90,2023-10-09 18:46:00,OANDA:EURJPY,156.742,156.742,156.689,156.69,134.0
