,datetime,symbol,open,high,low,close,volume
0,2023-10-09 20:16:00,OANDA:GBPAUD,1.91312,1.91314,1.913,1.9131,58.0
1,2023-10-09 20:15:00,OANDA:GBPAUD,1.91314,1.91318,1.913055,1.91312,103.0
2,2023-10-09 20:14:00,OANDA:GBPAUD,1.91318,1.91328,1.9131,1.91314,83.0
3,2023-10-09 20:13:00,OANDA:GBPAUD,1.91335,1.91336,1.91315,1.91318,60.0
4,2023-10-09 20:12:00,OANDA:GBPAUD,1.91342,1.91344,1.913155,1.91335,75.0
5,2023-10-09 20:11:00,OANDA:GBPAUD,1.91338,1.913425,1.91328,1.91342,78.0
6,2023-10-09 20:10:00,OANDA:GBPAUD,1.91308,1.91339,1.91308,1.91338,79.0
7,2023-10-09 20:09:00,OANDA:GBPAUD,1.91298,1.91318,1.91298,1.91308,85.0
8,2023-10-09 20:08:00,OANDA:GBPAUD,1.91288,1.913065,1.91282,1.91298,83.0
9,2023-10-09 20:07:00,OANDA:GBPAUD,1.91296,1.91303,1.9128,1.91288,90.0
10,2023-10-09 20:06:00,OANDA:GBPAUD,1.91292,1.91315,1.91292,1.91296,77.0
11,2023-10-09 20:05:00,OANDA:GBPAUD,1.91296,1.91304,1.91272,1.91292,75.0
12,2023-10-09 20:04:00,OANDA:GBPAUD,1.91272,1.913,1.9127,1.91296,87.0
13,2023-10-09 20:03:00,OANDA:GBPAUD,1.91282,1.9129,1.91263,1.91272,91.0
14,2023-10-09 20:02:00,OANDA:GBPAUD,1.91282,1.91293,1.91276,1.91282,79.0
15,2023-10-09 20:01:00,OANDA:GBPAUD,1.91268,1.912905,1.912675,1.91282,95.0
16,2023-10-09 20:00:00,OANDA:GBPAUD,1.91255,1.91275,1.91246,1.91268,123.0
17,2023-10-09 19:59:00,OANDA:GBPAUD,1.91278,1.91278,1.91248,1.91255,100.0
18,2023-10-09 19:58:00,OANDA:GBPAUD,1.91316,1.9132,1.91274,1.91278,101.0
19,2023-10-09 19:57:00,OANDA:GBPAUD,1.91328,1.91336,1.91312,1.91316,116.0
20,2023-10-09 19:56:00,OANDA:GBPAUD,1.91328,1.91336,1.91321,1.91328,104.0
21,2023-10-09 19:55:00,OANDA:GBPAUD,1.91328,1.91338,1.913195,1.91328,190.0
22,2023-10-09 19:54:00,OANDA:GBPAUD,1.91326,1.91334,1.9131,1.91328,75.0
23,2023-10-09 19:53:00,OANDA:GBPAUD,1.91336,1.91346,1.91318,1.91326,169.0
24,2023-10-09 19:52:00,OANDA:GBPAUD,1.9131,1.9134,1.91304,1.91336,94.0
25,2023-10-09 19:51:00,OANDA:GBPAUD,1.91301,1.9131,1.912955,1.9131,122.0
26,2023-10-09 19:50:00,OANDA:GBPAUD,1.91295,1.913165,1.9129,1.91301,83.0
27,2023-10-09 19:49:00,OANDA:GBPAUD,1.91294,1.91304,1.91292,1.91295,66.0
28,2023-10-09 19:48:00,OANDA:GBPAUD,1.91285,1.913025,1.912775,1.91294,220.0
