,datetime,symbol,open,high,low,close,volume
0,2023-10-16 17:45:00,OANDA:GBPUSD,1.21902,1.219325,1.21828,1.2189,1538.0
1,2023-10-16 17:30:00,OANDA:GBPUSD,1.21718,1.21908,1.21706,1.21902,2041.0
2,2023-10-16 17:15:00,OANDA:GBPUSD,1.21635,1.21718,1.21614,1.21718,1353.0
3,2023-10-16 17:00:00,OANDA:GBPUSD,1.2161,1.21658,1.215335,1.21635,2009.0
4,2023-10-16 16:45:00,OANDA:GBPUSD,1.21657,1.21707,1.215895,1.2161,1992.0
5,2023-10-16 16:30:00,OANDA:GBPUSD,1.21712,1.2173,1.21621,1.21657,1992.0
6,2023-10-16 16:15:00,OANDA:GBPUSD,1.2177,1.21828,1.21684,1.21712,1653.0
7,2023-10-16 16:00:00,OANDA:GBPUSD,1.21762,1.21775,1.21669,1.2177,1604.0
8,2023-10-16 15:45:00,OANDA:GBPUSD,1.2167,1.21808,1.21654,1.21762,1748.0
9,2023-10-16 15:30:00,OANDA:GBPUSD,1.21722,1.21758,1.21666,1.2167,2024.0
10,2023-10-16 15:15:00,OANDA:GBPUSD,1.21747,1.21846,1.216975,1.21722,2011.0
11,2023-10-16 15:00:00,OANDA:GBPUSD,1.21787,1.21821,1.21718,1.21747,1610.0
12,2023-10-16 14:45:00,OANDA:GBPUSD,1.21765,1.21808,1.21726,1.21787,1385.0
13,2023-10-16 14:30:00,OANDA:GBPUSD,1.2164,1.21775,1.21638,1.21765,1220.0
14,2023-10-16 14:15:00,OANDA:GBPUSD,1.21494,1.21658,1.21492,1.2164,1038.0
15,2023-10-16 14:00:00,OANDA:GBPUSD,1.21516,1.21532,1.214655,1.21494,1204.0
16,2023-10-16 13:45:00,OANDA:GBPUSD,1.21558,1.215705,1.215,1.21516,1024.0
17,2023-10-16 13:30:00,OANDA:GBPUSD,1.21501,1.2157,1.2148,1.21558,1164.0
18,2023-10-16 13:15:00,OANDA:GBPUSD,1.21477,1.215245,1.21454,1.21501,1201.0
19,2023-10-16 13:00:00,OANDA:GBPUSD,1.21462,1.21488,1.214275,1.21477,1188.0
20,2023-10-16 12:45:00,OANDA:GBPUSD,1.21563,1.21566,1.21456,1.21462,1081.0
21,2023-10-16 12:30:00,OANDA:GBPUSD,1.21566,1.21645,1.21544,1.21563,1193.0
22,2023-10-16 12:15:00,OANDA:GBPUSD,1.2163,1.216645,1.21556,1.21566,1295.0
23,2023-10-16 12:00:00,OANDA:GBPUSD,1.21596,1.21666,1.21574,1.2163,1266.0
24,2023-10-16 11:45:00,OANDA:GBPUSD,1.21544,1.21622,1.21535,1.21596,1178.0
25,2023-10-16 11:30:00,OANDA:GBPUSD,1.21614,1.21639,1.21518,1.21544,1478.0
26,2023-10-16 11:15:00,OANDA:GBPUSD,1.21565,1.21638,1.215295,1.21614,1191.0
27,2023-10-16 11:00:00,OANDA:GBPUSD,1.21752,1.21768,1.21562,1.21565,1774.0
28,2023-10-16 10:45:00,OANDA:GBPUSD,1.21721,1.21782,1.21676,1.21752,1509.0
29,2023-10-16 10:30:00,OANDA:GBPUSD,1.21688,1.2177,1.21684,1.21721,1530.0
30,2023-10-16 10:15:00,OANDA:GBPUSD,1.21702,1.21754,1.216555,1.21688,1588.0
31,2023-10-16 10:00:00,OANDA:GBPUSD,1.21691,1.217185,1.21624,1.21702,1989.0
32,2023-10-16 09:45:00,OANDA:GBPUSD,1.21718,1.217185,1.21661,1.21691,1368.0
33,2023-10-16 09:30:00,OANDA:GBPUSD,1.21646,1.2172,1.2164,1.21718,1426.0
