,datetime,symbol,open,high,low,close,volume
0,2023-10-09 20:16:00,OANDA:GBPUSD,1.22036,1.2204000000000002,1.22034,1.2204,12.0
1,2023-10-09 20:15:00,OANDA:GBPUSD,1.22016,1.22036,1.22016,1.22036,45.0
2,2023-10-09 20:14:00,OANDA:GBPUSD,1.22029,1.22032,1.22016,1.22016,44.0
3,2023-10-09 20:13:00,OANDA:GBPUSD,1.22032,1.22034,1.22026,1.22029,39.0
4,2023-10-09 20:12:00,OANDA:GBPUSD,1.22026,1.22035,1.2202,1.22032,42.0
5,2023-10-09 20:11:00,OANDA:GBPUSD,1.22015,1.22028,1.22015,1.22026,49.0
6,2023-10-09 20:10:00,OANDA:GBPUSD,1.22031,1.22032,1.22014,1.22015,45.0
7,2023-10-09 20:09:00,OANDA:GBPUSD,1.22026,1.220345,1.22026,1.22031,60.0
8,2023-10-09 20:08:00,OANDA:GBPUSD,1.2202,1.22027,1.22014,1.22026,55.0
9,2023-10-09 20:07:00,OANDA:GBPUSD,1.22016,1.220245,1.22013,1.2202,39.0
10,2023-10-09 20:06:00,OANDA:GBPUSD,1.21996,1.220165,1.219935,1.22016,50.0
11,2023-10-09 20:05:00,OANDA:GBPUSD,1.21994,1.22004,1.21992,1.21996,58.0
12,2023-10-09 20:04:00,OANDA:GBPUSD,1.22002,1.22004,1.21993,1.21994,79.0
13,2023-10-09 20:03:00,OANDA:GBPUSD,1.21996,1.22008,1.21996,1.22002,74.0
14,2023-10-09 20:02:00,OANDA:GBPUSD,1.21988,1.21998,1.219875,1.21996,37.0
15,2023-10-09 20:01:00,OANDA:GBPUSD,1.2198,1.21994,1.2198,1.21988,59.0
16,2023-10-09 20:00:00,OANDA:GBPUSD,1.21974,1.21985,1.21974,1.2198,77.0
17,2023-10-09 19:59:00,OANDA:GBPUSD,1.21976,1.219845,1.21974,1.21974,98.0
18,2023-10-09 19:58:00,OANDA:GBPUSD,1.21971,1.21983,1.21965,1.21976,92.0
19,2023-10-09 19:57:00,OANDA:GBPUSD,1.21994,1.21996,1.219675,1.21971,62.0
20,2023-10-09 19:56:00,OANDA:GBPUSD,1.21984,1.21998,1.21982,1.21994,65.0
21,2023-10-09 19:55:00,OANDA:GBPUSD,1.21996,1.22002,1.21984,1.21984,73.0
22,2023-10-09 19:54:00,OANDA:GBPUSD,1.21994,1.21998,1.21988,1.21996,62.0
23,2023-10-09 19:53:00,OANDA:GBPUSD,1.22002,1.22003,1.21992,1.21994,79.0
24,2023-10-09 19:52:00,OANDA:GBPUSD,1.22012,1.22013,1.22002,1.22002,55.0
