,datetime,symbol,open,high,low,close,volume
0,2023-10-09 20:15:00,OANDA:AUDUSD,0.63777,0.6379,0.63777,0.63788,31.0
1,2023-10-09 20:14:00,OANDA:AUDUSD,0.63784,0.63787,0.63777,0.63777,11.0
2,2023-10-09 20:13:00,OANDA:AUDUSD,0.63779,0.63785,0.63779,0.63784,28.0
3,2023-10-09 20:12:00,OANDA:AUDUSD,0.63772,0.637805,0.63772,0.63779,17.0
4,2023-10-09 20:11:00,OANDA:AUDUSD,0.63772,0.637785,0.63768,0.63772,39.0
5,2023-10-09 20:10:00,OANDA:AUDUSD,0.63788,0.63788,0.63772,0.63772,12.0
6,2023-10-09 20:09:00,OANDA:AUDUSD,0.63788,0.63788,0.637835,0.63788,34.0
7,2023-10-09 20:08:00,OANDA:AUDUSD,0.63788,0.63789,0.63783,0.63788,27.0
8,2023-10-09 20:07:00,OANDA:AUDUSD,0.63782,0.63794,0.63779,0.63788,22.0
9,2023-10-09 20:06:00,OANDA:AUDUSD,0.63774,0.63782,0.6377,0.63782,34.0
10,2023-10-09 20:05:00,OANDA:AUDUSD,0.63773,0.63782,0.63769,0.63774,38.0
11,2023-10-09 20:04:00,OANDA:AUDUSD,0.63786,0.63786,0.63773,0.63773,22.0
12,2023-10-09 20:03:00,OANDA:AUDUSD,0.63778,0.637885,0.63778,0.63786,28.0
13,2023-10-09 20:02:00,OANDA:AUDUSD,0.63773,0.637805,0.63772,0.63778,33.0
14,2023-10-09 20:01:00,OANDA:AUDUSD,0.63774,0.6378,0.637695,0.63773,33.0
15,2023-10-09 20:00:00,OANDA:AUDUSD,0.63776,0.63781,0.63772,0.63774,46.0
16,2023-10-09 19:59:00,OANDA:AUDUSD,0.63768,0.63779,0.63768,0.63776,26.0
17,2023-10-09 19:58:00,OANDA:AUDUSD,0.63754,0.637685,0.63754,0.63768,39.0
18,2023-10-09 19:57:00,OANDA:AUDUSD,0.63762,0.63762,0.637535,0.63754,28.0
19,2023-10-09 19:56:00,OANDA:AUDUSD,0.63757,0.637645,0.63754,0.63762,42.0
20,2023-10-09 19:55:00,OANDA:AUDUSD,0.63763,0.63768,0.63757,0.63757,41.0
21,2023-10-09 19:54:00,OANDA:AUDUSD,0.63764,0.63768,0.63761,0.63763,27.0
22,2023-10-09 19:53:00,OANDA:AUDUSD,0.63764,0.63766,0.6376,0.63764,19.0
23,2023-10-09 19:52:00,OANDA:AUDUSD,0.637785,0.637785,0.63764,0.63764,22.0
24,2023-10-09 19:51:00,OANDA:AUDUSD,0.63782,0.63782,0.63778,0.637785,4.0
25,2023-10-09 19:50:00,OANDA:AUDUSD,0.63778,0.63785,0.637755,0.63782,26.0
26,2023-10-09 19:49:00,OANDA:AUDUSD,0.63774,0.63778,0.637735,0.63778,14.0
27,2023-10-09 19:48:00,OANDA:AUDUSD,0.63781,0.63784,0.6377,0.63774,18.0
28,2023-10-09 19:47:00,OANDA:AUDUSD,0.63769,0.63784,0.63769,0.63781,11.0
29,2023-10-09 19:46:00,OANDA:AUDUSD,0.6376,0.63769,0.63757,0.63769,22.0
30,2023-10-09 19:45:00,OANDA:AUDUSD,0.63764,0.63766,0.6376,0.6376,28.0
31,2023-10-09 19:44:00,OANDA:AUDUSD,0.63769,0.63769,0.6376,0.63764,16.0
32,2023-10-09 19:43:00,OANDA:AUDUSD,0.63761,0.6377,0.63754,0.63769,26.0
33,2023-10-09 19:42:00,OANDA:AUDUSD,0.63766,0.6377,0.63761,0.63761,29.0
34,2023-10-09 19:41:00,OANDA:AUDUSD,0.63766,0.63769,0.63758,0.63766,29.0
35,2023-10-09 19:40:00,OANDA:AUDUSD,0.63759,0.6377,0.63758,0.63766,31.0
36,2023-10-09 19:39:00,OANDA:AUDUSD,0.63751,0.6376,0.63751,0.63759,27.0
37,2023-10-09 19:38:00,OANDA:AUDUSD,0.6375,0.63751,0.637455,0.63751,17.0
38,2023-10-09 19:37:00,OANDA:AUDUSD,0.63756,0.63758,0.63746,0.6375,39.0
39,2023-10-09 19:36:00,OANDA:AUDUSD,0.63752,0.63764,0.637495,0.63756,41.0
40,2023-10-09 19:35:00,OANDA:AUDUSD,0.63765,0.63765,0.63751,0.63752,26.0
41,2023-10-09 19:34:00,OANDA:AUDUSD,0.63761,0.63767,0.63757,0.63765,20.0
42,2023-10-09 19:33:00,OANDA:AUDUSD,0.63774,0.63774,0.63761,0.63761,34.0
43,2023-10-09 19:32:00,OANDA:AUDUSD,0.63765,0.63776,0.63765,0.63774,23.0
44,2023-10-09 19:31:00,OANDA:AUDUSD,0.6376,0.63767,0.63759,0.63765,19.0
45,2023-10-09 19:30:00,OANDA:AUDUSD,0.63758,0.637625,0.63756,0.6376,26.0
46,2023-10-09 19:29:00,OANDA:AUDUSD,0.63768,0.6377,0.63754,0.63758,23.0
47,2023-10-09 19:28:00,OANDA:AUDUSD,0.63774,0.63774,0.63766,0.63768,20.0
48,2023-10-09 19:27:00,OANDA:AUDUSD,0.63776,0.63776,0.63768,0.63774,32.0
49,2023-10-09 19:26:00,OANDA:AUDUSD,0.63778,0.6378,0.63775,0.63776,27.0
50,2023-10-09 19:25:00,OANDA:AUDUSD,0.63774,0.637845,0.63774,0.63778,44.0
51,2023-10-09 19:24:00,OANDA:AUDUSD,0.6378,0.6378,0.637735,0.63774,22.0
52,2023-10-09 19:23:00,OANDA:AUDUSD,0.63782,0.63782,0.637755,0.6378,40.0
53,2023-10-09 19:22:00,OANDA:AUDUSD,0.63792,0.63794,0.6378,0.63782,31.0
54,2023-10-09 19:21:00,OANDA:AUDUSD,0.63784,0.63795,0.63778,0.63792,49.0
55,2023-10-09 19:20:00,OANDA:AUDUSD,0.63762,0.637865,0.63761,0.63784,39.0
56,2023-10-09 19:19:00,OANDA:AUDUSD,0.63758,0.637625,0.63754,0.63762,41.0
57,2023-10-09 19:18:00,OANDA:AUDUSD,0.63747,0.6376,0.63746,0.63758,28.0
58,2023-10-09 19:17:00,OANDA:AUDUSD,0.63758,0.63758,0.637455,0.63747,41.0
