,datetime,symbol,open,high,low,close,volume
0,2023-10-09 20:12:00,OANDA:EURUSD,1.05382,1.05387,1.05372,1.05372,137.0
1,2023-10-09 20:09:00,OANDA:EURUSD,1.05382,1.05388,1.05372,1.05382,159.0
2,2023-10-09 20:06:00,OANDA:EURUSD,1.05364,1.05382,1.05357,1.05382,95.0
3,2023-10-09 20:03:00,OANDA:EURUSD,1.0537,1.053765,1.05355,1.05364,123.0
4,2023-10-09 20:00:00,OANDA:EURUSD,1.05356,1.0537,1.05352,1.0537,218.0
5,2023-10-09 19:57:00,OANDA:EURUSD,1.05368,1.05369,1.05346,1.05356,261.0
6,2023-10-09 19:54:00,OANDA:EURUSD,1.0537,1.05374,1.05359,1.05368,118.0
7,2023-10-09 19:51:00,OANDA:EURUSD,1.05387,1.05397,1.05366,1.0537,150.0
8,2023-10-09 19:48:00,OANDA:EURUSD,1.05383,1.05388,1.05367,1.05387,133.0
9,2023-10-09 19:45:00,OANDA:EURUSD,1.05376,1.0539,1.0537,1.05383,111.0
10,2023-10-09 19:42:00,OANDA:EURUSD,1.05382,1.0539,1.05371,1.05376,135.0
11,2023-10-09 19:39:00,OANDA:EURUSD,1.05372,1.05384,1.05372,1.05382,108.0
12,2023-10-09 19:36:00,OANDA:EURUSD,1.0539,1.05402,1.05372,1.05372,144.0
13,2023-10-09 19:33:00,OANDA:EURUSD,1.05414,1.05414,1.05386,1.0539,166.0
14,2023-10-09 19:30:00,OANDA:EURUSD,1.05398,1.05418,1.053935,1.05414,131.0
15,2023-10-09 19:27:00,OANDA:EURUSD,1.05404,1.05414,1.053935,1.05398,94.0
16,2023-10-09 19:24:00,OANDA:EURUSD,1.05406,1.05415,1.053935,1.05404,157.0
17,2023-10-09 19:21:00,OANDA:EURUSD,1.05424,1.05435,1.05394,1.05406,237.0
18,2023-10-09 19:18:00,OANDA:EURUSD,1.05362,1.05428,1.05362,1.05424,153.0
19,2023-10-09 19:15:00,OANDA:EURUSD,1.05382,1.05382,1.0536,1.05362,199.0
20,2023-10-09 19:12:00,OANDA:EURUSD,1.05394,1.05407,1.05382,1.05382,213.0
21,2023-10-09 19:09:00,OANDA:EURUSD,1.05429,1.054385,1.05394,1.05394,205.0
22,2023-10-09 19:06:00,OANDA:EURUSD,1.05404,1.05441,1.05403,1.05429,195.0
23,2023-10-09 19:03:00,OANDA:EURUSD,1.05396,1.05409,1.05386,1.05404,190.0
24,2023-10-09 19:00:00,OANDA:EURUSD,1.05398,1.05411,1.053895,1.05396,174.0
25,2023-10-09 18:57:00,OANDA:EURUSD,1.05404,1.05411,1.053935,1.05398,117.0
26,2023-10-09 18:54:00,OANDA:EURUSD,1.05431,1.05431,1.05402,1.05404,146.0
27,2023-10-09 18:51:00,OANDA:EURUSD,1.05424,1.054465,1.05422,1.05431,146.0
28,2023-10-09 18:48:00,OANDA:EURUSD,1.05424,1.05436,1.05414,1.05424,136.0
