,datetime,symbol,open,high,low,close,volume
0,2023-10-16 18:08:00,OANDA:AUDCHF,0.57089,0.570925,0.57084,0.57089,86.0
1,2023-10-16 18:07:00,OANDA:AUDCHF,0.57082,0.57089,0.57082,0.57089,28.0
2,2023-10-16 18:06:00,OANDA:AUDCHF,0.57086,0.57086,0.57076,0.57082,46.0
3,2023-10-16 18:05:00,OANDA:AUDCHF,0.57097,0.571,0.570855,0.57086,45.0
4,2023-10-16 18:04:00,OANDA:AUDCHF,0.57096,0.57112,0.57092,0.57097,120.0
5,2023-10-16 18:03:00,OANDA:AUDCHF,0.57105,0.5711,0.570915,0.57096,100.0
6,2023-10-16 18:02:00,OANDA:AUDCHF,0.57095,0.57106,0.57086,0.57105,115.0
7,2023-10-16 18:01:00,OANDA:AUDCHF,0.57086,0.57099,0.57082,0.57095,89.0
8,2023-10-16 18:00:00,OANDA:AUDCHF,0.57079,0.570885,0.57078,0.57086,115.0
9,2023-10-16 17:59:00,OANDA:AUDCHF,0.57074,0.57085,0.57071,0.57079,98.0
10,2023-10-16 17:58:00,OANDA:AUDCHF,0.57081,0.57082,0.57071,0.57074,122.0
11,2023-10-16 17:57:00,OANDA:AUDCHF,0.57066,0.57084,0.57065,0.57081,108.0
12,2023-10-16 17:56:00,OANDA:AUDCHF,0.57074,0.57076,0.570655,0.57066,51.0
13,2023-10-16 17:55:00,OANDA:AUDCHF,0.57067,0.57074,0.57062,0.57074,99.0
14,2023-10-16 17:54:00,OANDA:AUDCHF,0.57074,0.57075,0.57061,0.57067,57.0
15,2023-10-16 17:53:00,OANDA:AUDCHF,0.57075,0.57078,0.570715,0.57074,93.0
16,2023-10-16 17:52:00,OANDA:AUDCHF,0.57061,0.57076,0.57061,0.57075,129.0
17,2023-10-16 17:51:00,OANDA:AUDCHF,0.57044,0.57062,0.57038,0.57061,109.0
18,2023-10-16 17:50:00,OANDA:AUDCHF,0.57045,0.57046,0.57037,0.57044,94.0
19,2023-10-16 17:49:00,OANDA:AUDCHF,0.57044,0.57048,0.57042,0.57045,46.0
20,2023-10-16 17:48:00,OANDA:AUDCHF,0.57042,0.570525,0.57042,0.57044,49.0
21,2023-10-16 17:47:00,OANDA:AUDCHF,0.5703,0.57048,0.570215,0.57042,98.0
