,datetime,symbol,open,high,low,close,volume
0,2023-10-09 20:16:00,OANDA:EURCAD,1.43504,1.43506,1.434955,1.43497,32.0
1,2023-10-09 20:15:00,OANDA:EURCAD,1.43499,1.43505,1.434955,1.43504,67.0
2,2023-10-09 20:14:00,OANDA:EURCAD,1.43514,1.43514,1.43496,1.43499,34.0
3,2023-10-09 20:13:00,OANDA:EURCAD,1.43528,1.4353,1.43514,1.43514,24.0
4,2023-10-09 20:12:00,OANDA:EURCAD,1.4353,1.43533,1.43526,1.43528,26.0
5,2023-10-09 20:11:00,OANDA:EURCAD,1.43535,1.435385,1.4353,1.4353,19.0
6,2023-10-09 20:10:00,OANDA:EURCAD,1.43525,1.43535,1.43522,1.43535,25.0
7,2023-10-09 20:09:00,OANDA:EURCAD,1.43519,1.43531,1.43519,1.43525,13.0
8,2023-10-09 20:08:00,OANDA:EURCAD,1.43503,1.43519,1.435015,1.43519,28.0
9,2023-10-09 20:07:00,OANDA:EURCAD,1.4351,1.435125,1.43496,1.43503,36.0
10,2023-10-09 20:06:00,OANDA:EURCAD,1.43507,1.4352,1.435055,1.4351,12.0
11,2023-10-09 20:05:00,OANDA:EURCAD,1.43506,1.4351,1.435015,1.43507,27.0
12,2023-10-09 20:04:00,OANDA:EURCAD,1.43508,1.4351,1.435,1.43506,76.0
13,2023-10-09 20:03:00,OANDA:EURCAD,1.4352,1.43528,1.435075,1.43508,43.0
14,2023-10-09 20:02:00,OANDA:EURCAD,1.43519,1.435245,1.43519,1.4352,22.0
15,2023-10-09 20:01:00,OANDA:EURCAD,1.43504,1.4352,1.43496,1.43519,130.0
16,2023-10-09 20:00:00,OANDA:EURCAD,1.43508,1.43514,1.435035,1.43504,45.0
17,2023-10-09 19:59:00,OANDA:EURCAD,1.43528,1.435345,1.43504,1.43508,48.0
18,2023-10-09 19:58:00,OANDA:EURCAD,1.43532,1.43532,1.4352,1.43528,67.0
19,2023-10-09 19:57:00,OANDA:EURCAD,1.43542,1.435425,1.435235,1.43532,83.0
20,2023-10-09 19:56:00,OANDA:EURCAD,1.43544,1.43549,1.43541,1.43542,24.0
21,2023-10-09 19:55:00,OANDA:EURCAD,1.43545,1.43552,1.43534,1.43544,55.0
22,2023-10-09 19:54:00,OANDA:EURCAD,1.43543,1.43545,1.43539,1.43545,38.0
23,2023-10-09 19:53:00,OANDA:EURCAD,1.43557,1.43562,1.435375,1.43543,55.0
24,2023-10-09 19:52:00,OANDA:EURCAD,1.4357,1.435725,1.43556,1.43557,18.0
