,datetime,symbol,open,high,low,close,volume
0,2023-10-09 20:16:00,OANDA:AUDCAD,0.86862,0.86865,0.8686,0.86864,10.0
1,2023-10-09 20:15:00,OANDA:AUDCAD,0.86855,0.86864,0.86854,0.86862,42.0
2,2023-10-09 20:14:00,OANDA:AUDCAD,0.86861,0.86864,0.8685,0.86855,41.0
3,2023-10-09 20:13:00,OANDA:AUDCAD,0.86866,0.868685,0.86861,0.86861,33.0
4,2023-10-09 20:12:00,OANDA:AUDCAD,0.86862,0.86868,0.868615,0.86866,8.0
5,2023-10-09 20:11:00,OANDA:AUDCAD,0.86863,0.86868,0.868615,0.86862,16.0
6,2023-10-09 20:10:00,OANDA:AUDCAD,0.8687,0.86872,0.86863,0.86863,30.0
7,2023-10-09 20:09:00,OANDA:AUDCAD,0.8687,0.868725,0.86869,0.8687,12.0
8,2023-10-09 20:08:00,OANDA:AUDCAD,0.86872,0.868745,0.86869,0.8687,10.0
9,2023-10-09 20:07:00,OANDA:AUDCAD,0.86866,0.86874,0.86864,0.86872,20.0
10,2023-10-09 20:06:00,OANDA:AUDCAD,0.86862,0.86867,0.86861,0.86866,6.0
11,2023-10-09 20:05:00,OANDA:AUDCAD,0.86866,0.86874,0.86861,0.86862,29.0
12,2023-10-09 20:04:00,OANDA:AUDCAD,0.86874,0.86874,0.868635,0.86866,20.0
13,2023-10-09 20:03:00,OANDA:AUDCAD,0.86868,0.86876,0.86868,0.86874,20.0
14,2023-10-09 20:02:00,OANDA:AUDCAD,0.8687,0.868725,0.86867,0.86868,9.0
15,2023-10-09 20:01:00,OANDA:AUDCAD,0.86868,0.8687,0.86858,0.8687,25.0
16,2023-10-09 20:00:00,OANDA:AUDCAD,0.86874,0.86875,0.86866,0.86868,26.0
17,2023-10-09 19:59:00,OANDA:AUDCAD,0.86873,0.86882,0.86873,0.86874,14.0
18,2023-10-09 19:58:00,OANDA:AUDCAD,0.86858,0.86873,0.86858,0.86873,25.0
19,2023-10-09 19:57:00,OANDA:AUDCAD,0.86862,0.868625,0.8685,0.86858,24.0
20,2023-10-09 19:56:00,OANDA:AUDCAD,0.86862,0.86869,0.8686,0.86862,19.0
21,2023-10-09 19:55:00,OANDA:AUDCAD,0.86864,0.86868,0.86859,0.86862,35.0
22,2023-10-09 19:54:00,OANDA:AUDCAD,0.86862,0.86866,0.86861,0.86864,18.0
23,2023-10-09 19:53:00,OANDA:AUDCAD,0.8687,0.86872,0.868615,0.86862,27.0
24,2023-10-09 19:52:00,OANDA:AUDCAD,0.86888,0.86888,0.868695,0.8687,14.0
25,2023-10-09 19:51:00,OANDA:AUDCAD,0.86892,0.86892,0.868855,0.86888,12.0
26,2023-10-09 19:50:00,OANDA:AUDCAD,0.86887,0.86893,0.86885,0.86892,22.0
27,2023-10-09 19:49:00,OANDA:AUDCAD,0.8688,0.86888,0.8688,0.86887,12.0
28,2023-10-09 19:48:00,OANDA:AUDCAD,0.86886,0.86889,0.86876,0.8688,31.0
29,2023-10-09 19:47:00,OANDA:AUDCAD,0.86877,0.86888,0.86876,0.86886,45.0
