,datetime,close_price,ScalpPro,NW,UMA,Volume
0,2023-10-12 00:30:00,1.4435,long,short,long,long
1,2023-10-11 23:30:00,1.4434,long,short,long,neutral
2,2023-10-11 23:00:00,1.44358,long,short,long,neutral
3,2023-10-11 22:30:00,1.44296,long,short,long,neutral
4,2023-10-11 22:00:00,1.44336,long,short,long,long
5,2023-10-11 21:30:00,1.44281,long,short,long,neutral
6,2023-10-11 21:00:00,1.44222,long,short,long,short
7,2023-10-11 20:30:00,1.44268,long,short,long,short
8,2023-10-11 20:00:00,1.44317,long,short,long,short
9,2023-10-11 19:30:00,1.44326,long,short,long,short
10,2023-10-11 19:00:00,1.44346,long,short,long,neutral
11,2023-10-11 18:30:00,1.44531,long,short,long,long
12,2023-10-11 18:00:00,1.44418,long,short,long,long
13,2023-10-11 17:30:00,1.44376,long,short,long,neutral
14,2023-10-11 17:00:00,1.44346,long,short,long,neutral
15,2023-10-11 16:30:00,1.44378,long,short,long,long
16,2023-10-11 16:00:00,1.443,long,short,long,long
17,2023-10-11 15:30:00,1.4423,long,short,long,neutral
18,2023-10-11 15:00:00,1.4419,long,short,long,neutral
19,2023-10-11 14:30:00,1.44274,long,short,long,neutral
20,2023-10-11 14:00:00,1.44177,long,short,long,short
21,2023-10-11 13:30:00,1.44186,long,short,long,short
22,2023-10-11 13:00:00,1.44187,long,short,long,short
23,2023-10-11 12:30:00,1.44262,long,short,long,neutral
24,2023-10-11 12:00:00,1.44278,long,short,long,long
25,2023-10-11 11:30:00,1.44222,long,short,long,long
26,2023-10-11 11:00:00,1.44168,long,short,long,neutral
27,2023-10-11 10:30:00,1.44118,long,short,long,short
28,2023-10-11 10:00:00,1.44158,long,short,long,short
29,2023-10-11 09:30:00,1.44204,long,short,long,neutral
30,2023-10-11 09:00:00,1.44209,long,short,long,neutral
31,2023-10-11 08:30:00,1.44162,long,short,long,neutral
32,2023-10-11 08:00:00,1.44167,long,short,long,neutral
33,2023-10-11 07:30:00,1.44102,long,short,long,short
34,2023-10-11 07:00:00,1.44109,long,short,long,short
35,2023-10-11 06:30:00,1.44111,long,short,long,short
36,2023-10-11 06:00:00,1.44118,long,short,short,neutral
37,2023-10-11 05:30:00,1.44137,long,short,short,neutral
38,2023-10-11 05:00:00,1.4411,long,short,short,neutral
39,2023-10-11 04:30:00,1.44134,long,short,short,neutral
40,2023-10-11 04:00:00,1.44093,long,short,long,neutral
41,2023-10-11 03:30:00,1.44102,long,short,long,neutral
42,2023-10-11 03:00:00,1.44036,long,short,short,short
43,2023-10-11 02:30:00,1.44052,long,short,short,neutral
44,2023-10-11 02:00:00,1.44069,long,short,long,neutral
45,2023-10-11 01:30:00,1.44062,long,short,long,neutral
46,2023-10-11 01:00:00,1.44065,long,short,long,neutral
47,2023-10-11 00:30:00,1.44058,long,short,long,neutral
48,2023-10-11 00:00:00,1.44074,long,short,long,long
49,2023-10-10 23:30:00,1.440445,long,short,short,long
50,2023-10-10 23:00:00,1.44004,long,short,short,long
51,2023-10-10 22:30:00,1.44002,long,short,short,neutral
52,2023-10-10 22:00:00,1.43992,long,short,short,short
53,2023-10-10 21:30:00,1.44028,long,short,long,short
54,2023-10-10 21:00:00,1.44036,long,short,long,short
55,2023-10-10 20:30:00,1.4406,long,short,long,short
56,2023-10-10 20:00:00,1.441,long,short,long,neutral
57,2023-10-10 19:30:00,1.44184,long,short,long,neutral
58,2023-10-10 19:00:00,1.44122,long,short,long,neutral
59,2023-10-10 18:30:00,1.44174,long,short,long,long
60,2023-10-10 18:00:00,1.441,long,short,long,long
61,2023-10-10 17:30:00,1.44085,long,short,long,neutral
62,2023-10-10 17:00:00,1.44036,long,short,long,neutral
63,2023-10-10 16:30:00,1.44094,long,short,long,long
64,2023-10-10 16:00:00,1.44038,long,short,long,long
65,2023-10-10 15:30:00,1.44028,long,short,long,long
66,2023-10-10 15:00:00,1.43862,long,short,long,neutral
67,2023-10-10 14:30:00,1.4382,long,short,long,short
68,2023-10-10 14:00:00,1.4393,long,short,long,short
69,2023-10-10 13:30:00,1.44,long,short,long,short
70,2023-10-10 13:00:00,1.44064,long,short,long,short
71,2023-10-10 12:30:00,1.44089,long,short,long,neutral
72,2023-10-10 12:00:00,1.44204,long,short,long,long
73,2023-10-10 11:30:00,1.44064,long,short,long,neutral
74,2023-10-10 11:00:00,1.43862,long,short,long,neutral
75,2023-10-10 10:30:00,1.43866,long,short,long,neutral
76,2023-10-10 10:00:00,1.43662,long,long,long,neutral
77,2023-10-10 09:30:00,1.4369,long,long,long,long
78,2023-10-10 09:00:00,1.43628,long,long,short,long
79,2023-10-10 08:30:00,1.43476,long,long,short,neutral
80,2023-10-10 08:00:00,1.4347,long,long,short,short
81,2023-10-10 07:30:00,1.43478,long,long,short,short
