,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
0,2023-10-27 12:06:00,OANDA:GBPUSD,1.21312,1.2134049999999998,1.21309,1.2134049999999998,64.0,Interval.in_1_minute,57413160.0,long,long,long
1,2023-10-27 12:05:00,OANDA:GBPUSD,1.21306,1.2132,1.213015,1.21312,43.0,Interval.in_1_minute,57413100.0,long,long,long
2,2023-10-27 12:04:00,OANDA:GBPUSD,1.2129,1.21313,1.21289,1.21306,51.0,Interval.in_1_minute,57413040.0,long,long,neutral
3,2023-10-27 12:03:00,OANDA:GBPUSD,1.21279,1.2129,1.21278,1.2129,45.0,Interval.in_1_minute,57412980.0,long,neutral,neutral
4,2023-10-27 12:02:00,OANDA:GBPUSD,1.21274,1.21288,1.212615,1.21279,65.0,Interval.in_1_minute,57412920.0,neutral,neutral,neutral
5,2023-10-27 12:01:00,OANDA:GBPUSD,1.21281,1.21284,1.2127,1.21274,58.0,Interval.in_1_minute,57412860.0,short,neutral,neutral
6,2023-10-27 12:00:00,OANDA:GBPUSD,1.21282,1.212845,1.21278,1.21281,48.0,Interval.in_1_minute,57412800.0,neutral,neutral,neutral
7,2023-10-27 11:59:00,OANDA:GBPUSD,1.21282,1.21298,1.212815,1.21282,36.0,Interval.in_1_minute,57412740.0,long,long,long
8,2023-10-27 11:58:00,OANDA:GBPUSD,1.21272,1.212825,1.212715,1.21282,34.0,Interval.in_1_minute,57412680.0,long,long,long
9,2023-10-27 11:57:00,OANDA:GBPUSD,1.21272,1.21285,1.2127,1.21272,51.0,Interval.in_1_minute,57412620.0,long,long,long
10,2023-10-27 11:56:00,OANDA:GBPUSD,1.21246,1.21284,1.21246,1.21272,57.0,Interval.in_1_minute,57412560.0,long,long,long
11,2023-10-27 11:55:00,OANDA:GBPUSD,1.21246,1.21248,1.21239,1.21246,49.0,Interval.in_1_minute,57412500.0,long,long,neutral
12,2023-10-27 11:54:00,OANDA:GBPUSD,1.2124,1.21248,1.21239,1.21246,60.0,Interval.in_1_minute,57412440.0,long,neutral,neutral
13,2023-10-27 11:53:00,OANDA:GBPUSD,1.2123,1.2124,1.212195,1.2124,65.0,Interval.in_1_minute,57412380.0,neutral,neutral,neutral
14,2023-10-27 11:52:00,OANDA:GBPUSD,1.21242,1.21244,1.212295,1.2123,44.0,Interval.in_1_minute,57412320.0,neutral,neutral,neutral
15,2023-10-27 11:51:00,OANDA:GBPUSD,1.21222,1.21248,1.21221,1.21242,78.0,Interval.in_1_minute,57412260.0,long,long,neutral
16,2023-10-27 11:50:00,OANDA:GBPUSD,1.21212,1.21224,1.21208,1.21222,66.0,Interval.in_1_minute,57412200.0,long,neutral,neutral
17,2023-10-27 11:49:00,OANDA:GBPUSD,1.21209,1.212205,1.21209,1.21212,108.0,Interval.in_1_minute,57412140.0,neutral,neutral,neutral
18,2023-10-27 11:48:00,OANDA:GBPUSD,1.2121,1.2122,1.21209,1.21209,91.0,Interval.in_1_minute,57412080.0,neutral,neutral,neutral
19,2023-10-27 11:47:00,OANDA:GBPUSD,1.212,1.212145,1.21197,1.2121,62.0,Interval.in_1_minute,57412020.0,long,neutral,neutral
20,2023-10-27 11:46:00,OANDA:GBPUSD,1.21196,1.2121,1.21188,1.212,70.0,Interval.in_1_minute,57411960.0,neutral,neutral,neutral
21,2023-10-27 11:45:00,OANDA:GBPUSD,1.21208,1.212085,1.2119,1.21196,49.0,Interval.in_1_minute,57411900.0,neutral,neutral,neutral
22,2023-10-27 11:44:00,OANDA:GBPUSD,1.21206,1.21221,1.21206,1.21208,46.0,Interval.in_1_minute,57411840.0,long,neutral,neutral
23,2023-10-27 11:43:00,OANDA:GBPUSD,1.21181,1.2121,1.21181,1.21206,40.0,Interval.in_1_minute,57411780.0,neutral,neutral,neutral
24,2023-10-27 11:42:00,OANDA:GBPUSD,1.21191,1.21192,1.21181,1.21181,110.0,Interval.in_1_minute,57411720.0,neutral,neutral,neutral
25,2023-10-27 11:41:00,OANDA:GBPUSD,1.21182,1.21194,1.21182,1.21191,114.0,Interval.in_1_minute,57411660.0,long,long,long
26,2023-10-27 11:40:00,OANDA:GBPUSD,1.21172,1.21182,1.211575,1.21182,73.0,Interval.in_1_minute,57411600.0,long,long,neutral
27,2023-10-27 11:39:00,OANDA:GBPUSD,1.2116,1.2118,1.2116,1.21172,81.0,Interval.in_1_minute,57411540.0,long,neutral,neutral
28,2023-10-27 11:38:00,OANDA:GBPUSD,1.21152,1.21164,1.21152,1.2116,39.0,Interval.in_1_minute,57411480.0,neutral,neutral,neutral
29,2023-10-27 11:37:00,OANDA:GBPUSD,1.2117,1.2117,1.21151,1.21152,72.0,Interval.in_1_minute,57411420.0,neutral,neutral,neutral
30,2023-10-27 11:36:00,OANDA:GBPUSD,1.21144,1.2117,1.211415,1.2117,70.0,Interval.in_1_minute,57411360.0,neutral,neutral,neutral
31,2023-10-27 11:35:00,OANDA:GBPUSD,1.2117,1.2117,1.211415,1.21144,53.0,Interval.in_1_minute,57411300.0,neutral,neutral,neutral
32,2023-10-27 11:34:00,OANDA:GBPUSD,1.21168,1.21176,1.21164,1.2117,54.0,Interval.in_1_minute,57411240.0,long,neutral,neutral
33,2023-10-27 11:33:00,OANDA:GBPUSD,1.21156,1.211685,1.21151,1.21168,75.0,Interval.in_1_minute,57411180.0,neutral,neutral,neutral
34,2023-10-27 11:32:00,OANDA:GBPUSD,1.21166,1.2117,1.211555,1.21156,38.0,Interval.in_1_minute,57411120.0,neutral,neutral,neutral
35,2023-10-27 11:31:00,OANDA:GBPUSD,1.21142,1.211685,1.21141,1.21166,69.0,Interval.in_1_minute,57411060.0,long,neutral,neutral
36,2023-10-27 11:30:00,OANDA:GBPUSD,1.21141,1.21156,1.21132,1.21142,80.0,Interval.in_1_minute,57411000.0,neutral,neutral,neutral
37,2023-10-27 11:29:00,OANDA:GBPUSD,1.21158,1.21158,1.21139,1.21141,75.0,Interval.in_1_minute,57410940.0,short,neutral,neutral
38,2023-10-27 11:28:00,OANDA:GBPUSD,1.21174,1.211805,1.21158,1.21158,62.0,Interval.in_1_minute,57410880.0,neutral,neutral,neutral
39,2023-10-27 11:27:00,OANDA:GBPUSD,1.21171,1.21182,1.21171,1.21174,39.0,Interval.in_1_minute,57410820.0,neutral,neutral,neutral
40,2023-10-27 11:26:00,OANDA:GBPUSD,1.21184,1.21184,1.2117,1.21171,64.0,Interval.in_1_minute,57410760.0,neutral,neutral,neutral
41,2023-10-27 11:25:00,OANDA:GBPUSD,1.21183,1.21184,1.2116,1.21184,63.0,Interval.in_1_minute,57410700.0,long,long,neutral
42,2023-10-27 11:24:00,OANDA:GBPUSD,1.21173,1.21184,1.2117,1.21183,78.0,Interval.in_1_minute,57410640.0,long,neutral,neutral
43,2023-10-27 11:23:00,OANDA:GBPUSD,1.21173,1.21187,1.21172,1.21173,95.0,Interval.in_1_minute,57410580.0,neutral,neutral,neutral
44,2023-10-27 11:22:00,OANDA:GBPUSD,1.212,1.212,1.21171,1.21173,111.0,Interval.in_1_minute,57410520.0,neutral,neutral,neutral
45,2023-10-27 11:21:00,OANDA:GBPUSD,1.21192,1.212045,1.211795,1.212,62.0,Interval.in_1_minute,57410460.0,long,long,long
46,2023-10-27 11:20:00,OANDA:GBPUSD,1.21191,1.21192,1.21177,1.21192,77.0,Interval.in_1_minute,57410400.0,long,long,long
47,2023-10-27 11:19:00,OANDA:GBPUSD,1.21174,1.21198,1.21174,1.21191,66.0,Interval.in_1_minute,57410340.0,long,long,long
48,2023-10-27 11:18:00,OANDA:GBPUSD,1.21161,1.21178,1.2116,1.21174,101.0,Interval.in_1_minute,57410280.0,long,long,long
49,2023-10-27 11:17:00,OANDA:GBPUSD,1.21161,1.21164,1.21152,1.21161,36.0,Interval.in_1_minute,57410220.0,long,long,long
50,2023-10-27 11:16:00,OANDA:GBPUSD,1.21161,1.211725,1.21158,1.21161,75.0,Interval.in_1_minute,57410160.0,long,long,neutral
51,2023-10-27 11:15:00,OANDA:GBPUSD,1.21146,1.211785,1.21144,1.21161,107.0,Interval.in_1_minute,57410100.0,long,neutral,neutral
52,2023-10-27 11:14:00,OANDA:GBPUSD,1.21131,1.211465,1.21127,1.21146,80.0,Interval.in_1_minute,57410040.0,neutral,neutral,neutral
53,2023-10-27 11:13:00,OANDA:GBPUSD,1.2115,1.2115,1.211235,1.21131,84.0,Interval.in_1_minute,57409980.0,short,short,neutral
54,2023-10-27 11:12:00,OANDA:GBPUSD,1.2116,1.21172,1.211495,1.2115,58.0,Interval.in_1_minute,57409920.0,short,neutral,neutral
55,2023-10-27 11:11:00,OANDA:GBPUSD,1.21174,1.21174,1.2115,1.2116,75.0,Interval.in_1_minute,57409860.0,neutral,neutral,neutral
56,2023-10-27 11:10:00,OANDA:GBPUSD,1.21144,1.211785,1.21135,1.21174,70.0,Interval.in_1_minute,57409800.0,long,neutral,neutral
57,2023-10-27 11:09:00,OANDA:GBPUSD,1.21131,1.21144,1.211195,1.21144,78.0,Interval.in_1_minute,57409740.0,neutral,neutral,neutral
58,2023-10-27 11:08:00,OANDA:GBPUSD,1.21142,1.21144,1.211295,1.21131,56.0,Interval.in_1_minute,57409680.0,neutral,neutral,neutral
59,2023-10-27 11:07:00,OANDA:GBPUSD,1.21132,1.21154,1.21132,1.21142,86.0,Interval.in_1_minute,57409620.0,long,neutral,neutral
60,2023-10-27 11:06:00,OANDA:GBPUSD,1.21122,1.21132,1.2112,1.21132,97.0,Interval.in_1_minute,57409560.0,neutral,neutral,neutral
61,2023-10-27 11:05:00,OANDA:GBPUSD,1.21154,1.21154,1.211175,1.21122,73.0,Interval.in_1_minute,57409500.0,short,neutral,neutral
62,2023-10-27 11:04:00,OANDA:GBPUSD,1.21166,1.21169,1.21152,1.21154,112.0,Interval.in_1_minute,57409440.0,neutral,neutral,neutral
63,2023-10-27 11:03:00,OANDA:GBPUSD,1.21164,1.21166,1.21152,1.21166,60.0,Interval.in_1_minute,57409380.0,neutral,neutral,neutral
64,2023-10-27 11:02:00,OANDA:GBPUSD,1.21193,1.21194,1.21162,1.21164,110.0,Interval.in_1_minute,57409320.0,neutral,neutral,neutral
65,2023-10-27 11:01:00,OANDA:GBPUSD,1.2119,1.21204,1.21186,1.21193,114.0,Interval.in_1_minute,57409260.0,long,neutral,neutral
66,2023-10-27 11:00:00,OANDA:GBPUSD,1.2119,1.21191,1.21173,1.2119,95.0,Interval.in_1_minute,57409200.0,neutral,neutral,neutral
67,2023-10-27 10:59:00,OANDA:GBPUSD,1.21192,1.21201,1.211895,1.2119,77.0,Interval.in_1_minute,57409140.0,short,neutral,neutral
68,2023-10-27 10:58:00,OANDA:GBPUSD,1.21195,1.212045,1.21191,1.21192,91.0,Interval.in_1_minute,57409080.0,neutral,neutral,neutral
69,2023-10-27 10:57:00,OANDA:GBPUSD,1.2117,1.21198,1.2117,1.21195,67.0,Interval.in_1_minute,57409020.0,long,neutral,neutral
70,2023-10-27 10:56:00,OANDA:GBPUSD,1.2116,1.21172,1.2115,1.2117,75.0,Interval.in_1_minute,57408960.0,neutral,neutral,neutral
71,2023-10-27 10:55:00,OANDA:GBPUSD,1.2119,1.2119,1.21158,1.2116,25.0,Interval.in_1_minute,57408900.0,neutral,neutral,neutral
72,2023-10-27 10:54:00,OANDA:GBPUSD,1.21164,1.21192,1.21164,1.2119,45.0,Interval.in_1_minute,57408840.0,neutral,neutral,neutral
73,2023-10-27 10:53:00,OANDA:GBPUSD,1.21172,1.21172,1.21144,1.21164,48.0,Interval.in_1_minute,57408780.0,neutral,neutral,neutral
74,2023-10-27 10:52:00,OANDA:GBPUSD,1.21163,1.21174,1.2116,1.21172,69.0,Interval.in_1_minute,57408720.0,neutral,neutral,neutral
75,2023-10-27 10:51:00,OANDA:GBPUSD,1.21174,1.21186,1.21163,1.21163,80.0,Interval.in_1_minute,57408660.0,short,neutral,neutral
76,2023-10-27 10:50:00,OANDA:GBPUSD,1.21183,1.21183,1.21166,1.21174,85.0,Interval.in_1_minute,57408600.0,neutral,neutral,neutral
77,2023-10-27 10:49:00,OANDA:GBPUSD,1.2117,1.21186,1.211635,1.21183,39.0,Interval.in_1_minute,57408540.0,long,neutral,neutral
78,2023-10-27 10:48:00,OANDA:GBPUSD,1.21152,1.21184,1.21152,1.2117,78.0,Interval.in_1_minute,57408480.0,neutral,neutral,neutral
79,2023-10-27 10:47:00,OANDA:GBPUSD,1.21172,1.21172,1.211515,1.21152,82.0,Interval.in_1_minute,57408420.0,neutral,neutral,neutral
