,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
0,0,2023-10-27 12:07:00,OANDA:GBPAUD,1.91025,1.91028,1.91008,1.910215,20.0,Interval.in_1_minute,57413220.0,long,long
1,1,2023-10-27 12:06:00,OANDA:GBPAUD,1.9097,1.91028,1.9097,1.91025,97.0,Interval.in_1_minute,57413160.0,long,long
2,2,2023-10-27 12:05:00,OANDA:GBPAUD,1.90988,1.90995,1.9097,1.9097,46.0,Interval.in_1_minute,57413100.0,long,long
3,3,2023-10-27 12:04:00,OANDA:GBPAUD,1.91004,1.91008,1.9098,1.90988,63.0,Interval.in_1_minute,57413040.0,long,long
4,4,2023-10-27 12:03:00,OANDA:GBPAUD,1.90996,1.91006,1.90982,1.91004,65.0,Interval.in_1_minute,57412980.0,long,short
5,5,2023-10-27 12:02:00,OANDA:GBPAUD,1.9099,1.9101,1.909875,1.90996,88.0,Interval.in_1_minute,57412920.0,long,short
6,6,2023-10-27 12:01:00,OANDA:GBPAUD,1.90964,1.90992,1.90962,1.9099,89.0,Interval.in_1_minute,57412860.0,long,short
7,7,2023-10-27 12:00:00,OANDA:GBPAUD,1.90982,1.90988,1.90956,1.90964,85.0,Interval.in_1_minute,57412800.0,long,short
8,8,2023-10-27 11:59:00,OANDA:GBPAUD,1.90974,1.909925,1.909675,1.90982,90.0,Interval.in_1_minute,57412740.0,long,short
9,9,2023-10-27 11:58:00,OANDA:GBPAUD,1.90994,1.90996,1.90968,1.90974,157.0,Interval.in_1_minute,57412680.0,long,short
10,10,2023-10-27 11:57:00,OANDA:GBPAUD,1.9099,1.91011,1.9099,1.90994,136.0,Interval.in_1_minute,57412620.0,long,short
11,11,2023-10-27 11:56:00,OANDA:GBPAUD,1.90964,1.91005,1.90948,1.9099,114.0,Interval.in_1_minute,57412560.0,short,short
12,12,2023-10-27 11:55:00,OANDA:GBPAUD,1.90936,1.909645,1.90936,1.90964,105.0,Interval.in_1_minute,57412500.0,long,short
13,13,2023-10-27 11:54:00,OANDA:GBPAUD,1.9093,1.90944,1.909255,1.90936,80.0,Interval.in_1_minute,57412440.0,long,short
14,14,2023-10-27 11:53:00,OANDA:GBPAUD,1.90918,1.90936,1.90917,1.9093,119.0,Interval.in_1_minute,57412380.0,long,short
15,15,2023-10-27 11:52:00,OANDA:GBPAUD,1.9094,1.9094,1.90915,1.90918,146.0,Interval.in_1_minute,57412320.0,long,short
16,16,2023-10-27 11:51:00,OANDA:GBPAUD,1.9093,1.90949,1.90918,1.9094,166.0,Interval.in_1_minute,57412260.0,long,short
17,17,2023-10-27 11:50:00,OANDA:GBPAUD,1.90924,1.90941,1.90922,1.9093,123.0,Interval.in_1_minute,57412200.0,long,short
18,18,2023-10-27 11:49:00,OANDA:GBPAUD,1.90908,1.90934,1.909055,1.90924,189.0,Interval.in_1_minute,57412140.0,long,short
19,19,2023-10-27 11:48:00,OANDA:GBPAUD,1.90876,1.9091,1.90875,1.90908,164.0,Interval.in_1_minute,57412080.0,long,short
20,20,2023-10-27 11:47:00,OANDA:GBPAUD,1.90909,1.909205,1.90875,1.90876,216.0,Interval.in_1_minute,57412020.0,long,short
21,21,2023-10-27 11:46:00,OANDA:GBPAUD,1.90844,1.9091,1.90842,1.90909,154.0,Interval.in_1_minute,57411960.0,long,short
22,22,2023-10-27 11:45:00,OANDA:GBPAUD,1.90859,1.90859,1.9084,1.90844,71.0,Interval.in_1_minute,57411900.0,long,long
23,23,2023-10-27 11:44:00,OANDA:GBPAUD,1.90844,1.90867,1.90842,1.90859,91.0,Interval.in_1_minute,57411840.0,long,long
24,24,2023-10-27 11:43:00,OANDA:GBPAUD,1.9083,1.9085,1.90828,1.90844,82.0,Interval.in_1_minute,57411780.0,long,long
25,25,2023-10-27 11:42:00,OANDA:GBPAUD,1.90832,1.90836,1.90808,1.9083,126.0,Interval.in_1_minute,57411720.0,long,long
26,26,2023-10-27 11:41:00,OANDA:GBPAUD,1.90843,1.90852,1.908315,1.90832,134.0,Interval.in_1_minute,57411660.0,long,long
27,27,2023-10-27 11:40:00,OANDA:GBPAUD,1.90817,1.908465,1.90807,1.90843,114.0,Interval.in_1_minute,57411600.0,long,long
28,28,2023-10-27 11:39:00,OANDA:GBPAUD,1.9085,1.90852,1.90817,1.90817,148.0,Interval.in_1_minute,57411540.0,long,long
29,29,2023-10-27 11:38:00,OANDA:GBPAUD,1.90832,1.90853,1.9083,1.9085,124.0,Interval.in_1_minute,57411480.0,long,long
30,30,2023-10-27 11:37:00,OANDA:GBPAUD,1.90835,1.90849,1.90829,1.90832,127.0,Interval.in_1_minute,57411420.0,long,long
