,datetime,close_price,ScalpPro,NW,UMA,Volume
0,2023-10-12 01:06:00,1.44377,long,long,long,neutral
1,2023-10-12 01:00:00,1.44365,long,long,long,long
2,2023-10-12 00:57:00,1.4435,long,long,long,neutral
3,2023-10-12 00:54:00,1.44346,long,long,long,neutral
4,2023-10-12 00:51:00,1.44364,long,long,long,long
5,2023-10-12 00:48:00,1.44364,long,long,long,neutral
6,2023-10-12 00:45:00,1.44362,long,long,long,short
7,2023-10-12 00:42:00,1.44364,long,long,long,neutral
8,2023-10-12 00:39:00,1.44377,long,long,long,long
9,2023-10-12 00:36:00,1.44371,long,long,long,long
10,2023-10-12 00:33:00,1.44357,long,long,short,neutral
11,2023-10-12 00:30:00,1.44338,long,long,short,short
12,2023-10-12 00:27:00,1.44344,long,long,long,neutral
13,2023-10-12 00:24:00,1.4437,long,long,long,neutral
14,2023-10-12 00:21:00,1.44368,long,long,long,short
15,2023-10-12 00:18:00,1.44379,long,long,long,neutral
16,2023-10-12 00:15:00,1.44397,long,long,long,long
17,2023-10-12 00:12:00,1.44396,long,short,long,neutral
18,2023-10-12 00:09:00,1.44342,long,long,long,neutral
19,2023-10-12 00:06:00,1.44372,long,long,long,long
20,2023-10-12 00:03:00,1.44344,long,long,long,long
21,2023-10-11 23:57:00,1.4434,long,long,long,neutral
22,2023-10-11 23:54:00,1.44334,long,long,long,short
23,2023-10-11 23:51:00,1.44348,long,long,long,neutral
24,2023-10-11 23:48:00,1.44361,long,long,long,neutral
25,2023-10-11 23:45:00,1.44333,long,long,long,neutral
26,2023-10-11 23:42:00,1.44348,long,long,long,neutral
27,2023-10-11 23:39:00,1.44339,long,long,long,short
28,2023-10-11 23:36:00,1.44354,long,long,long,neutral
29,2023-10-11 23:33:00,1.44364,long,long,long,neutral
30,2023-10-11 23:30:00,1.44346,long,long,long,neutral
31,2023-10-11 23:27:00,1.44358,long,long,long,long
32,2023-10-11 23:24:00,1.44352,long,long,long,long
33,2023-10-11 23:21:00,1.44347,long,long,long,neutral
34,2023-10-11 23:18:00,1.44341,long,long,long,short
35,2023-10-11 23:15:00,1.44346,long,long,long,neutral
36,2023-10-11 23:12:00,1.44362,long,long,long,long
37,2023-10-11 23:09:00,1.44346,long,short,long,neutral
38,2023-10-11 23:06:00,1.44323,long,short,long,neutral
39,2023-10-11 23:03:00,1.44332,long,short,short,neutral
40,2023-10-11 23:00:00,1.44292,long,short,short,short
41,2023-10-11 22:57:00,1.44296,long,short,long,neutral
42,2023-10-11 22:54:00,1.44337,long,short,long,long
43,2023-10-11 22:51:00,1.44318,long,short,long,neutral
44,2023-10-11 22:48:00,1.44312,long,short,long,neutral
45,2023-10-11 22:45:00,1.44318,long,short,long,neutral
46,2023-10-11 22:42:00,1.44304,long,short,long,neutral
47,2023-10-11 22:39:00,1.44324,long,short,long,neutral
48,2023-10-11 22:36:00,1.44322,long,short,long,short
49,2023-10-11 22:33:00,1.44324,long,short,long,neutral
50,2023-10-11 22:30:00,1.44338,long,short,long,long
51,2023-10-11 22:27:00,1.44336,long,short,long,long
52,2023-10-11 22:24:00,1.44318,long,short,long,neutral
53,2023-10-11 22:21:00,1.44306,long,short,long,neutral
54,2023-10-11 22:18:00,1.44309,long,short,long,neutral
55,2023-10-11 22:15:00,1.44308,long,short,long,neutral
56,2023-10-11 22:12:00,1.44326,long,short,long,neutral
57,2023-10-11 22:09:00,1.44292,long,short,long,short
58,2023-10-11 22:06:00,1.44306,long,short,long,neutral
59,2023-10-11 22:03:00,1.44332,long,short,long,long
60,2023-10-11 22:00:00,1.4431,long,short,long,neutral
61,2023-10-11 21:57:00,1.44281,long,long,long,short
62,2023-10-11 21:54:00,1.44284,long,short,long,neutral
63,2023-10-11 21:51:00,1.44289,long,short,long,long
64,2023-10-11 21:48:00,1.44278,long,long,long,long
65,2023-10-11 21:45:00,1.44248,long,long,long,long
66,2023-10-11 21:42:00,1.44242,long,long,long,long
67,2023-10-11 21:39:00,1.44238,long,long,long,neutral
68,2023-10-11 21:36:00,1.44225,long,long,long,neutral
69,2023-10-11 21:33:00,1.4424,long,long,short,neutral
70,2023-10-11 21:30:00,1.44209,long,long,short,short
71,2023-10-11 21:27:00,1.44222,long,long,short,neutral
72,2023-10-11 21:24:00,1.4424,long,long,short,neutral
73,2023-10-11 21:21:00,1.44216,long,long,short,neutral
74,2023-10-11 21:18:00,1.44234,long,long,short,neutral
75,2023-10-11 21:15:00,1.44212,long,long,short,short
76,2023-10-11 21:12:00,1.44232,long,long,short,short
77,2023-10-11 21:09:00,1.44251,long,long,short,neutral
78,2023-10-11 21:06:00,1.44262,long,long,short,long
79,2023-10-11 21:03:00,1.44231,long,long,short,neutral
80,2023-10-11 21:00:00,1.4423,long,long,short,neutral
81,2023-10-11 20:57:00,1.44268,long,long,short,long
82,2023-10-11 20:54:00,1.4423,long,long,short,long
83,2023-10-11 20:51:00,1.44226,long,long,short,neutral
84,2023-10-11 20:48:00,1.44178,long,long,short,short
85,2023-10-11 20:45:00,1.4421,long,long,short,neutral
86,2023-10-11 20:42:00,1.44216,long,long,short,neutral
87,2023-10-11 20:39:00,1.44177,long,long,short,short
88,2023-10-11 20:36:00,1.44195,long,long,short,short
89,2023-10-11 20:33:00,1.44228,long,long,short,short
90,2023-10-11 20:30:00,1.4426,long,long,short,neutral
91,2023-10-11 20:27:00,1.44317,long,long,short,neutral
92,2023-10-11 20:24:00,1.44316,long,long,short,neutral
93,2023-10-11 20:21:00,1.4433,long,long,short,neutral
94,2023-10-11 20:18:00,1.44319,long,long,short,short
95,2023-10-11 20:15:00,1.44329,long,long,short,neutral
96,2023-10-11 20:12:00,1.44346,long,long,short,long
97,2023-10-11 20:09:00,1.44301,long,long,short,neutral
98,2023-10-11 20:06:00,1.44291,long,long,short,short
99,2023-10-11 20:03:00,1.44304,long,long,short,short
100,2023-10-11 20:00:00,1.44306,long,long,short,neutral
101,2023-10-11 19:57:00,1.44326,long,long,short,neutral
102,2023-10-11 19:54:00,1.44286,long,long,short,neutral
103,2023-10-11 19:51:00,1.44317,long,long,short,neutral
104,2023-10-11 19:48:00,1.44276,long,long,short,short
105,2023-10-11 19:45:00,1.4429,long,long,short,neutral
106,2023-10-11 19:42:00,1.44304,long,long,short,neutral
107,2023-10-11 19:39:00,1.44254,long,long,short,short
108,2023-10-11 19:36:00,1.4429,long,long,short,short
109,2023-10-11 19:33:00,1.443,long,long,short,neutral
110,2023-10-11 19:30:00,1.44355,long,long,short,long
111,2023-10-11 19:27:00,1.44346,long,long,short,neutral
112,2023-10-11 19:24:00,1.44316,long,long,short,short
113,2023-10-11 19:21:00,1.44344,long,long,short,short
114,2023-10-11 19:18:00,1.44381,long,long,short,short
115,2023-10-11 19:15:00,1.44396,long,long,short,short
116,2023-10-11 19:12:00,1.44412,long,long,long,neutral
117,2023-10-11 19:09:00,1.4443,long,long,short,long
118,2023-10-11 19:06:00,1.4439,long,long,short,neutral
119,2023-10-11 19:03:00,1.44386,long,short,short,short
120,2023-10-11 19:00:00,1.44432,long,long,long,neutral
