,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
0,0,2023-10-27 12:06:00,OANDA:EURJPY,158.52,158.52300000000002,158.5075,158.5075,34.0,Interval.in_1_minute,57413160.0,neutral,neutral
1,1,2023-10-27 12:05:00,OANDA:EURJPY,158.53,158.53050000000002,158.5155,158.52,77.0,Interval.in_1_minute,57413100.0,long,long
2,2,2023-10-27 12:04:00,OANDA:EURJPY,158.506,158.531,158.502,158.53,87.0,Interval.in_1_minute,57413040.0,short,neutral
3,3,2023-10-27 12:03:00,OANDA:EURJPY,158.521,158.521,158.504,158.506,103.0,Interval.in_1_minute,57412980.0,neutral,neutral
4,4,2023-10-27 12:02:00,OANDA:EURJPY,158.515,158.524,158.5115,158.521,129.0,Interval.in_1_minute,57412920.0,neutral,neutral
5,5,2023-10-27 12:01:00,OANDA:EURJPY,158.518,158.522,158.512,158.515,125.0,Interval.in_1_minute,57412860.0,neutral,neutral
6,6,2023-10-27 12:00:00,OANDA:EURJPY,158.511,158.525,158.51,158.518,108.0,Interval.in_1_minute,57412800.0,short,short
7,7,2023-10-27 11:59:00,OANDA:EURJPY,158.516,158.5185,158.504,158.511,89.0,Interval.in_1_minute,57412740.0,neutral,neutral
8,8,2023-10-27 11:58:00,OANDA:EURJPY,158.518,158.521,158.502,158.516,124.0,Interval.in_1_minute,57412680.0,neutral,neutral
9,9,2023-10-27 11:57:00,OANDA:EURJPY,158.532,158.5405,158.5175,158.518,77.0,Interval.in_1_minute,57412620.0,long,long
10,10,2023-10-27 11:56:00,OANDA:EURJPY,158.538,158.542,158.53,158.532,81.0,Interval.in_1_minute,57412560.0,neutral,neutral
11,11,2023-10-27 11:55:00,OANDA:EURJPY,158.528,158.542,158.518,158.538,72.0,Interval.in_1_minute,57412500.0,neutral,neutral
12,12,2023-10-27 11:54:00,OANDA:EURJPY,158.514,158.528,158.506,158.528,93.0,Interval.in_1_minute,57412440.0,neutral,neutral
13,13,2023-10-27 11:53:00,OANDA:EURJPY,158.501,158.514,158.484,158.514,63.0,Interval.in_1_minute,57412380.0,neutral,neutral
14,14,2023-10-27 11:52:00,OANDA:EURJPY,158.506,158.521,158.501,158.501,109.0,Interval.in_1_minute,57412320.0,neutral,neutral
15,15,2023-10-27 11:51:00,OANDA:EURJPY,158.504,158.508,158.495,158.506,123.0,Interval.in_1_minute,57412260.0,long,long
16,16,2023-10-27 11:50:00,OANDA:EURJPY,158.488,158.508,158.488,158.504,122.0,Interval.in_1_minute,57412200.0,neutral,neutral
17,17,2023-10-27 11:49:00,OANDA:EURJPY,158.502,158.502,158.4875,158.488,66.0,Interval.in_1_minute,57412140.0,long,neutral
18,18,2023-10-27 11:48:00,OANDA:EURJPY,158.509,158.51,158.497,158.502,67.0,Interval.in_1_minute,57412080.0,neutral,neutral
19,19,2023-10-27 11:47:00,OANDA:EURJPY,158.49,158.509,158.488,158.509,102.0,Interval.in_1_minute,57412020.0,short,short
20,20,2023-10-27 11:46:00,OANDA:EURJPY,158.477,158.4945,158.466,158.49,111.0,Interval.in_1_minute,57411960.0,neutral,neutral
21,21,2023-10-27 11:45:00,OANDA:EURJPY,158.5,158.5,158.469,158.477,101.0,Interval.in_1_minute,57411900.0,long,long
22,22,2023-10-27 11:44:00,OANDA:EURJPY,158.512,158.517,158.498,158.5,70.0,Interval.in_1_minute,57411840.0,long,neutral
23,23,2023-10-27 11:43:00,OANDA:EURJPY,158.507,158.52,158.507,158.512,84.0,Interval.in_1_minute,57411780.0,neutral,neutral
24,24,2023-10-27 11:42:00,OANDA:EURJPY,158.495,158.522,158.495,158.507,151.0,Interval.in_1_minute,57411720.0,neutral,neutral
25,25,2023-10-27 11:41:00,OANDA:EURJPY,158.498,158.505,158.494,158.495,90.0,Interval.in_1_minute,57411660.0,short,short
26,26,2023-10-27 11:40:00,OANDA:EURJPY,158.506,158.5125,158.4915,158.498,62.0,Interval.in_1_minute,57411600.0,neutral,neutral
27,27,2023-10-27 11:39:00,OANDA:EURJPY,158.505,158.5105,158.5,158.506,88.0,Interval.in_1_minute,57411540.0,neutral,neutral
28,28,2023-10-27 11:38:00,OANDA:EURJPY,158.5,158.512,158.499,158.505,89.0,Interval.in_1_minute,57411480.0,short,neutral
29,29,2023-10-27 11:37:00,OANDA:EURJPY,158.494,158.501,158.486,158.5,72.0,Interval.in_1_minute,57411420.0,neutral,neutral
30,30,2023-10-27 11:36:00,OANDA:EURJPY,158.508,158.51,158.484,158.494,77.0,Interval.in_1_minute,57411360.0,long,neutral
31,31,2023-10-27 11:35:00,OANDA:EURJPY,158.522,158.5225,158.5075,158.508,78.0,Interval.in_1_minute,57411300.0,neutral,neutral
32,32,2023-10-27 11:34:00,OANDA:EURJPY,158.502,158.527,158.502,158.522,82.0,Interval.in_1_minute,57411240.0,short,neutral
33,33,2023-10-27 11:33:00,OANDA:EURJPY,158.478,158.506,158.478,158.502,74.0,Interval.in_1_minute,57411180.0,short,short
34,34,2023-10-27 11:32:00,OANDA:EURJPY,158.482,158.49,158.478,158.478,102.0,Interval.in_1_minute,57411120.0,neutral,neutral
35,35,2023-10-27 11:31:00,OANDA:EURJPY,158.448,158.4845,158.448,158.482,131.0,Interval.in_1_minute,57411060.0,neutral,neutral
36,36,2023-10-27 11:30:00,OANDA:EURJPY,158.464,158.478,158.448,158.448,133.0,Interval.in_1_minute,57411000.0,short,neutral
37,37,2023-10-27 11:29:00,OANDA:EURJPY,158.467,158.467,158.447,158.464,123.0,Interval.in_1_minute,57410940.0,neutral,neutral
38,38,2023-10-27 11:28:00,OANDA:EURJPY,158.478,158.486,158.459,158.467,102.0,Interval.in_1_minute,57410880.0,neutral,neutral
39,39,2023-10-27 11:27:00,OANDA:EURJPY,158.485,158.493,158.472,158.478,99.0,Interval.in_1_minute,57410820.0,long,long
40,40,2023-10-27 11:26:00,OANDA:EURJPY,158.514,158.514,158.484,158.485,94.0,Interval.in_1_minute,57410760.0,neutral,neutral
41,41,2023-10-27 11:25:00,OANDA:EURJPY,158.512,158.514,158.4975,158.514,136.0,Interval.in_1_minute,57410700.0,neutral,neutral
42,42,2023-10-27 11:24:00,OANDA:EURJPY,158.522,158.53,158.5115,158.512,100.0,Interval.in_1_minute,57410640.0,neutral,neutral
43,43,2023-10-27 11:23:00,OANDA:EURJPY,158.53,158.544,158.519,158.522,122.0,Interval.in_1_minute,57410580.0,neutral,neutral
44,44,2023-10-27 11:22:00,OANDA:EURJPY,158.517,158.538,158.508,158.53,97.0,Interval.in_1_minute,57410520.0,long,long
45,45,2023-10-27 11:21:00,OANDA:EURJPY,158.509,158.53,158.508,158.517,134.0,Interval.in_1_minute,57410460.0,neutral,neutral
46,46,2023-10-27 11:20:00,OANDA:EURJPY,158.51,158.512,158.5,158.509,63.0,Interval.in_1_minute,57410400.0,neutral,neutral
47,47,2023-10-27 11:19:00,OANDA:EURJPY,158.516,158.52,158.504,158.51,81.0,Interval.in_1_minute,57410340.0,neutral,neutral
48,48,2023-10-27 11:18:00,OANDA:EURJPY,158.508,158.522,158.4975,158.516,121.0,Interval.in_1_minute,57410280.0,long,long
49,49,2023-10-27 11:17:00,OANDA:EURJPY,158.511,158.517,158.507,158.508,84.0,Interval.in_1_minute,57410220.0,neutral,neutral
50,50,2023-10-27 11:16:00,OANDA:EURJPY,158.518,158.5325,158.51,158.511,98.0,Interval.in_1_minute,57410160.0,neutral,neutral
51,51,2023-10-27 11:15:00,OANDA:EURJPY,158.506,158.532,158.506,158.518,111.0,Interval.in_1_minute,57410100.0,neutral,neutral
52,52,2023-10-27 11:14:00,OANDA:EURJPY,158.465,158.51,158.464,158.506,84.0,Interval.in_1_minute,57410040.0,short,neutral
53,53,2023-10-27 11:13:00,OANDA:EURJPY,158.48,158.48,158.46,158.465,166.0,Interval.in_1_minute,57409980.0,neutral,neutral
54,54,2023-10-27 11:12:00,OANDA:EURJPY,158.496,158.498,158.48,158.48,101.0,Interval.in_1_minute,57409920.0,neutral,neutral
55,55,2023-10-27 11:11:00,OANDA:EURJPY,158.514,158.523,158.4955,158.496,138.0,Interval.in_1_minute,57409860.0,neutral,neutral
56,56,2023-10-27 11:10:00,OANDA:EURJPY,158.496,158.52,158.4875,158.514,113.0,Interval.in_1_minute,57409800.0,short,neutral
57,57,2023-10-27 11:09:00,OANDA:EURJPY,158.492,158.4965,158.478,158.496,153.0,Interval.in_1_minute,57409740.0,neutral,neutral
58,58,2023-10-27 11:08:00,OANDA:EURJPY,158.492,158.498,158.482,158.492,136.0,Interval.in_1_minute,57409680.0,neutral,neutral
59,59,2023-10-27 11:07:00,OANDA:EURJPY,158.499,158.502,158.49,158.492,125.0,Interval.in_1_minute,57409620.0,neutral,neutral
