,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
0,0,2023-10-27 12:06:00,OANDA:AUDCHF,0.57166,0.57169,0.571635,0.57166,18.0,Interval.in_3_minute,57413160.0,long,short
1,1,2023-10-27 12:03:00,OANDA:AUDCHF,0.57166,0.57174,0.571595,0.57166,82.0,Interval.in_3_minute,57412980.0,long,short
2,2,2023-10-27 12:00:00,OANDA:AUDCHF,0.57188,0.57191,0.57162,0.57166,73.0,Interval.in_3_minute,57412800.0,long,short
3,3,2023-10-27 11:57:00,OANDA:AUDCHF,0.57178,0.57198,0.57178,0.57188,67.0,Interval.in_3_minute,57412620.0,long,short
4,4,2023-10-27 11:54:00,OANDA:AUDCHF,0.57184,0.571905,0.57178,0.57178,80.0,Interval.in_3_minute,57412440.0,long,short
5,5,2023-10-27 11:51:00,OANDA:AUDCHF,0.57187,0.57191,0.57176,0.57184,84.0,Interval.in_3_minute,57412260.0,long,short
6,6,2023-10-27 11:48:00,OANDA:AUDCHF,0.57212,0.572145,0.57183,0.57187,91.0,Interval.in_3_minute,57412080.0,long,short
7,7,2023-10-27 11:45:00,OANDA:AUDCHF,0.57196,0.57224,0.571875,0.57212,143.0,Interval.in_3_minute,57411900.0,long,short
8,8,2023-10-27 11:42:00,OANDA:AUDCHF,0.57186,0.57202,0.57186,0.57196,92.0,Interval.in_3_minute,57411720.0,long,short
9,9,2023-10-27 11:39:00,OANDA:AUDCHF,0.57154,0.57191,0.57154,0.57186,57.0,Interval.in_3_minute,57411540.0,long,short
10,10,2023-10-27 11:36:00,OANDA:AUDCHF,0.57146,0.57166,0.57146,0.57154,86.0,Interval.in_3_minute,57411360.0,long,short
11,11,2023-10-27 11:33:00,OANDA:AUDCHF,0.57154,0.57164,0.5714,0.57146,132.0,Interval.in_3_minute,57411180.0,long,short
12,12,2023-10-27 11:30:00,OANDA:AUDCHF,0.57168,0.571725,0.571535,0.57154,118.0,Interval.in_3_minute,57411000.0,long,short
13,13,2023-10-27 11:27:00,OANDA:AUDCHF,0.5715,0.57172,0.5714,0.57168,149.0,Interval.in_3_minute,57410820.0,long,short
14,14,2023-10-27 11:24:00,OANDA:AUDCHF,0.57163,0.57168,0.57133,0.5715,108.0,Interval.in_3_minute,57410640.0,long,short
15,15,2023-10-27 11:21:00,OANDA:AUDCHF,0.5715,0.57177,0.57144,0.57163,133.0,Interval.in_3_minute,57410460.0,long,short
16,16,2023-10-27 11:18:00,OANDA:AUDCHF,0.5715,0.57163,0.57142,0.5715,81.0,Interval.in_3_minute,57410280.0,long,short
17,17,2023-10-27 11:15:00,OANDA:AUDCHF,0.57138,0.57158,0.571335,0.5715,94.0,Interval.in_3_minute,57410100.0,long,short
18,18,2023-10-27 11:12:00,OANDA:AUDCHF,0.5713,0.571465,0.57127,0.57138,76.0,Interval.in_3_minute,57409920.0,long,short
19,19,2023-10-27 11:09:00,OANDA:AUDCHF,0.57134,0.57144,0.571135,0.5713,83.0,Interval.in_3_minute,57409740.0,long,short
20,20,2023-10-27 11:06:00,OANDA:AUDCHF,0.57116,0.571365,0.571155,0.57134,118.0,Interval.in_3_minute,57409560.0,long,short
21,21,2023-10-27 11:03:00,OANDA:AUDCHF,0.57094,0.5712,0.570915,0.57116,99.0,Interval.in_3_minute,57409380.0,long,short
22,22,2023-10-27 11:00:00,OANDA:AUDCHF,0.5708,0.570985,0.57072,0.57094,83.0,Interval.in_3_minute,57409200.0,long,short
23,23,2023-10-27 10:57:00,OANDA:AUDCHF,0.57066,0.57081,0.57062,0.5708,53.0,Interval.in_3_minute,57409020.0,long,short
