,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
0,False,False,False,True,False,False,False,False,False,False,2023-10-09 14:30:00,long,neutral,long,long,long
1,True,True,False,False,True,True,False,False,True,False,2023-10-09 13:30:00,neutral,neutral,short,long,short
2,False,True,False,False,False,False,True,False,False,False,2023-10-09 13:00:00,neutral,neutral,short,long,short
3,True,True,True,True,False,False,True,True,False,True,2023-10-09 12:30:00,neutral,neutral,short,long,short
4,False,True,False,True,True,False,False,True,True,False,2023-10-09 12:00:00,neutral,neutral,short,long,short
5,True,True,True,True,True,True,False,True,True,True,2023-10-09 11:30:00,neutral,neutral,short,long,short
6,True,True,True,True,True,True,True,True,True,True,2023-10-09 11:00:00,long,neutral,short,long,long
7,False,False,True,True,True,True,True,True,False,True,2023-10-09 10:30:00,neutral,neutral,short,long,long
8,False,False,False,False,False,True,False,True,False,False,2023-10-09 10:00:00,neutral,neutral,short,long,long
9,True,True,True,True,True,True,True,True,True,True,2023-10-09 09:30:00,neutral,neutral,short,long,long
10,False,True,True,True,True,True,True,True,True,True,2023-10-09 09:00:00,short,neutral,short,long,long
11,False,False,True,True,True,True,True,True,True,True,2023-10-09 08:30:00,short,neutral,short,long,long
12,True,True,True,True,True,True,True,True,True,True,2023-10-09 08:00:00,short,short,short,long,long
13,False,True,True,False,True,True,True,True,True,True,2023-10-09 07:30:00,neutral,short,short,long,long
14,False,False,True,True,False,True,True,True,True,True,2023-10-09 07:00:00,neutral,short,short,long,short
15,False,False,False,True,False,False,True,True,True,True,2023-10-09 06:30:00,neutral,short,short,long,short
16,False,False,False,False,False,False,False,True,True,True,2023-10-09 06:00:00,neutral,neutral,short,long,short
17,False,False,False,False,False,False,False,False,True,False,2023-10-09 05:30:00,neutral,neutral,short,short,short
18,False,False,False,False,False,False,False,False,False,True,2023-10-09 05:00:00,short,neutral,short,long,short
19,True,False,False,False,False,False,False,False,False,False,2023-10-09 04:30:00,neutral,neutral,short,long,short
20,True,True,False,False,False,False,False,False,False,False,2023-10-09 04:00:00,neutral,neutral,short,long,short
21,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:30:00,neutral,neutral,short,long,long
22,True,False,False,False,False,False,False,False,False,False,2023-10-09 03:00:00,neutral,neutral,long,long,long
23,False,True,False,False,False,False,False,False,False,False,2023-10-09 02:30:00,neutral,long,long,long,long
24,True,False,True,False,False,False,False,False,False,False,2023-10-09 02:00:00,neutral,neutral,long,long,long
25,True,True,True,True,False,False,True,False,False,False,2023-10-09 01:30:00,neutral,neutral,short,long,long
26,True,True,True,True,True,False,True,True,False,False,2023-10-09 01:00:00,neutral,short,short,long,short
27,False,True,True,True,True,True,False,False,True,False,2023-10-09 00:30:00,neutral,short,short,long,short
28,False,False,False,False,True,False,True,False,False,False,2023-10-09 00:00:00,neutral,short,short,long,short
29,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:30:00,neutral,short,long,long,short
30,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:00:00,neutral,short,long,long,short
31,False,False,False,False,False,False,False,False,False,False,2023-10-06 22:30:00,neutral,neutral,long,long,short
32,False,False,False,False,False,False,False,False,False,False,2023-10-06 22:00:00,neutral,neutral,long,long,long
33,False,False,False,False,False,False,False,False,False,False,2023-10-06 21:30:00,long,neutral,long,long,short
34,True,False,False,False,False,False,False,False,False,False,2023-10-06 21:00:00,neutral,neutral,long,long,short
35,True,True,True,True,False,False,False,False,False,False,2023-10-06 20:30:00,long,neutral,long,long,short
36,False,True,True,True,False,False,False,False,False,False,2023-10-06 20:00:00,long,neutral,short,long,short
37,True,True,True,True,True,True,True,True,False,False,2023-10-06 19:30:00,long,neutral,short,short,short
38,False,True,True,True,True,True,True,False,False,False,2023-10-06 19:00:00,neutral,neutral,long,short,long
39,False,False,False,False,True,True,True,False,False,False,2023-10-06 18:30:00,short,long,short,short,long
40,True,True,True,True,True,True,True,True,True,True,2023-10-06 18:00:00,long,long,short,long,long
41,True,True,True,True,True,True,True,True,True,True,2023-10-06 17:30:00,neutral,long,short,long,long
42,True,True,True,True,True,True,True,True,True,True,2023-10-06 17:00:00,short,long,short,long,long
43,True,True,True,True,True,True,True,True,True,True,2023-10-06 16:30:00,neutral,neutral,short,long,short
44,True,True,True,True,True,True,True,True,True,True,2023-10-06 16:00:00,neutral,neutral,short,long,short
45,True,True,True,True,True,True,True,True,True,True,2023-10-06 15:30:00,long,neutral,short,long,short
46,False,False,False,False,False,False,True,True,False,True,2023-10-06 15:00:00,neutral,neutral,short,short,long
47,True,False,False,False,False,False,False,True,True,False,2023-10-06 14:30:00,neutral,neutral,short,short,long
48,True,True,False,False,False,False,False,True,True,True,2023-10-06 14:00:00,short,neutral,short,short,short
49,False,True,True,False,False,False,False,False,False,True,2023-10-06 13:30:00,neutral,neutral,short,short,short
50,True,False,True,True,False,False,False,False,False,True,2023-10-06 13:00:00,neutral,short,short,short,short
51,False,False,False,True,True,False,False,False,False,False,2023-10-06 12:30:00,neutral,neutral,short,short,short
52,False,False,False,False,False,False,False,False,False,False,2023-10-06 12:00:00,neutral,neutral,short,short,long
53,False,False,False,False,False,False,False,False,False,False,2023-10-06 11:30:00,neutral,neutral,short,short,long
54,True,False,False,False,False,False,False,False,False,False,2023-10-06 11:00:00,short,neutral,short,short,long
55,True,True,True,True,False,True,False,True,True,False,2023-10-06 10:30:00,neutral,neutral,short,short,long
56,False,False,False,False,False,False,False,False,False,False,2023-10-06 10:00:00,short,long,short,short,long
57,True,False,False,True,False,False,False,False,False,False,2023-10-06 09:30:00,short,neutral,short,short,long
58,True,True,False,True,True,True,False,False,False,False,2023-10-06 09:00:00,neutral,neutral,short,short,short
59,True,True,True,False,True,True,True,False,False,False,2023-10-06 08:30:00,neutral,short,short,short,short
60,False,False,False,True,False,False,False,False,False,False,2023-10-06 08:00:00,neutral,short,short,short,short
61,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:30:00,neutral,short,short,short,short
62,False,False,False,False,False,False,False,False,False,False,2023-10-06 07:00:00,neutral,neutral,long,short,short
63,False,False,False,False,False,False,False,False,False,False,2023-10-06 06:30:00,long,neutral,long,short,short
64,False,False,False,False,False,False,False,False,False,False,2023-10-06 06:00:00,neutral,long,long,short,long
65,True,False,False,False,False,False,False,False,False,False,2023-10-06 05:30:00,neutral,neutral,long,short,long
66,True,True,False,False,False,False,False,False,False,False,2023-10-06 05:00:00,neutral,neutral,long,short,long
67,True,True,True,True,True,False,False,False,False,False,2023-10-06 04:30:00,neutral,neutral,long,short,long
68,False,True,True,True,True,True,False,False,False,False,2023-10-06 04:00:00,neutral,neutral,long,short,long
69,True,True,True,True,True,True,True,True,False,False,2023-10-06 03:30:00,neutral,neutral,long,short,short
70,True,True,True,True,True,True,True,True,True,True,2023-10-06 03:00:00,neutral,neutral,long,short,short
71,False,False,True,True,True,True,True,True,True,True,2023-10-06 02:30:00,neutral,neutral,long,short,long
72,False,False,False,True,False,True,True,True,True,True,2023-10-06 02:00:00,neutral,neutral,long,short,long
73,True,True,False,True,True,True,True,True,True,True,2023-10-06 01:30:00,long,neutral,long,short,long
74,False,False,False,False,False,True,False,True,True,True,2023-10-06 01:00:00,neutral,neutral,long,short,long
75,True,False,True,True,False,False,True,True,True,True,2023-10-06 00:30:00,short,neutral,short,short,short
76,False,True,False,True,False,False,False,True,True,True,2023-10-06 00:00:00,neutral,neutral,short,short,short
77,True,True,True,False,True,True,False,False,True,True,2023-10-05 23:30:00,neutral,neutral,short,short,short
78,False,False,False,True,False,True,False,False,False,True,2023-10-05 23:00:00,neutral,neutral,long,short,short
79,False,False,False,False,True,False,False,False,False,False,2023-10-05 22:30:00,long,neutral,long,short,short
80,True,False,False,False,False,True,False,False,False,False,2023-10-05 22:00:00,neutral,neutral,long,short,short
81,False,False,False,False,False,False,False,False,False,False,2023-10-05 21:30:00,neutral,long,long,short,long
82,True,False,False,False,False,False,False,False,False,False,2023-10-05 21:00:00,neutral,neutral,long,short,long
83,True,True,True,True,True,True,True,True,True,True,2023-10-05 20:30:00,neutral,neutral,long,short,long
84,True,True,True,True,True,True,True,True,True,True,2023-10-05 20:00:00,neutral,neutral,long,short,long
85,False,True,True,True,True,True,True,True,True,True,2023-10-05 19:30:00,long,neutral,short,short,long
86,False,False,True,True,True,True,True,True,True,True,2023-10-05 19:00:00,neutral,neutral,short,short,long
87,True,True,True,True,True,True,True,True,True,True,2023-10-05 18:30:00,neutral,neutral,short,short,long
88,False,True,True,True,True,True,True,True,True,True,2023-10-05 18:00:00,short,neutral,short,short,short
89,True,False,True,True,True,True,True,True,True,True,2023-10-05 17:30:00,neutral,neutral,short,short,short
90,True,True,True,True,True,True,True,True,True,True,2023-10-05 17:00:00,long,neutral,short,short,long
91,False,False,False,False,False,False,False,False,True,True,2023-10-05 16:30:00,neutral,neutral,short,short,long
92,False,False,False,False,False,False,False,False,False,True,2023-10-05 16:00:00,short,neutral,short,short,short
93,True,True,False,False,False,False,True,True,True,True,2023-10-05 15:30:00,long,neutral,short,short,short
94,True,True,True,False,False,False,False,True,True,True,2023-10-05 15:00:00,neutral,short,short,short,short
95,False,False,True,False,False,False,False,False,False,False,2023-10-05 14:30:00,long,neutral,long,short,short
96,False,False,False,False,False,False,False,False,False,False,2023-10-05 14:00:00,neutral,neutral,long,short,long
97,False,False,False,False,False,False,False,False,False,False,2023-10-05 13:30:00,short,neutral,long,short,long
98,True,True,True,False,False,True,False,False,False,False,2023-10-05 13:00:00,neutral,neutral,long,short,long
99,True,True,True,True,False,False,True,True,False,False,2023-10-05 12:30:00,neutral,neutral,long,short,long
100,False,True,True,True,True,False,False,True,True,False,2023-10-05 12:00:00,neutral,long,long,short,long
101,True,False,True,True,True,True,False,False,True,True,2023-10-05 11:30:00,neutral,long,long,short,long
102,True,True,True,True,True,True,True,False,False,True,2023-10-05 11:00:00,neutral,neutral,long,short,long
103,True,True,True,True,True,True,True,True,False,True,2023-10-05 10:30:00,neutral,neutral,long,short,short
104,True,True,True,True,True,True,True,True,True,False,2023-10-05 10:00:00,long,short,long,short,short
105,False,False,True,True,True,True,True,True,True,True,2023-10-05 09:30:00,neutral,short,long,short,short
106,False,False,False,False,False,False,False,True,True,True,2023-10-05 09:00:00,neutral,short,long,short,short
107,False,False,False,False,False,False,False,False,False,True,2023-10-05 08:30:00,neutral,neutral,long,short,short
108,False,False,False,False,False,False,False,False,False,False,2023-10-05 08:00:00,neutral,neutral,long,short,short
109,False,False,False,False,False,False,False,False,False,False,2023-10-05 07:30:00,neutral,long,long,short,short
110,True,False,False,False,False,False,False,False,False,False,2023-10-05 07:00:00,long,long,long,short,short
111,True,True,False,False,False,False,False,False,False,False,2023-10-05 06:30:00,neutral,long,long,short,short
112,True,True,True,False,False,False,False,False,False,False,2023-10-05 06:00:00,neutral,neutral,long,short,short
113,True,True,True,True,True,True,True,False,False,False,2023-10-05 05:30:00,neutral,neutral,long,short,short
114,True,True,True,True,True,True,True,True,True,False,2023-10-05 05:00:00,neutral,neutral,long,short,long
115,False,False,True,True,True,True,True,True,False,False,2023-10-05 04:30:00,neutral,long,long,short,long
116,True,False,True,True,True,True,True,True,True,True,2023-10-05 04:00:00,neutral,long,long,short,long
117,True,True,True,True,True,True,True,True,True,True,2023-10-05 03:30:00,neutral,neutral,long,short,long
