,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
0,0,2023-10-27 12:05:00,OANDA:AUDCHF,0.5716,0.57169,0.5716,0.57166,48.0,Interval.in_5_minute,57413100.0,long,short
1,1,2023-10-27 12:00:00,OANDA:AUDCHF,0.57188,0.57191,0.571595,0.5716,125.0,Interval.in_5_minute,57412800.0,long,short
2,2,2023-10-27 11:55:00,OANDA:AUDCHF,0.5719,0.57198,0.57178,0.57188,116.0,Interval.in_5_minute,57412500.0,long,short
3,3,2023-10-27 11:50:00,OANDA:AUDCHF,0.57192,0.57192,0.57176,0.5719,142.0,Interval.in_5_minute,57412200.0,short,short
4,4,2023-10-27 11:45:00,OANDA:AUDCHF,0.57196,0.57224,0.571875,0.57192,207.0,Interval.in_5_minute,57411900.0,short,short
5,5,2023-10-27 11:40:00,OANDA:AUDCHF,0.57186,0.57202,0.57177,0.57196,123.0,Interval.in_5_minute,57411600.0,short,short
6,6,2023-10-27 11:35:00,OANDA:AUDCHF,0.57156,0.57186,0.5714,0.57186,168.0,Interval.in_5_minute,57411300.0,short,short
7,7,2023-10-27 11:30:00,OANDA:AUDCHF,0.57168,0.571725,0.5715,0.57156,194.0,Interval.in_5_minute,57411000.0,short,short
8,8,2023-10-27 11:25:00,OANDA:AUDCHF,0.57158,0.57172,0.57133,0.57168,211.0,Interval.in_5_minute,57410700.0,short,short
9,9,2023-10-27 11:20:00,OANDA:AUDCHF,0.57157,0.57177,0.57142,0.57158,212.0,Interval.in_5_minute,57410400.0,short,short
10,10,2023-10-27 11:15:00,OANDA:AUDCHF,0.57138,0.57163,0.571335,0.57157,142.0,Interval.in_5_minute,57410100.0,short,short
11,11,2023-10-27 11:10:00,OANDA:AUDCHF,0.57132,0.571465,0.571135,0.57138,127.0,Interval.in_5_minute,57409800.0,short,short
12,12,2023-10-27 11:05:00,OANDA:AUDCHF,0.5711,0.57144,0.5711,0.57132,190.0,Interval.in_5_minute,57409500.0,short,short
13,13,2023-10-27 11:00:00,OANDA:AUDCHF,0.5708,0.57116,0.57072,0.5711,142.0,Interval.in_5_minute,57409200.0,short,short
14,14,2023-10-27 10:55:00,OANDA:AUDCHF,0.57048,0.57081,0.57048,0.5708,105.0,Interval.in_5_minute,57408900.0,short,short
15,15,2023-10-27 10:50:00,OANDA:AUDCHF,0.57025,0.57051,0.57021,0.57048,138.0,Interval.in_5_minute,57408600.0,long,short
16,16,2023-10-27 10:45:00,OANDA:AUDCHF,0.57021,0.57028,0.5701,0.57025,148.0,Interval.in_5_minute,57408300.0,long,short
17,17,2023-10-27 10:40:00,OANDA:AUDCHF,0.56998,0.570225,0.56994,0.57021,159.0,Interval.in_5_minute,57408000.0,short,short
18,18,2023-10-27 10:35:00,OANDA:AUDCHF,0.56982,0.57,0.569735,0.56998,163.0,Interval.in_5_minute,57407700.0,short,long
19,19,2023-10-27 10:30:00,OANDA:AUDCHF,0.56965,0.5699,0.569535,0.56982,204.0,Interval.in_5_minute,57407400.0,short,long
20,20,2023-10-27 10:25:00,OANDA:AUDCHF,0.56929,0.56965,0.56925,0.56965,232.0,Interval.in_5_minute,57407100.0,short,long
21,21,2023-10-27 10:20:00,OANDA:AUDCHF,0.5694,0.5694,0.56916,0.56929,208.0,Interval.in_5_minute,57406800.0,short,long
22,22,2023-10-27 10:15:00,OANDA:AUDCHF,0.56936,0.56946,0.56926,0.5694,171.0,Interval.in_5_minute,57406500.0,long,long
23,23,2023-10-27 10:10:00,OANDA:AUDCHF,0.56945,0.56948,0.5693,0.56936,163.0,Interval.in_5_minute,57406200.0,long,long
24,24,2023-10-27 10:05:00,OANDA:AUDCHF,0.56962,0.56967,0.5694,0.56945,161.0,Interval.in_5_minute,57405900.0,long,long
25,25,2023-10-27 10:00:00,OANDA:AUDCHF,0.56987,0.56993,0.56961,0.56962,300.0,Interval.in_5_minute,57405600.0,long,long
26,26,2023-10-27 09:55:00,OANDA:AUDCHF,0.57008,0.57008,0.5697,0.56987,197.0,Interval.in_5_minute,57405300.0,long,short
27,27,2023-10-27 09:50:00,OANDA:AUDCHF,0.5699,0.570185,0.569875,0.57008,145.0,Interval.in_5_minute,57405000.0,long,short
28,28,2023-10-27 09:45:00,OANDA:AUDCHF,0.5702,0.57025,0.56988,0.5699,144.0,Interval.in_5_minute,57404700.0,short,long
29,29,2023-10-27 09:40:00,OANDA:AUDCHF,0.57022,0.570305,0.57008,0.5702,121.0,Interval.in_5_minute,57404400.0,short,short
30,30,2023-10-27 09:35:00,OANDA:AUDCHF,0.5704,0.57066,0.57022,0.57022,126.0,Interval.in_5_minute,57404100.0,short,short
31,31,2023-10-27 09:30:00,OANDA:AUDCHF,0.57048,0.57054,0.57028,0.5704,142.0,Interval.in_5_minute,57403800.0,short,short
32,32,2023-10-27 09:25:00,OANDA:AUDCHF,0.57042,0.57053,0.57024,0.57048,148.0,Interval.in_5_minute,57403500.0,short,short
33,33,2023-10-27 09:20:00,OANDA:AUDCHF,0.57047,0.57057,0.57028,0.57042,123.0,Interval.in_5_minute,57403200.0,short,short
34,34,2023-10-27 09:15:00,OANDA:AUDCHF,0.57052,0.57056,0.57031,0.57047,158.0,Interval.in_5_minute,57402900.0,short,short
35,35,2023-10-27 09:10:00,OANDA:AUDCHF,0.57076,0.570765,0.57045,0.57052,183.0,Interval.in_5_minute,57402600.0,short,short
36,36,2023-10-27 09:05:00,OANDA:AUDCHF,0.5705,0.57081,0.57042,0.57076,157.0,Interval.in_5_minute,57402300.0,short,short
37,37,2023-10-27 09:00:00,OANDA:AUDCHF,0.57018,0.57057,0.570115,0.5705,224.0,Interval.in_5_minute,57402000.0,short,short
38,38,2023-10-27 08:55:00,OANDA:AUDCHF,0.5703,0.57038,0.570155,0.57018,53.0,Interval.in_5_minute,57401700.0,short,short
39,39,2023-10-27 08:50:00,OANDA:AUDCHF,0.56992,0.57034,0.56992,0.5703,91.0,Interval.in_5_minute,57401400.0,short,short
40,40,2023-10-27 08:45:00,OANDA:AUDCHF,0.56989,0.57001,0.569855,0.56992,104.0,Interval.in_5_minute,57401100.0,short,short
41,41,2023-10-27 08:40:00,OANDA:AUDCHF,0.5698,0.5699,0.56977,0.56989,127.0,Interval.in_5_minute,57400800.0,short,short
42,42,2023-10-27 08:35:00,OANDA:AUDCHF,0.56992,0.56997,0.56979,0.5698,100.0,Interval.in_5_minute,57400500.0,short,short
43,43,2023-10-27 08:30:00,OANDA:AUDCHF,0.5701,0.570105,0.569915,0.56992,156.0,Interval.in_5_minute,57400200.0,short,short
44,44,2023-10-27 08:25:00,OANDA:AUDCHF,0.57004,0.570105,0.56994,0.5701,100.0,Interval.in_5_minute,57399900.0,short,short
45,45,2023-10-27 08:20:00,OANDA:AUDCHF,0.57008,0.5701,0.56996,0.57004,102.0,Interval.in_5_minute,57399600.0,short,short
46,46,2023-10-27 08:15:00,OANDA:AUDCHF,0.57002,0.570105,0.56996,0.57008,82.0,Interval.in_5_minute,57399300.0,short,short
47,47,2023-10-27 08:10:00,OANDA:AUDCHF,0.5699,0.57004,0.56988,0.57002,92.0,Interval.in_5_minute,57399000.0,short,short
48,48,2023-10-27 08:05:00,OANDA:AUDCHF,0.57018,0.57023,0.56987,0.5699,127.0,Interval.in_5_minute,57398700.0,short,short
49,49,2023-10-27 08:00:00,OANDA:AUDCHF,0.57008,0.570245,0.56998,0.57018,98.0,Interval.in_5_minute,57398400.0,short,short
50,50,2023-10-27 07:55:00,OANDA:AUDCHF,0.56994,0.57015,0.569915,0.57008,95.0,Interval.in_5_minute,57398100.0,short,short
51,51,2023-10-27 07:50:00,OANDA:AUDCHF,0.56978,0.56996,0.56976,0.56994,111.0,Interval.in_5_minute,57397800.0,short,short
52,52,2023-10-27 07:45:00,OANDA:AUDCHF,0.5698,0.56981,0.56974,0.56978,62.0,Interval.in_5_minute,57397500.0,short,short
53,53,2023-10-27 07:40:00,OANDA:AUDCHF,0.56974,0.56982,0.5697,0.5698,55.0,Interval.in_5_minute,57397200.0,short,short
54,54,2023-10-27 07:35:00,OANDA:AUDCHF,0.56956,0.56974,0.5695,0.56974,63.0,Interval.in_5_minute,57396900.0,long,short
55,55,2023-10-27 07:30:00,OANDA:AUDCHF,0.56954,0.56959,0.56952,0.56956,61.0,Interval.in_5_minute,57396600.0,long,short
56,56,2023-10-27 07:25:00,OANDA:AUDCHF,0.56956,0.56964,0.5695,0.56954,95.0,Interval.in_5_minute,57396300.0,long,short
57,57,2023-10-27 07:20:00,OANDA:AUDCHF,0.5695,0.569585,0.56947,0.56956,37.0,Interval.in_5_minute,57396000.0,long,short
58,58,2023-10-27 07:15:00,OANDA:AUDCHF,0.5696,0.5696,0.5695,0.5695,80.0,Interval.in_5_minute,57395700.0,long,short
59,59,2023-10-27 07:10:00,OANDA:AUDCHF,0.56958,0.56964,0.56952,0.5696,80.0,Interval.in_5_minute,57395400.0,long,short
60,60,2023-10-27 07:05:00,OANDA:AUDCHF,0.56946,0.56966,0.569435,0.56958,120.0,Interval.in_5_minute,57395100.0,long,short
61,61,2023-10-27 07:00:00,OANDA:AUDCHF,0.56946,0.569505,0.5694,0.56946,65.0,Interval.in_5_minute,57394800.0,long,short
62,62,2023-10-27 06:55:00,OANDA:AUDCHF,0.56944,0.569485,0.569375,0.56946,70.0,Interval.in_5_minute,57394500.0,long,short
63,63,2023-10-27 06:50:00,OANDA:AUDCHF,0.56946,0.56948,0.569335,0.56944,103.0,Interval.in_5_minute,57394200.0,long,short
64,64,2023-10-27 06:45:00,OANDA:AUDCHF,0.5694,0.56947,0.56936,0.56946,100.0,Interval.in_5_minute,57393900.0,long,short
65,65,2023-10-27 06:40:00,OANDA:AUDCHF,0.56958,0.56958,0.569395,0.5694,104.0,Interval.in_5_minute,57393600.0,long,short
66,66,2023-10-27 06:35:00,OANDA:AUDCHF,0.56967,0.5697,0.56953,0.56958,101.0,Interval.in_5_minute,57393300.0,long,short
67,67,2023-10-27 06:30:00,OANDA:AUDCHF,0.56968,0.56973,0.56956,0.56967,80.0,Interval.in_5_minute,57393000.0,long,short
68,68,2023-10-27 06:25:00,OANDA:AUDCHF,0.5696,0.56977,0.56956,0.56968,114.0,Interval.in_5_minute,57392700.0,long,short
69,69,2023-10-27 06:20:00,OANDA:AUDCHF,0.56961,0.56961,0.5695,0.5696,73.0,Interval.in_5_minute,57392400.0,short,short
70,70,2023-10-27 06:15:00,OANDA:AUDCHF,0.56958,0.569705,0.56956,0.56961,100.0,Interval.in_5_minute,57392100.0,short,short
71,71,2023-10-27 06:10:00,OANDA:AUDCHF,0.56952,0.5696,0.56943,0.56958,88.0,Interval.in_5_minute,57391800.0,short,short
72,72,2023-10-27 06:05:00,OANDA:AUDCHF,0.56961,0.569665,0.569495,0.56952,115.0,Interval.in_5_minute,57391500.0,short,short
73,73,2023-10-27 06:00:00,OANDA:AUDCHF,0.56956,0.5697,0.5695,0.56961,148.0,Interval.in_5_minute,57391200.0,short,short
74,74,2023-10-27 05:55:00,OANDA:AUDCHF,0.56954,0.5696,0.56944,0.56956,102.0,Interval.in_5_minute,57390900.0,short,short
75,75,2023-10-27 05:50:00,OANDA:AUDCHF,0.56948,0.56956,0.56946,0.56954,83.0,Interval.in_5_minute,57390600.0,short,short
76,76,2023-10-27 05:45:00,OANDA:AUDCHF,0.5694,0.56953,0.5693,0.56948,65.0,Interval.in_5_minute,57390300.0,short,short
77,77,2023-10-27 05:40:00,OANDA:AUDCHF,0.56952,0.56964,0.569355,0.5694,130.0,Interval.in_5_minute,57390000.0,short,short
78,78,2023-10-27 05:35:00,OANDA:AUDCHF,0.56956,0.5696,0.5694,0.56952,114.0,Interval.in_5_minute,57389700.0,short,short
79,79,2023-10-27 05:30:00,OANDA:AUDCHF,0.56954,0.56984,0.56952,0.56956,154.0,Interval.in_5_minute,57389400.0,short,short
80,80,2023-10-27 05:25:00,OANDA:AUDCHF,0.56983,0.56986,0.56952,0.56954,125.0,Interval.in_5_minute,57389100.0,short,short
81,81,2023-10-27 05:20:00,OANDA:AUDCHF,0.57005,0.57005,0.5697,0.56983,140.0,Interval.in_5_minute,57388800.0,short,short
82,82,2023-10-27 05:15:00,OANDA:AUDCHF,0.57008,0.570145,0.57,0.57005,148.0,Interval.in_5_minute,57388500.0,short,short
83,83,2023-10-27 05:10:00,OANDA:AUDCHF,0.57018,0.57024,0.57004,0.57008,178.0,Interval.in_5_minute,57388200.0,short,short
84,84,2023-10-27 05:05:00,OANDA:AUDCHF,0.57,0.57026,0.57,0.57018,181.0,Interval.in_5_minute,57387900.0,short,short
85,85,2023-10-27 05:00:00,OANDA:AUDCHF,0.57,0.57005,0.56981,0.57,144.0,Interval.in_5_minute,57387600.0,short,short
86,86,2023-10-27 04:55:00,OANDA:AUDCHF,0.57011,0.57016,0.569975,0.57,138.0,Interval.in_5_minute,57387300.0,short,short
87,87,2023-10-27 04:50:00,OANDA:AUDCHF,0.56984,0.57018,0.56984,0.57011,140.0,Interval.in_5_minute,57387000.0,short,short
88,88,2023-10-27 04:45:00,OANDA:AUDCHF,0.5696,0.569845,0.56952,0.56984,151.0,Interval.in_5_minute,57386700.0,short,short
89,89,2023-10-27 04:40:00,OANDA:AUDCHF,0.56943,0.56981,0.5694,0.5696,181.0,Interval.in_5_minute,57386400.0,short,long
90,90,2023-10-27 04:35:00,OANDA:AUDCHF,0.56933,0.56951,0.5692,0.56943,157.0,Interval.in_5_minute,57386100.0,short,long
91,91,2023-10-27 04:30:00,OANDA:AUDCHF,0.56926,0.56937,0.5691,0.56933,141.0,Interval.in_5_minute,57385800.0,short,long
92,92,2023-10-27 04:25:00,OANDA:AUDCHF,0.5693,0.5694,0.569235,0.56926,97.0,Interval.in_5_minute,57385500.0,short,long
93,93,2023-10-27 04:20:00,OANDA:AUDCHF,0.56934,0.56955,0.569295,0.5693,120.0,Interval.in_5_minute,57385200.0,short,long
