,datetime,close_price,ScalpPro,NW,UMA,Volume
0,2023-10-12 01:05:00,1.44382,long,long,long,neutral
1,2023-10-12 00:55:00,1.4435,long,long,long,short
2,2023-10-12 00:50:00,1.44358,long,long,long,short
3,2023-10-12 00:45:00,1.44362,long,long,long,short
4,2023-10-12 00:40:00,1.44364,long,long,long,neutral
5,2023-10-12 00:35:00,1.44376,long,long,long,long
6,2023-10-12 00:30:00,1.44356,long,long,long,neutral
7,2023-10-12 00:25:00,1.44344,long,long,long,short
8,2023-10-12 00:20:00,1.44365,long,long,long,neutral
9,2023-10-12 00:15:00,1.44412,long,long,long,long
10,2023-10-12 00:10:00,1.44396,long,long,long,long
11,2023-10-12 00:05:00,1.44351,long,long,long,neutral
12,2023-10-12 00:00:00,1.44332,long,long,long,neutral
13,2023-10-11 23:55:00,1.4434,long,long,long,neutral
14,2023-10-11 23:50:00,1.4433,long,long,long,neutral
15,2023-10-11 23:45:00,1.44362,long,long,long,neutral
16,2023-10-11 23:40:00,1.44348,long,long,long,short
17,2023-10-11 23:35:00,1.44354,long,long,long,short
18,2023-10-11 23:30:00,1.44356,long,long,long,neutral
19,2023-10-11 23:25:00,1.44358,long,long,long,long
20,2023-10-11 23:20:00,1.44348,long,long,long,neutral
21,2023-10-11 23:15:00,1.44342,long,long,long,neutral
22,2023-10-11 23:10:00,1.44362,long,long,long,long
23,2023-10-11 23:05:00,1.44336,long,long,long,long
24,2023-10-11 23:00:00,1.4433,long,long,long,neutral
25,2023-10-11 22:55:00,1.44296,long,long,long,neutral
26,2023-10-11 22:50:00,1.44324,long,long,long,long
27,2023-10-11 22:45:00,1.4431,long,long,long,neutral
28,2023-10-11 22:40:00,1.44304,long,long,long,short
29,2023-10-11 22:35:00,1.44318,long,long,long,short
30,2023-10-11 22:30:00,1.44332,long,long,long,neutral
31,2023-10-11 22:25:00,1.44336,long,long,long,neutral
32,2023-10-11 22:20:00,1.44296,long,long,long,short
33,2023-10-11 22:15:00,1.44304,long,long,long,neutral
34,2023-10-11 22:10:00,1.44326,long,short,long,neutral
35,2023-10-11 22:05:00,1.44302,long,short,short,neutral
36,2023-10-11 22:00:00,1.44323,long,short,short,neutral
37,2023-10-11 21:55:00,1.44281,long,long,short,neutral
38,2023-10-11 21:50:00,1.4429,long,long,short,long
39,2023-10-11 21:45:00,1.44276,long,long,short,long
40,2023-10-11 21:40:00,1.44242,long,long,short,long
41,2023-10-11 21:35:00,1.44222,long,long,short,neutral
42,2023-10-11 21:30:00,1.44206,long,long,short,short
