,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
0,2023-10-27 12:00:00,OANDA:AUDCHF,0.57188,0.57191,0.571595,0.571645,173.0,Interval.in_45_minute,57412800.0,neutral,neutral,neutral
1,2023-10-27 11:15:00,OANDA:AUDCHF,0.57138,0.57224,0.57133,0.57188,1515.0,Interval.in_45_minute,57410100.0,long,neutral,neutral
2,2023-10-27 10:30:00,OANDA:AUDCHF,0.56965,0.57146,0.56954,0.57138,1376.0,Interval.in_45_minute,57407400.0,neutral,neutral,neutral
3,2023-10-27 09:45:00,OANDA:AUDCHF,0.5702,0.57025,0.56916,0.56965,1721.0,Interval.in_45_minute,57404700.0,neutral,neutral,neutral
4,2023-10-27 09:00:00,OANDA:AUDCHF,0.57018,0.57081,0.57008,0.5702,1390.0,Interval.in_45_minute,57402000.0,long,long,long
5,2023-10-27 08:15:00,OANDA:AUDCHF,0.57002,0.57038,0.56977,0.57018,915.0,Interval.in_45_minute,57399300.0,long,long,neutral
6,2023-10-27 07:30:00,OANDA:AUDCHF,0.56954,0.57024,0.5695,0.57002,764.0,Interval.in_45_minute,57396600.0,long,neutral,neutral
7,2023-10-27 06:45:00,OANDA:AUDCHF,0.5694,0.56966,0.569335,0.56954,750.0,Interval.in_45_minute,57393900.0,neutral,neutral,neutral
8,2023-10-27 06:00:00,OANDA:AUDCHF,0.56956,0.56977,0.569395,0.5694,923.0,Interval.in_45_minute,57391200.0,short,neutral,neutral
9,2023-10-27 05:15:00,OANDA:AUDCHF,0.57008,0.57014,0.5693,0.56956,1061.0,Interval.in_45_minute,57388500.0,neutral,neutral,neutral
10,2023-10-27 04:30:00,OANDA:AUDCHF,0.56926,0.57026,0.5691,0.57008,1411.0,Interval.in_45_minute,57385800.0,neutral,neutral,neutral
11,2023-10-27 03:45:00,OANDA:AUDCHF,0.5694,0.56985,0.56886,0.56926,1231.0,Interval.in_45_minute,57383100.0,neutral,neutral,neutral
12,2023-10-27 03:00:00,OANDA:AUDCHF,0.5693,0.56968,0.5691,0.5694,1093.0,Interval.in_45_minute,57380400.0,long,long,long
13,2023-10-27 02:15:00,OANDA:AUDCHF,0.56894,0.56946,0.56888,0.5693,507.0,Interval.in_45_minute,57377700.0,long,long,neutral
14,2023-10-27 01:30:00,OANDA:AUDCHF,0.56861,0.56898,0.56861,0.56894,346.0,Interval.in_45_minute,57375000.0,long,neutral,neutral
15,2023-10-27 00:45:00,OANDA:AUDCHF,0.56796,0.56889,0.5679,0.56861,909.0,Interval.in_45_minute,57372300.0,neutral,neutral,neutral
16,2023-10-27 00:00:00,OANDA:AUDCHF,0.56826,0.56857,0.56784,0.56796,65.0,Interval.in_45_minute,57369600.0,neutral,neutral,neutral
17,2023-10-26 23:15:00,OANDA:AUDCHF,0.56816,0.56873,0.56794,0.568265,616.0,Interval.in_45_minute,57366900.0,neutral,neutral,neutral
18,2023-10-26 22:30:00,OANDA:AUDCHF,0.56856,0.56869,0.56808,0.56816,1236.0,Interval.in_45_minute,57364200.0,short,neutral,neutral
19,2023-10-26 21:45:00,OANDA:AUDCHF,0.56882,0.56903,0.56854,0.56856,1316.0,Interval.in_45_minute,57361500.0,neutral,neutral,neutral
20,2023-10-26 21:00:00,OANDA:AUDCHF,0.56872,0.56915,0.56872,0.56882,1279.0,Interval.in_45_minute,57358800.0,long,long,long
21,2023-10-26 20:15:00,OANDA:AUDCHF,0.56802,0.56878,0.56802,0.56872,1591.0,Interval.in_45_minute,57356100.0,long,long,neutral
22,2023-10-26 19:30:00,OANDA:AUDCHF,0.56782,0.56811,0.56726,0.56802,1874.0,Interval.in_45_minute,57353400.0,long,neutral,neutral
23,2023-10-26 18:45:00,OANDA:AUDCHF,0.56738,0.5679,0.56723,0.56782,2058.0,Interval.in_45_minute,57350700.0,neutral,neutral,neutral
24,2023-10-26 18:00:00,OANDA:AUDCHF,0.56804,0.56808,0.56702,0.56738,3197.0,Interval.in_45_minute,57348000.0,neutral,neutral,neutral
25,2023-10-26 17:15:00,OANDA:AUDCHF,0.56716,0.56844,0.56694,0.56804,3820.0,Interval.in_45_minute,57345300.0,long,long,long
26,2023-10-26 16:30:00,OANDA:AUDCHF,0.56676,0.56764,0.56662,0.56716,4888.0,Interval.in_45_minute,57342600.0,long,long,neutral
27,2023-10-26 15:45:00,OANDA:AUDCHF,0.5666,0.567265,0.56632,0.56676,3788.0,Interval.in_45_minute,57339900.0,long,neutral,neutral
28,2023-10-26 15:00:00,OANDA:AUDCHF,0.56593,0.56672,0.56568,0.5666,4884.0,Interval.in_45_minute,57337200.0,neutral,neutral,neutral
29,2023-10-26 14:15:00,OANDA:AUDCHF,0.56622,0.566645,0.56593,0.56593,1505.0,Interval.in_45_minute,57334500.0,short,short,short
30,2023-10-26 13:30:00,OANDA:AUDCHF,0.56683,0.56701,0.5661,0.56622,1658.0,Interval.in_45_minute,57331800.0,short,short,neutral
31,2023-10-26 12:45:00,OANDA:AUDCHF,0.56727,0.567525,0.56679,0.56683,1748.0,Interval.in_45_minute,57329100.0,short,neutral,neutral
32,2023-10-26 12:00:00,OANDA:AUDCHF,0.5676,0.56802,0.56718,0.56727,2252.0,Interval.in_45_minute,57326400.0,neutral,neutral,neutral
33,2023-10-26 11:15:00,OANDA:AUDCHF,0.56694,0.56794,0.56656,0.5676,2490.0,Interval.in_45_minute,57323700.0,long,long,long
34,2023-10-26 10:30:00,OANDA:AUDCHF,0.56559,0.56695,0.56555,0.56694,2016.0,Interval.in_45_minute,57321000.0,long,long,long
35,2023-10-26 09:45:00,OANDA:AUDCHF,0.56526,0.566,0.56513,0.56559,2601.0,Interval.in_45_minute,57318300.0,long,long,long
36,2023-10-26 09:00:00,OANDA:AUDCHF,0.56502,0.5657,0.56458,0.56526,2484.0,Interval.in_45_minute,57315600.0,long,long,neutral
37,2023-10-26 08:15:00,OANDA:AUDCHF,0.5643,0.56541,0.5643,0.56502,1401.0,Interval.in_45_minute,57312900.0,long,neutral,neutral
38,2023-10-26 07:30:00,OANDA:AUDCHF,0.56354,0.564705,0.56354,0.5643,1166.0,Interval.in_45_minute,57310200.0,neutral,neutral,neutral
39,2023-10-26 06:45:00,OANDA:AUDCHF,0.56361,0.563865,0.56344,0.56354,1126.0,Interval.in_45_minute,57307500.0,neutral,neutral,neutral
40,2023-10-26 06:00:00,OANDA:AUDCHF,0.56354,0.56388,0.56322,0.56361,1315.0,Interval.in_45_minute,57304800.0,neutral,neutral,neutral
41,2023-10-26 05:15:00,OANDA:AUDCHF,0.56363,0.563865,0.56313,0.56354,1261.0,Interval.in_45_minute,57302100.0,short,short,short
42,2023-10-26 04:30:00,OANDA:AUDCHF,0.56388,0.56464,0.5635,0.56363,1911.0,Interval.in_45_minute,57299400.0,short,short,neutral
43,2023-10-26 03:45:00,OANDA:AUDCHF,0.56428,0.56428,0.56308,0.56388,2106.0,Interval.in_45_minute,57296700.0,short,neutral,neutral
44,2023-10-26 03:00:00,OANDA:AUDCHF,0.56438,0.56476,0.56421,0.56428,1376.0,Interval.in_45_minute,57294000.0,neutral,neutral,neutral
45,2023-10-26 02:15:00,OANDA:AUDCHF,0.56438,0.56454,0.56422,0.56438,643.0,Interval.in_45_minute,57291300.0,long,neutral,neutral
46,2023-10-26 01:30:00,OANDA:AUDCHF,0.56432,0.56462,0.56384,0.56438,1076.0,Interval.in_45_minute,57288600.0,neutral,neutral,neutral
47,2023-10-26 00:45:00,OANDA:AUDCHF,0.56568,0.56573,0.5636,0.56432,3356.0,Interval.in_45_minute,57285900.0,short,short,short
48,2023-10-26 00:00:00,OANDA:AUDCHF,0.56576,0.56622,0.56557,0.56568,1072.0,Interval.in_45_minute,57283200.0,short,short,neutral
49,2023-10-25 23:15:00,OANDA:AUDCHF,0.56578,0.5659,0.56564,0.56576,1033.0,Interval.in_45_minute,57280500.0,short,neutral,neutral
50,2023-10-25 22:30:00,OANDA:AUDCHF,0.5658,0.56596,0.56564,0.56578,931.0,Interval.in_45_minute,57277800.0,neutral,neutral,neutral
51,2023-10-25 21:45:00,OANDA:AUDCHF,0.56556,0.56584,0.5654,0.5658,1339.0,Interval.in_45_minute,57275100.0,neutral,neutral,neutral
52,2023-10-25 21:00:00,OANDA:AUDCHF,0.56564,0.56596,0.56552,0.56556,1216.0,Interval.in_45_minute,57272400.0,short,short,neutral
53,2023-10-25 20:15:00,OANDA:AUDCHF,0.56598,0.56615,0.56543,0.56564,1851.0,Interval.in_45_minute,57269700.0,short,neutral,neutral
54,2023-10-25 19:30:00,OANDA:AUDCHF,0.56716,0.5673,0.56581,0.56598,1813.0,Interval.in_45_minute,57267000.0,neutral,neutral,neutral
55,2023-10-25 18:45:00,OANDA:AUDCHF,0.56705,0.5673,0.56654,0.56716,1660.0,Interval.in_45_minute,57264300.0,long,long,neutral
56,2023-10-25 18:00:00,OANDA:AUDCHF,0.56692,0.56781,0.56649,0.56705,3824.0,Interval.in_45_minute,57261600.0,long,neutral,neutral
57,2023-10-25 17:15:00,OANDA:AUDCHF,0.56655,0.56737,0.56618,0.56692,4231.0,Interval.in_45_minute,57258900.0,neutral,neutral,neutral
58,2023-10-25 16:30:00,OANDA:AUDCHF,0.56716,0.56728,0.56617,0.56655,3695.0,Interval.in_45_minute,57256200.0,short,neutral,neutral
59,2023-10-25 15:45:00,OANDA:AUDCHF,0.56801,0.568065,0.56703,0.56716,2114.0,Interval.in_45_minute,57253500.0,neutral,neutral,neutral
60,2023-10-25 15:00:00,OANDA:AUDCHF,0.56784,0.56844,0.5678,0.56801,2054.0,Interval.in_45_minute,57250800.0,long,neutral,neutral
61,2023-10-25 14:15:00,OANDA:AUDCHF,0.56754,0.56784,0.5673,0.56784,1244.0,Interval.in_45_minute,57248100.0,neutral,neutral,neutral
62,2023-10-25 13:30:00,OANDA:AUDCHF,0.5676,0.56784,0.56743,0.56754,1192.0,Interval.in_45_minute,57245400.0,short,short,neutral
63,2023-10-25 12:45:00,OANDA:AUDCHF,0.5679,0.567905,0.5671,0.5676,2282.0,Interval.in_45_minute,57242700.0,short,neutral,neutral
64,2023-10-25 12:00:00,OANDA:AUDCHF,0.56868,0.5689,0.56788,0.5679,2092.0,Interval.in_45_minute,57240000.0,neutral,neutral,neutral
65,2023-10-25 11:15:00,OANDA:AUDCHF,0.56852,0.56888,0.568375,0.56868,1768.0,Interval.in_45_minute,57237300.0,neutral,neutral,neutral
66,2023-10-25 10:30:00,OANDA:AUDCHF,0.56949,0.56962,0.56834,0.56852,2593.0,Interval.in_45_minute,57234600.0,short,neutral,neutral
67,2023-10-25 09:45:00,OANDA:AUDCHF,0.56956,0.569625,0.56879,0.56949,1994.0,Interval.in_45_minute,57231900.0,neutral,neutral,neutral
68,2023-10-25 09:00:00,OANDA:AUDCHF,0.56913,0.56959,0.56882,0.56956,1657.0,Interval.in_45_minute,57229200.0,neutral,neutral,neutral
69,2023-10-25 08:15:00,OANDA:AUDCHF,0.5701,0.57011,0.56893,0.56913,1880.0,Interval.in_45_minute,57226500.0,neutral,neutral,neutral
70,2023-10-25 07:30:00,OANDA:AUDCHF,0.56978,0.570205,0.56956,0.5701,1000.0,Interval.in_45_minute,57223800.0,long,neutral,neutral
71,2023-10-25 06:45:00,OANDA:AUDCHF,0.56974,0.56988,0.569535,0.56978,788.0,Interval.in_45_minute,57221100.0,neutral,neutral,neutral
72,2023-10-25 06:00:00,OANDA:AUDCHF,0.57042,0.57062,0.569735,0.56974,1308.0,Interval.in_45_minute,57218400.0,short,short,neutral
73,2023-10-25 05:15:00,OANDA:AUDCHF,0.57062,0.57074,0.57015,0.57042,1066.0,Interval.in_45_minute,57215700.0,short,neutral,neutral
74,2023-10-25 04:30:00,OANDA:AUDCHF,0.57102,0.57109,0.570375,0.57062,1934.0,Interval.in_45_minute,57213000.0,neutral,neutral,neutral
75,2023-10-25 03:45:00,OANDA:AUDCHF,0.57011,0.5713,0.569935,0.57102,2249.0,Interval.in_45_minute,57210300.0,long,long,long
76,2023-10-25 03:00:00,OANDA:AUDCHF,0.56801,0.57068,0.56784,0.57011,2207.0,Interval.in_45_minute,57207600.0,long,long,neutral
77,2023-10-25 02:15:00,OANDA:AUDCHF,0.56776,0.56814,0.56757,0.56801,494.0,Interval.in_45_minute,57204900.0,long,neutral,neutral
78,2023-10-25 01:30:00,OANDA:AUDCHF,0.56747,0.56786,0.56742,0.56776,454.0,Interval.in_45_minute,57202200.0,neutral,neutral,neutral
79,2023-10-25 00:45:00,OANDA:AUDCHF,0.56761,0.56828,0.56733,0.56747,2118.0,Interval.in_45_minute,57199500.0,short,short,short
80,2023-10-25 00:00:00,OANDA:AUDCHF,0.56765,0.56829,0.56754,0.56761,1863.0,Interval.in_45_minute,57196800.0,short,short,short
81,2023-10-24 23:15:00,OANDA:AUDCHF,0.56771,0.56794,0.56758,0.56765,640.0,Interval.in_45_minute,57194100.0,short,short,neutral
82,2023-10-24 22:30:00,OANDA:AUDCHF,0.56802,0.56807,0.56768,0.56771,924.0,Interval.in_45_minute,57191400.0,short,neutral,neutral
83,2023-10-24 21:45:00,OANDA:AUDCHF,0.56824,0.56832,0.56784,0.56802,1132.0,Interval.in_45_minute,57188700.0,neutral,neutral,neutral
84,2023-10-24 21:00:00,OANDA:AUDCHF,0.5679,0.56825,0.56774,0.56824,942.0,Interval.in_45_minute,57186000.0,long,long,neutral
85,2023-10-24 20:15:00,OANDA:AUDCHF,0.56748,0.56801,0.56735,0.5679,1414.0,Interval.in_45_minute,57183300.0,long,neutral,neutral
86,2023-10-24 19:30:00,OANDA:AUDCHF,0.56722,0.5676,0.56713,0.56748,1269.0,Interval.in_45_minute,57180600.0,neutral,neutral,neutral
87,2023-10-24 18:45:00,OANDA:AUDCHF,0.56736,0.56742,0.567,0.56722,1784.0,Interval.in_45_minute,57177900.0,short,short,neutral
88,2023-10-24 18:00:00,OANDA:AUDCHF,0.56808,0.56812,0.56718,0.56736,2779.0,Interval.in_45_minute,57175200.0,short,neutral,neutral
89,2023-10-24 17:15:00,OANDA:AUDCHF,0.56848,0.56858,0.56793,0.56808,4592.0,Interval.in_45_minute,57172500.0,neutral,neutral,neutral
90,2023-10-24 16:30:00,OANDA:AUDCHF,0.56828,0.56894,0.56801,0.56848,5463.0,Interval.in_45_minute,57169800.0,neutral,neutral,neutral
