,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
0,0,2023-10-27 12:06:00,OANDA:EURCAD,1.45786,1.45787,1.45779,1.45786,73.0,Interval.in_3_minute,57413160.0,long,short
1,1,2023-10-27 12:03:00,OANDA:EURCAD,1.45775,1.45791,1.4576,1.45786,242.0,Interval.in_3_minute,57412980.0,long,short
2,2,2023-10-27 12:00:00,OANDA:EURCAD,1.45774,1.45781,1.45762,1.45775,217.0,Interval.in_3_minute,57412800.0,long,short
3,3,2023-10-27 11:57:00,OANDA:EURCAD,1.45777,1.45796,1.45767,1.45774,174.0,Interval.in_3_minute,57412620.0,long,short
4,4,2023-10-27 11:54:00,OANDA:EURCAD,1.45754,1.45791,1.45752,1.45777,178.0,Interval.in_3_minute,57412440.0,long,short
5,5,2023-10-27 11:51:00,OANDA:EURCAD,1.45752,1.45757,1.4573,1.45754,198.0,Interval.in_3_minute,57412260.0,long,short
6,6,2023-10-27 11:48:00,OANDA:EURCAD,1.45737,1.4576,1.4573,1.45752,126.0,Interval.in_3_minute,57412080.0,long,short
7,7,2023-10-27 11:45:00,OANDA:EURCAD,1.45725,1.457385,1.45696,1.45737,210.0,Interval.in_3_minute,57411900.0,long,short
8,8,2023-10-27 11:42:00,OANDA:EURCAD,1.45724,1.45752,1.45724,1.45725,158.0,Interval.in_3_minute,57411720.0,long,short
9,9,2023-10-27 11:39:00,OANDA:EURCAD,1.45765,1.45765,1.45722,1.45724,241.0,Interval.in_3_minute,57411540.0,long,short
10,10,2023-10-27 11:36:00,OANDA:EURCAD,1.4576,1.45768,1.45743,1.45765,187.0,Interval.in_3_minute,57411360.0,long,short
11,11,2023-10-27 11:33:00,OANDA:EURCAD,1.45754,1.457665,1.457395,1.4576,154.0,Interval.in_3_minute,57411180.0,long,short
12,12,2023-10-27 11:30:00,OANDA:EURCAD,1.45768,1.457725,1.45749,1.45754,169.0,Interval.in_3_minute,57411000.0,long,short
13,13,2023-10-27 11:27:00,OANDA:EURCAD,1.45766,1.45781,1.45751,1.45768,282.0,Interval.in_3_minute,57410820.0,long,short
14,14,2023-10-27 11:24:00,OANDA:EURCAD,1.45784,1.45796,1.45766,1.45766,211.0,Interval.in_3_minute,57410640.0,long,short
15,15,2023-10-27 11:21:00,OANDA:EURCAD,1.45774,1.45796,1.45757,1.45784,221.0,Interval.in_3_minute,57410460.0,long,short
16,16,2023-10-27 11:18:00,OANDA:EURCAD,1.45788,1.45795,1.45769,1.45774,114.0,Interval.in_3_minute,57410280.0,long,short
17,17,2023-10-27 11:15:00,OANDA:EURCAD,1.45818,1.45834,1.45785,1.45788,174.0,Interval.in_3_minute,57410100.0,long,short
