,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
0,0,2023-10-27 12:05:00,OANDA:AUDUSD,0.63514,0.6352800000000001,0.63514,0.6352249999999999,48.0,Interval.in_5_minute,57413100.0,long,long
1,1,2023-10-27 12:00:00,OANDA:AUDUSD,0.63504,0.6351500000000001,0.6349199999999999,0.63514,157.0,Interval.in_5_minute,57412800.0,long,long
2,2,2023-10-27 11:55:00,OANDA:AUDUSD,0.635,0.63518,0.63491,0.63504,107.0,Interval.in_5_minute,57412500.0,long,long
3,3,2023-10-27 11:50:00,OANDA:AUDUSD,0.63486,0.63503,0.63483,0.635,115.0,Interval.in_5_minute,57412200.0,long,long
4,4,2023-10-27 11:45:00,OANDA:AUDUSD,0.63506,0.63508,0.63486,0.63486,140.0,Interval.in_5_minute,57411900.0,long,short
5,5,2023-10-27 11:40:00,OANDA:AUDUSD,0.63501,0.63516,0.63492,0.63506,123.0,Interval.in_5_minute,57411600.0,long,short
6,6,2023-10-27 11:35:00,OANDA:AUDUSD,0.635,0.63501,0.6348,0.63501,117.0,Interval.in_5_minute,57411300.0,long,short
7,7,2023-10-27 11:30:00,OANDA:AUDUSD,0.63494,0.63516,0.63488,0.635,110.0,Interval.in_5_minute,57411000.0,long,short
8,8,2023-10-27 11:25:00,OANDA:AUDUSD,0.63489,0.635045,0.63477,0.63494,132.0,Interval.in_5_minute,57410700.0,long,short
9,9,2023-10-27 11:20:00,OANDA:AUDUSD,0.63495,0.63502,0.63483,0.63489,247.0,Interval.in_5_minute,57410400.0,long,short
10,10,2023-10-27 11:15:00,OANDA:AUDUSD,0.6345,0.63498,0.634455,0.63495,219.0,Interval.in_5_minute,57410100.0,short,short
11,11,2023-10-27 11:10:00,OANDA:AUDUSD,0.63459,0.6346,0.63428,0.6345,208.0,Interval.in_5_minute,57409800.0,long,short
12,12,2023-10-27 11:05:00,OANDA:AUDUSD,0.63446,0.6347,0.63443,0.63459,147.0,Interval.in_5_minute,57409500.0,long,short
13,13,2023-10-27 11:00:00,OANDA:AUDUSD,0.63428,0.634565,0.63418,0.63446,171.0,Interval.in_5_minute,57409200.0,long,short
14,14,2023-10-27 10:55:00,OANDA:AUDUSD,0.63409,0.634285,0.63402,0.63428,98.0,Interval.in_5_minute,57408900.0,long,long
15,15,2023-10-27 10:50:00,OANDA:AUDUSD,0.63406,0.63422,0.634,0.63409,155.0,Interval.in_5_minute,57408600.0,long,long
16,16,2023-10-27 10:45:00,OANDA:AUDUSD,0.63404,0.63409,0.63379,0.63406,184.0,Interval.in_5_minute,57408300.0,long,short
17,17,2023-10-27 10:40:00,OANDA:AUDUSD,0.63374,0.63406,0.63366,0.63404,159.0,Interval.in_5_minute,57408000.0,long,short
18,18,2023-10-27 10:35:00,OANDA:AUDUSD,0.63354,0.63378,0.63344,0.63374,134.0,Interval.in_5_minute,57407700.0,long,short
19,19,2023-10-27 10:30:00,OANDA:AUDUSD,0.6337,0.63379,0.63346,0.63354,235.0,Interval.in_5_minute,57407400.0,long,short
20,20,2023-10-27 10:25:00,OANDA:AUDUSD,0.63359,0.63374,0.63353,0.6337,244.0,Interval.in_5_minute,57407100.0,long,short
21,21,2023-10-27 10:20:00,OANDA:AUDUSD,0.63336,0.63364,0.63319,0.63359,223.0,Interval.in_5_minute,57406800.0,long,short
22,22,2023-10-27 10:15:00,OANDA:AUDUSD,0.63328,0.6334,0.63314,0.63336,217.0,Interval.in_5_minute,57406500.0,long,long
23,23,2023-10-27 10:10:00,OANDA:AUDUSD,0.63368,0.63368,0.63324,0.63328,158.0,Interval.in_5_minute,57406200.0,long,long
24,24,2023-10-27 10:05:00,OANDA:AUDUSD,0.6334,0.63372,0.63335,0.63368,147.0,Interval.in_5_minute,57405900.0,long,long
25,25,2023-10-27 10:00:00,OANDA:AUDUSD,0.63357,0.63357,0.63312,0.6334,315.0,Interval.in_5_minute,57405600.0,long,long
26,26,2023-10-27 09:55:00,OANDA:AUDUSD,0.63373,0.63374,0.63356,0.63357,168.0,Interval.in_5_minute,57405300.0,long,long
27,27,2023-10-27 09:50:00,OANDA:AUDUSD,0.63358,0.633845,0.633575,0.63373,151.0,Interval.in_5_minute,57405000.0,long,long
28,28,2023-10-27 09:45:00,OANDA:AUDUSD,0.63397,0.63398,0.63358,0.63358,151.0,Interval.in_5_minute,57404700.0,long,long
29,29,2023-10-27 09:40:00,OANDA:AUDUSD,0.634,0.6342,0.63384,0.63397,179.0,Interval.in_5_minute,57404400.0,long,short
30,30,2023-10-27 09:35:00,OANDA:AUDUSD,0.63414,0.6344,0.634,0.634,164.0,Interval.in_5_minute,57404100.0,long,short
31,31,2023-10-27 09:30:00,OANDA:AUDUSD,0.63428,0.63432,0.63414,0.63414,144.0,Interval.in_5_minute,57403800.0,long,short
32,32,2023-10-27 09:25:00,OANDA:AUDUSD,0.63436,0.63436,0.63404,0.63428,120.0,Interval.in_5_minute,57403500.0,long,short
33,33,2023-10-27 09:20:00,OANDA:AUDUSD,0.63432,0.63442,0.63415,0.63436,154.0,Interval.in_5_minute,57403200.0,long,short
34,34,2023-10-27 09:15:00,OANDA:AUDUSD,0.63442,0.634485,0.63424,0.63432,143.0,Interval.in_5_minute,57402900.0,long,short
