,datetime,close_price,ScalpPro,NW,UMA,Volume
0,2023-10-12 00:45:00,1.4435,long,short,long,neutral
1,2023-10-12 00:15:00,1.44344,long,short,short,neutral
2,2023-10-12 00:00:00,1.44396,long,short,short,neutral
3,2023-10-11 23:45:00,1.4434,long,short,short,short
4,2023-10-11 23:30:00,1.44348,long,short,short,short
5,2023-10-11 23:15:00,1.44358,long,short,short,neutral
6,2023-10-11 23:00:00,1.44362,long,short,short,neutral
7,2023-10-11 22:45:00,1.44296,long,short,short,short
8,2023-10-11 22:30:00,1.44304,long,short,short,neutral
9,2023-10-11 22:15:00,1.44336,long,short,short,long
10,2023-10-11 22:00:00,1.44326,long,short,short,long
11,2023-10-11 21:45:00,1.44281,long,short,short,long
12,2023-10-11 21:30:00,1.44242,long,short,short,neutral
13,2023-10-11 21:15:00,1.44222,long,short,short,short
14,2023-10-11 21:00:00,1.44232,long,long,long,neutral
15,2023-10-11 20:45:00,1.44268,long,long,long,neutral
16,2023-10-11 20:30:00,1.44216,long,long,long,short
17,2023-10-11 20:15:00,1.44317,long,short,long,neutral
18,2023-10-11 20:00:00,1.44346,long,short,long,long
19,2023-10-11 19:45:00,1.44326,long,short,long,neutral
20,2023-10-11 19:30:00,1.44304,long,short,long,short
21,2023-10-11 19:15:00,1.44346,long,short,long,short
22,2023-10-11 19:00:00,1.44412,long,short,long,neutral
23,2023-10-11 18:45:00,1.44531,long,short,long,long
24,2023-10-11 18:30:00,1.44479,long,short,long,long
25,2023-10-11 18:15:00,1.44418,long,short,long,long
26,2023-10-11 18:00:00,1.44413,long,short,long,neutral
27,2023-10-11 17:45:00,1.44376,long,short,long,neutral
28,2023-10-11 17:30:00,1.44452,long,short,long,neutral
29,2023-10-11 17:15:00,1.44346,long,short,long,neutral
30,2023-10-11 17:00:00,1.44411,long,short,long,long
31,2023-10-11 16:45:00,1.44378,long,short,long,neutral
32,2023-10-11 16:30:00,1.44243,long,short,long,neutral
33,2023-10-11 16:15:00,1.443,long,short,long,neutral
34,2023-10-11 16:00:00,1.44208,long,short,long,short
35,2023-10-11 15:45:00,1.4423,long,short,long,neutral
36,2023-10-11 15:30:00,1.44248,long,short,long,neutral
37,2023-10-11 15:15:00,1.4419,long,short,long,short
38,2023-10-11 15:00:00,1.4425,long,short,long,neutral
39,2023-10-11 14:45:00,1.44274,long,short,long,long
40,2023-10-11 14:30:00,1.44224,long,short,long,long
41,2023-10-11 14:15:00,1.44177,long,short,short,neutral
42,2023-10-11 14:00:00,1.44148,long,short,long,short
43,2023-10-11 13:45:00,1.44186,long,short,long,neutral
44,2023-10-11 13:30:00,1.44192,long,short,long,long
45,2023-10-11 13:15:00,1.44187,long,short,long,neutral
46,2023-10-11 13:00:00,1.44162,long,short,long,neutral
47,2023-10-11 12:45:00,1.44262,long,short,long,neutral
48,2023-10-11 12:30:00,1.4426,long,short,long,neutral
49,2023-10-11 12:15:00,1.44278,long,short,long,neutral
50,2023-10-11 12:00:00,1.44212,long,short,long,short
51,2023-10-11 11:45:00,1.44222,long,short,long,neutral
52,2023-10-11 11:30:00,1.44244,long,short,long,long
53,2023-10-11 11:15:00,1.44168,long,short,short,neutral
54,2023-10-11 11:00:00,1.4408,long,short,short,short
55,2023-10-11 10:45:00,1.44118,long,short,long,neutral
56,2023-10-11 10:30:00,1.44278,long,short,long,long
57,2023-10-11 10:15:00,1.44158,long,short,long,neutral
58,2023-10-11 10:00:00,1.4415,long,short,long,neutral
59,2023-10-11 09:45:00,1.44204,long,short,long,neutral
60,2023-10-11 09:30:00,1.44177,long,short,long,neutral
61,2023-10-11 09:15:00,1.44209,long,short,long,neutral
62,2023-10-11 09:00:00,1.44132,long,short,long,neutral
63,2023-10-11 08:45:00,1.44162,long,short,long,neutral
64,2023-10-11 08:30:00,1.44156,long,short,long,neutral
65,2023-10-11 08:15:00,1.44167,long,short,long,long
66,2023-10-11 08:00:00,1.44154,long,short,long,neutral
67,2023-10-11 07:45:00,1.44102,long,short,long,neutral
68,2023-10-11 07:30:00,1.44136,long,short,long,neutral
69,2023-10-11 07:15:00,1.44109,long,short,long,neutral
70,2023-10-11 07:00:00,1.44121,long,short,long,neutral
71,2023-10-11 06:45:00,1.44111,long,short,long,neutral
72,2023-10-11 06:30:00,1.44138,long,short,long,neutral
73,2023-10-11 06:15:00,1.44118,long,short,long,neutral
74,2023-10-11 06:00:00,1.44137,long,short,long,neutral
75,2023-10-11 05:45:00,1.44137,long,short,long,neutral
76,2023-10-11 05:30:00,1.44142,long,short,long,neutral
77,2023-10-11 05:15:00,1.4411,long,short,long,neutral
78,2023-10-11 05:00:00,1.44144,long,short,long,long
79,2023-10-11 04:45:00,1.44134,long,short,long,neutral
80,2023-10-11 04:30:00,1.44084,long,short,long,neutral
81,2023-10-11 04:15:00,1.44093,long,short,long,neutral
82,2023-10-11 04:00:00,1.4407,long,short,long,neutral
83,2023-10-11 03:45:00,1.44102,long,short,long,long
84,2023-10-11 03:30:00,1.44068,long,short,long,neutral
85,2023-10-11 03:15:00,1.44036,long,short,long,short
86,2023-10-11 03:00:00,1.44039,long,short,long,short
87,2023-10-11 02:45:00,1.44052,long,short,long,short
