,datetime,close_price,ScalpPro,NW,UMA,Volume
0,2023-10-12 00:00:00,1.44364,long,short,long,neutral
1,2023-10-11 22:30:00,1.44362,long,short,long,long
2,2023-10-11 21:45:00,1.44336,long,short,long,neutral
3,2023-10-11 21:00:00,1.44242,long,short,long,short
4,2023-10-11 20:15:00,1.44268,long,short,long,neutral
5,2023-10-11 19:30:00,1.44346,long,short,long,neutral
6,2023-10-11 18:45:00,1.44346,long,short,long,neutral
7,2023-10-11 18:00:00,1.44479,long,short,long,neutral
8,2023-10-11 17:15:00,1.44376,long,short,long,neutral
9,2023-10-11 16:30:00,1.44411,long,short,long,long
10,2023-10-11 15:45:00,1.443,long,short,long,neutral
11,2023-10-11 15:00:00,1.44248,long,short,long,neutral
12,2023-10-11 14:15:00,1.44274,long,short,long,neutral
13,2023-10-11 13:30:00,1.44148,long,short,long,short
14,2023-10-11 12:45:00,1.44187,long,short,long,neutral
15,2023-10-11 12:00:00,1.4426,long,short,long,long
16,2023-10-11 11:15:00,1.44222,long,short,long,neutral
17,2023-10-11 10:30:00,1.4408,long,short,short,short
18,2023-10-11 09:45:00,1.44158,long,short,short,neutral
19,2023-10-11 09:00:00,1.44177,long,short,long,long
20,2023-10-11 08:15:00,1.44162,long,short,long,long
21,2023-10-11 07:30:00,1.44154,long,short,long,neutral
22,2023-10-11 06:45:00,1.44109,long,short,long,neutral
23,2023-10-11 06:00:00,1.44138,long,short,long,neutral
24,2023-10-11 05:15:00,1.44137,long,short,long,neutral
25,2023-10-11 04:30:00,1.44144,long,short,long,long
26,2023-10-11 03:45:00,1.44093,long,short,short,long
27,2023-10-11 03:00:00,1.44068,long,short,short,neutral
28,2023-10-11 02:15:00,1.44052,long,short,long,neutral
29,2023-10-11 01:30:00,1.4409,long,short,long,long
30,2023-10-11 00:45:00,1.44065,long,short,long,long
31,2023-10-11 00:00:00,1.44048,long,short,long,long
32,2023-10-10 23:15:00,1.440445,long,short,long,neutral
33,2023-10-10 22:30:00,1.43978,long,short,long,short
34,2023-10-10 21:45:00,1.43992,long,short,long,short
35,2023-10-10 21:00:00,1.43997,long,short,long,short
36,2023-10-10 20:15:00,1.4406,long,short,long,neutral
37,2023-10-10 19:30:00,1.44128,long,short,long,neutral
38,2023-10-10 18:45:00,1.44122,long,short,long,neutral
39,2023-10-10 18:00:00,1.44221,long,short,long,neutral
40,2023-10-10 17:15:00,1.44085,long,short,long,neutral
41,2023-10-10 16:30:00,1.44134,long,short,long,long
42,2023-10-10 15:45:00,1.44038,long,short,long,long
43,2023-10-10 15:00:00,1.43986,long,short,long,neutral
44,2023-10-10 14:15:00,1.4382,long,short,long,short
45,2023-10-10 13:30:00,1.43943,long,short,long,short
46,2023-10-10 12:45:00,1.44064,long,short,long,neutral
47,2023-10-10 12:00:00,1.4413,long,short,long,long
48,2023-10-10 11:15:00,1.44064,long,short,long,long
49,2023-10-10 10:30:00,1.43842,long,short,long,long
50,2023-10-10 09:45:00,1.43662,long,short,long,long
51,2023-10-10 09:00:00,1.4366,long,short,short,long
52,2023-10-10 08:15:00,1.43476,long,short,short,neutral
53,2023-10-10 07:30:00,1.43438,long,short,short,short
