,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
0,True,True,True,True,False,False,False,False,False,False,2023-10-09 17:30:00,neutral,neutral,short,short,short
1,False,True,True,True,True,True,False,False,False,False,2023-10-09 17:00:00,neutral,neutral,long,short,short
2,False,False,False,False,False,False,False,False,False,False,2023-10-09 16:45:00,neutral,long,long,short,short
3,True,False,False,False,False,False,True,False,False,False,2023-10-09 16:30:00,neutral,long,long,short,short
4,True,True,False,False,False,False,False,True,False,False,2023-10-09 16:15:00,neutral,long,long,short,short
5,True,True,True,False,False,False,False,False,True,False,2023-10-09 16:00:00,neutral,long,short,short,long
6,True,True,True,True,True,False,True,True,True,True,2023-10-09 15:45:00,neutral,neutral,short,short,long
7,True,True,True,True,True,True,True,True,True,True,2023-10-09 15:30:00,neutral,neutral,short,short,long
8,False,True,True,True,True,True,True,True,True,True,2023-10-09 15:15:00,neutral,neutral,short,short,long
9,True,True,True,True,True,True,True,True,True,True,2023-10-09 15:00:00,neutral,short,short,short,long
10,False,False,False,False,False,False,False,True,False,False,2023-10-09 14:45:00,neutral,short,long,short,short
11,False,False,False,False,False,False,False,False,True,False,2023-10-09 14:30:00,neutral,neutral,long,short,short
12,False,False,False,False,False,False,False,False,False,False,2023-10-09 14:15:00,neutral,long,long,short,short
13,True,True,False,False,False,False,False,False,False,False,2023-10-09 14:00:00,neutral,long,long,short,long
14,True,True,True,True,False,False,False,False,True,True,2023-10-09 13:45:00,neutral,neutral,short,short,long
15,True,True,True,True,True,False,False,False,True,True,2023-10-09 13:30:00,neutral,neutral,long,short,long
16,False,False,True,True,True,False,False,False,False,False,2023-10-09 13:15:00,neutral,long,long,short,long
