,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
0,2023-10-13 01:30:00,OANDA:GBPUSD,1.21777,1.21778,1.21774,1.21778,15.0,Interval.in_3_minute,56165400.0
1,2023-10-13 01:33:00,OANDA:GBPUSD,1.21778,1.21778,1.21775,1.21778,22.0,Interval.in_3_minute,56165580.0
2,2023-10-13 01:36:00,OANDA:GBPUSD,1.21778,1.21778,1.21778,1.21778,26.0,Interval.in_3_minute,56165760.0
3,2023-10-13 01:39:00,OANDA:GBPUSD,1.21778,1.21787,1.21778,1.21785,24.0,Interval.in_3_minute,56165940.0
4,2023-10-13 01:42:00,OANDA:GBPUSD,1.21785,1.21788,1.21767,1.21778,79.0,Interval.in_3_minute,56166120.0
5,2023-10-13 01:45:00,OANDA:GBPUSD,1.21778,1.21778,1.21776,1.21777,15.0,Interval.in_3_minute,56166300.0
6,2023-10-13 01:48:00,OANDA:GBPUSD,1.21777,1.21788,1.21777,1.21787,28.0,Interval.in_3_minute,56166480.0
7,2023-10-13 01:51:00,OANDA:GBPUSD,1.21787,1.21787,1.21782,1.21784,65.0,Interval.in_3_minute,56166660.0
8,2023-10-13 01:54:00,OANDA:GBPUSD,1.21784,1.21798,1.21784,1.21794,41.0,Interval.in_3_minute,56166840.0
9,2023-10-13 01:57:00,OANDA:GBPUSD,1.21794,1.21801,1.21793,1.218,39.0,Interval.in_3_minute,56167020.0
10,2023-10-13 02:00:00,OANDA:GBPUSD,1.218,1.218,1.21786,1.2179,71.0,Interval.in_3_minute,56167200.0
11,2023-10-13 02:03:00,OANDA:GBPUSD,1.2179,1.21796,1.2179,1.21793,42.0,Interval.in_3_minute,56167380.0
12,2023-10-13 02:06:00,OANDA:GBPUSD,1.21793,1.21808,1.21793,1.21806,40.0,Interval.in_3_minute,56167560.0
13,2023-10-13 02:09:00,OANDA:GBPUSD,1.21806,1.21808,1.21803,1.21805,43.0,Interval.in_3_minute,56167740.0
14,2023-10-13 02:12:00,OANDA:GBPUSD,1.21805,1.21805,1.21794,1.21798,18.0,Interval.in_3_minute,56167920.0
15,2023-10-13 02:15:00,OANDA:GBPUSD,1.21798,1.21802,1.21796,1.21796,55.0,Interval.in_3_minute,56168100.0
16,2023-10-13 02:18:00,OANDA:GBPUSD,1.21796,1.21802,1.21795,1.21796,50.0,Interval.in_3_minute,56168280.0
17,2023-10-13 02:21:00,OANDA:GBPUSD,1.21796,1.21797,1.21796,1.21797,12.0,Interval.in_3_minute,56168460.0
18,2023-10-13 02:24:00,OANDA:GBPUSD,1.21797,1.218,1.21794,1.21798,37.0,Interval.in_3_minute,56168640.0
19,2023-10-13 02:27:00,OANDA:GBPUSD,1.21798,1.21805,1.21796,1.21796,54.0,Interval.in_3_minute,56168820.0
20,2023-10-13 02:30:00,OANDA:GBPUSD,1.21796,1.21807,1.21795,1.21796,50.0,Interval.in_3_minute,56169000.0
21,2023-10-13 02:33:00,OANDA:GBPUSD,1.21796,1.21806,1.21794,1.21797,75.0,Interval.in_3_minute,56169180.0
22,2023-10-13 02:36:00,OANDA:GBPUSD,1.21797,1.21798,1.21796,1.21796,56.0,Interval.in_3_minute,56169360.0
23,2023-10-13 02:39:00,OANDA:GBPUSD,1.21796,1.2181,1.21796,1.2181,27.0,Interval.in_3_minute,56169540.0
24,2023-10-13 02:42:00,OANDA:GBPUSD,1.2181,1.21818,1.21806,1.21818,51.0,Interval.in_3_minute,56169720.0
25,2023-10-13 02:45:00,OANDA:GBPUSD,1.21818,1.21828,1.21814,1.21828,39.0,Interval.in_3_minute,56169900.0
26,2023-10-13 02:48:00,OANDA:GBPUSD,1.21828,1.2183,1.21824,1.21828,58.0,Interval.in_3_minute,56170080.0
27,2023-10-13 02:51:00,OANDA:GBPUSD,1.21828,1.21846,1.21828,1.21836,57.0,Interval.in_3_minute,56170260.0
28,2023-10-13 02:54:00,OANDA:GBPUSD,1.21836,1.21838,1.21836,1.21838,12.0,Interval.in_3_minute,56170440.0
29,2023-10-13 02:57:00,OANDA:GBPUSD,1.21838,1.21838,1.21826,1.21826,102.0,Interval.in_3_minute,56170620.0
30,2023-10-13 03:00:00,OANDA:GBPUSD,1.21826,1.21848,1.21826,1.21844,199.0,Interval.in_3_minute,56170800.0
