,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
0,2023-10-23 03:08:00,OANDA:GBPUSD,1.21618,1.21618,1.216,1.21602,28.0,Interval.in_1_minute,57035280.0
1,2023-10-23 03:09:00,OANDA:GBPUSD,1.21602,1.21603,1.216,1.21602,38.0,Interval.in_1_minute,57035340.0
2,2023-10-23 03:10:00,OANDA:GBPUSD,1.21602,1.216025,1.21592,1.21593,21.0,Interval.in_1_minute,57035400.0
3,2023-10-23 03:11:00,OANDA:GBPUSD,1.21593,1.21605,1.21592,1.21605,32.0,Interval.in_1_minute,57035460.0
4,2023-10-23 03:12:00,OANDA:GBPUSD,1.21605,1.216085,1.21596,1.21604,47.0,Interval.in_1_minute,57035520.0
5,2023-10-23 03:13:00,OANDA:GBPUSD,1.21604,1.21604,1.21591,1.21592,49.0,Interval.in_1_minute,57035580.0
6,2023-10-23 03:14:00,OANDA:GBPUSD,1.21592,1.21599,1.2158,1.2158,31.0,Interval.in_1_minute,57035640.0
7,2023-10-23 03:15:00,OANDA:GBPUSD,1.2158,1.2158,1.2157,1.21579,74.0,Interval.in_1_minute,57035700.0
8,2023-10-23 03:16:00,OANDA:GBPUSD,1.21579,1.21581,1.21568,1.21571,34.0,Interval.in_1_minute,57035760.0
9,2023-10-23 03:17:00,OANDA:GBPUSD,1.21571,1.21584,1.2157,1.21581,46.0,Interval.in_1_minute,57035820.0
10,2023-10-23 03:18:00,OANDA:GBPUSD,1.21581,1.21604,1.2158,1.21594,64.0,Interval.in_1_minute,57035880.0
11,2023-10-23 03:19:00,OANDA:GBPUSD,1.21594,1.21594,1.2159,1.2159,35.0,Interval.in_1_minute,57035940.0
12,2023-10-23 03:20:00,OANDA:GBPUSD,1.2159,1.21604,1.21582,1.21592,56.0,Interval.in_1_minute,57036000.0
13,2023-10-23 03:21:00,OANDA:GBPUSD,1.21592,1.21594,1.2159,1.2159,45.0,Interval.in_1_minute,57036060.0
14,2023-10-23 03:22:00,OANDA:GBPUSD,1.2159,1.21593,1.21578,1.21579,55.0,Interval.in_1_minute,57036120.0
15,2023-10-23 03:23:00,OANDA:GBPUSD,1.21579,1.2158,1.215735,1.21576,52.0,Interval.in_1_minute,57036180.0
16,2023-10-23 03:24:00,OANDA:GBPUSD,1.21576,1.21584,1.21572,1.21584,27.0,Interval.in_1_minute,57036240.0
17,2023-10-23 03:25:00,OANDA:GBPUSD,1.21584,1.215845,1.2158,1.21582,44.0,Interval.in_1_minute,57036300.0
18,2023-10-23 03:26:00,OANDA:GBPUSD,1.21582,1.215825,1.21562,1.21564,32.0,Interval.in_1_minute,57036360.0
19,2023-10-23 03:27:00,OANDA:GBPUSD,1.21564,1.21565,1.21556,1.21559,52.0,Interval.in_1_minute,57036420.0
20,2023-10-23 03:28:00,OANDA:GBPUSD,1.21559,1.21566,1.21552,1.21564,34.0,Interval.in_1_minute,57036480.0
21,2023-10-23 03:29:00,OANDA:GBPUSD,1.21564,1.21568,1.21562,1.21566,23.0,Interval.in_1_minute,57036540.0
22,2023-10-23 03:30:00,OANDA:GBPUSD,1.21566,1.21574,1.21555,1.21555,42.0,Interval.in_1_minute,57036600.0
23,2023-10-23 03:31:00,OANDA:GBPUSD,1.21555,1.21583,1.21552,1.21582,68.0,Interval.in_1_minute,57036660.0
24,2023-10-23 03:32:00,OANDA:GBPUSD,1.21582,1.21588,1.215775,1.21588,61.0,Interval.in_1_minute,57036720.0
25,2023-10-23 03:33:00,OANDA:GBPUSD,1.21588,1.21593,1.21586,1.2159,45.0,Interval.in_1_minute,57036780.0
26,2023-10-23 03:34:00,OANDA:GBPUSD,1.2159,1.215985,1.21585,1.21597,60.0,Interval.in_1_minute,57036840.0
27,2023-10-23 03:35:00,OANDA:GBPUSD,1.21597,1.21604,1.21595,1.21603,29.0,Interval.in_1_minute,57036900.0
28,2023-10-23 03:36:00,OANDA:GBPUSD,1.21603,1.216045,1.21596,1.21596,56.0,Interval.in_1_minute,57036960.0
29,2023-10-23 03:37:00,OANDA:GBPUSD,1.21596,1.21611,1.21596,1.21606,48.0,Interval.in_1_minute,57037020.0
30,2023-10-23 03:38:00,OANDA:GBPUSD,1.21606,1.21611,1.21604,1.21606,34.0,Interval.in_1_minute,57037080.0
31,2023-10-23 03:39:00,OANDA:GBPUSD,1.21606,1.21606,1.21599,1.21604,32.0,Interval.in_1_minute,57037140.0
32,2023-10-23 03:40:00,OANDA:GBPUSD,1.21604,1.21606,1.215975,1.21605,21.0,Interval.in_1_minute,57037200.0
33,2023-10-23 03:41:00,OANDA:GBPUSD,1.21605,1.21624,1.21604,1.21612,52.0,Interval.in_1_minute,57037260.0
34,2023-10-23 03:42:00,OANDA:GBPUSD,1.21612,1.21619,1.216035,1.21604,42.0,Interval.in_1_minute,57037320.0
35,2023-10-23 03:43:00,OANDA:GBPUSD,1.21604,1.21608,1.21598,1.21605,28.0,Interval.in_1_minute,57037380.0
36,2023-10-23 03:44:00,OANDA:GBPUSD,1.21605,1.21605,1.21594,1.21594,32.0,Interval.in_1_minute,57037440.0
37,2023-10-23 03:45:00,OANDA:GBPUSD,1.21594,1.21594,1.215815,1.21586,33.0,Interval.in_1_minute,57037500.0
38,2023-10-23 03:46:00,OANDA:GBPUSD,1.21586,1.21597,1.215815,1.21583,42.0,Interval.in_1_minute,57037560.0
39,2023-10-23 03:47:00,OANDA:GBPUSD,1.21583,1.21584,1.21571,1.21584,90.0,Interval.in_1_minute,57037620.0
40,2023-10-23 03:48:00,OANDA:GBPUSD,1.21584,1.21584,1.2158,1.2158,47.0,Interval.in_1_minute,57037680.0
41,2023-10-23 03:49:00,OANDA:GBPUSD,1.2158,1.21582,1.21566,1.21572,60.0,Interval.in_1_minute,57037740.0
42,2023-10-23 03:50:00,OANDA:GBPUSD,1.21572,1.21574,1.21565,1.21574,13.0,Interval.in_1_minute,57037800.0
43,2023-10-23 03:51:00,OANDA:GBPUSD,1.21574,1.21576,1.215615,1.21564,37.0,Interval.in_1_minute,57037860.0
44,2023-10-23 03:52:00,OANDA:GBPUSD,1.21564,1.21566,1.21554,1.21563,39.0,Interval.in_1_minute,57037920.0
45,2023-10-23 03:53:00,OANDA:GBPUSD,1.21563,1.21568,1.21556,1.2156,39.0,Interval.in_1_minute,57037980.0
46,2023-10-23 03:54:00,OANDA:GBPUSD,1.2156,1.21642,1.2156,1.21636,128.0,Interval.in_1_minute,57038040.0
47,2023-10-23 03:55:00,OANDA:GBPUSD,1.21636,1.21637,1.21625,1.2163,71.0,Interval.in_1_minute,57038100.0
48,2023-10-23 03:56:00,OANDA:GBPUSD,1.2163,1.2163,1.21614,1.21616,48.0,Interval.in_1_minute,57038160.0
49,2023-10-23 03:57:00,OANDA:GBPUSD,1.21616,1.21628,1.21616,1.21627,39.0,Interval.in_1_minute,57038220.0
50,2023-10-23 03:58:00,OANDA:GBPUSD,1.21627,1.21627,1.21613,1.21625,50.0,Interval.in_1_minute,57038280.0
51,2023-10-23 03:59:00,OANDA:GBPUSD,1.21625,1.21632,1.21623,1.21625,50.0,Interval.in_1_minute,57038340.0
52,2023-10-23 04:00:00,OANDA:GBPUSD,1.21625,1.21625,1.21595,1.21602,103.0,Interval.in_1_minute,57038400.0
53,2023-10-23 04:01:00,OANDA:GBPUSD,1.21602,1.21602,1.21584,1.21585,93.0,Interval.in_1_minute,57038460.0
54,2023-10-23 04:02:00,OANDA:GBPUSD,1.21585,1.215945,1.21575,1.21592,88.0,Interval.in_1_minute,57038520.0
55,2023-10-23 04:03:00,OANDA:GBPUSD,1.21592,1.216005,1.215875,1.216,71.0,Interval.in_1_minute,57038580.0
56,2023-10-23 04:04:00,OANDA:GBPUSD,1.216,1.21601,1.215835,1.21588,60.0,Interval.in_1_minute,57038640.0
57,2023-10-23 04:05:00,OANDA:GBPUSD,1.21588,1.21592,1.21562,1.21572,77.0,Interval.in_1_minute,57038700.0
