,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
0,2023-10-03 06:20:00,OANDA:GBPUSD,1.20758,1.20768,1.20754,1.20758,299.0,Interval.in_5_minute,55318800.0
1,2023-10-03 06:25:00,OANDA:GBPUSD,1.20758,1.20778,1.20755,1.20776,336.0,Interval.in_5_minute,55319100.0
2,2023-10-03 06:30:00,OANDA:GBPUSD,1.20776,1.20787,1.2075,1.20778,242.0,Interval.in_5_minute,55319400.0
3,2023-10-03 06:35:00,OANDA:GBPUSD,1.20778,1.20794,1.20759,1.20788,213.0,Interval.in_5_minute,55319700.0
4,2023-10-03 06:40:00,OANDA:GBPUSD,1.20788,1.20816,1.20788,1.20808,353.0,Interval.in_5_minute,55320000.0
5,2023-10-03 06:45:00,OANDA:GBPUSD,1.20808,1.20816,1.20796,1.20805,208.0,Interval.in_5_minute,55320300.0
6,2023-10-03 06:50:00,OANDA:GBPUSD,1.20805,1.20805,1.20777,1.2078,165.0,Interval.in_5_minute,55320600.0
7,2023-10-03 06:55:00,OANDA:GBPUSD,1.2078,1.2078,1.20764,1.20774,199.0,Interval.in_5_minute,55320900.0
8,2023-10-03 07:00:00,OANDA:GBPUSD,1.20774,1.20782,1.20754,1.20767,219.0,Interval.in_5_minute,55321200.0
9,2023-10-03 07:05:00,OANDA:GBPUSD,1.20767,1.2079,1.20764,1.20764,168.0,Interval.in_5_minute,55321500.0
10,2023-10-03 07:10:00,OANDA:GBPUSD,1.20764,1.20769,1.20742,1.20746,78.0,Interval.in_5_minute,55321800.0
11,2023-10-03 07:15:00,OANDA:GBPUSD,1.20746,1.20746,1.20686,1.20695,214.0,Interval.in_5_minute,55322100.0
12,2023-10-03 07:20:00,OANDA:GBPUSD,1.20695,1.20702,1.2065,1.20669,341.0,Interval.in_5_minute,55322400.0
13,2023-10-03 07:25:00,OANDA:GBPUSD,1.20669,1.20672,1.20654,1.20666,199.0,Interval.in_5_minute,55322700.0
14,2023-10-03 07:30:00,OANDA:GBPUSD,1.20666,1.20687,1.20654,1.20654,298.0,Interval.in_5_minute,55323000.0
15,2023-10-03 07:35:00,OANDA:GBPUSD,1.20654,1.20692,1.20652,1.20687,169.0,Interval.in_5_minute,55323300.0
