,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
0,2023-10-23 03:17:00,OANDA:AUDCHF,0.56414,0.56424,0.56414,0.56418,27.0,Interval.in_1_minute,57035820.0
1,2023-10-23 03:18:00,OANDA:AUDCHF,0.56418,0.56422,0.56414,0.56414,15.0,Interval.in_1_minute,57035880.0
2,2023-10-23 03:19:00,OANDA:AUDCHF,0.56414,0.56418,0.56405,0.56405,17.0,Interval.in_1_minute,57035940.0
3,2023-10-23 03:20:00,OANDA:AUDCHF,0.56405,0.56414,0.56404,0.5641,25.0,Interval.in_1_minute,57036000.0
4,2023-10-23 03:21:00,OANDA:AUDCHF,0.5641,0.56414,0.56408,0.56408,14.0,Interval.in_1_minute,57036060.0
5,2023-10-23 03:22:00,OANDA:AUDCHF,0.56408,0.56412,0.56398,0.564,20.0,Interval.in_1_minute,57036120.0
6,2023-10-23 03:23:00,OANDA:AUDCHF,0.564,0.56406,0.56399,0.56401,11.0,Interval.in_1_minute,57036180.0
7,2023-10-23 03:24:00,OANDA:AUDCHF,0.56401,0.56404,0.56394,0.56398,32.0,Interval.in_1_minute,57036240.0
8,2023-10-23 03:25:00,OANDA:AUDCHF,0.56398,0.564,0.56388,0.56389,14.0,Interval.in_1_minute,57036300.0
9,2023-10-23 03:26:00,OANDA:AUDCHF,0.56389,0.5639,0.56382,0.56382,42.0,Interval.in_1_minute,57036360.0
10,2023-10-23 03:27:00,OANDA:AUDCHF,0.56382,0.56385,0.56378,0.5638,19.0,Interval.in_1_minute,57036420.0
11,2023-10-23 03:28:00,OANDA:AUDCHF,0.5638,0.56384,0.56372,0.56374,45.0,Interval.in_1_minute,57036480.0
12,2023-10-23 03:29:00,OANDA:AUDCHF,0.56374,0.56374,0.56366,0.5637,6.0,Interval.in_1_minute,57036540.0
13,2023-10-23 03:30:00,OANDA:AUDCHF,0.5637,0.56374,0.56354,0.56354,39.0,Interval.in_1_minute,57036600.0
14,2023-10-23 03:31:00,OANDA:AUDCHF,0.56354,0.56356,0.56342,0.56352,35.0,Interval.in_1_minute,57036660.0
15,2023-10-23 03:32:00,OANDA:AUDCHF,0.56352,0.56366,0.5635,0.56366,32.0,Interval.in_1_minute,57036720.0
