,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
0,2023-10-03 04:20:00,OANDA:AUDCHF,0.58398,0.58406,0.58384,0.58406,95.0,Interval.in_5_minute,55311600.0
1,2023-10-03 04:25:00,OANDA:AUDCHF,0.58406,0.58406,0.58337,0.58346,265.0,Interval.in_5_minute,55311900.0
2,2023-10-03 04:30:00,OANDA:AUDCHF,0.58346,0.5836,0.58329,0.58347,739.0,Interval.in_5_minute,55312200.0
3,2023-10-03 04:35:00,OANDA:AUDCHF,0.58347,0.58368,0.5834,0.58348,250.0,Interval.in_5_minute,55312500.0
4,2023-10-03 04:40:00,OANDA:AUDCHF,0.58348,0.58357,0.58333,0.58354,139.0,Interval.in_5_minute,55312800.0
5,2023-10-03 04:45:00,OANDA:AUDCHF,0.58354,0.58368,0.58336,0.58364,129.0,Interval.in_5_minute,55313100.0
6,2023-10-03 04:50:00,OANDA:AUDCHF,0.58364,0.58364,0.5833,0.5833,106.0,Interval.in_5_minute,55313400.0
7,2023-10-03 04:55:00,OANDA:AUDCHF,0.5833,0.58336,0.58312,0.58326,113.0,Interval.in_5_minute,55313700.0
8,2023-10-03 05:00:00,OANDA:AUDCHF,0.58326,0.58334,0.58296,0.58306,151.0,Interval.in_5_minute,55314000.0
9,2023-10-03 05:05:00,OANDA:AUDCHF,0.58306,0.58318,0.58296,0.58301,194.0,Interval.in_5_minute,55314300.0
10,2023-10-03 05:10:00,OANDA:AUDCHF,0.58301,0.58334,0.58301,0.58324,149.0,Interval.in_5_minute,55314600.0
11,2023-10-03 05:15:00,OANDA:AUDCHF,0.58324,0.58333,0.58316,0.58326,120.0,Interval.in_5_minute,55314900.0
12,2023-10-03 05:20:00,OANDA:AUDCHF,0.58326,0.58326,0.58286,0.58296,159.0,Interval.in_5_minute,55315200.0
13,2023-10-03 05:25:00,OANDA:AUDCHF,0.58296,0.58298,0.58282,0.58285,84.0,Interval.in_5_minute,55315500.0
14,2023-10-03 05:30:00,OANDA:AUDCHF,0.58285,0.58314,0.58276,0.58312,162.0,Interval.in_5_minute,55315800.0
15,2023-10-03 05:35:00,OANDA:AUDCHF,0.58312,0.58312,0.58274,0.58278,150.0,Interval.in_5_minute,55316100.0
16,2023-10-03 05:40:00,OANDA:AUDCHF,0.58278,0.58283,0.58272,0.58278,330.0,Interval.in_5_minute,55316400.0
17,2023-10-03 05:45:00,OANDA:AUDCHF,0.58278,0.58287,0.58272,0.58278,166.0,Interval.in_5_minute,55316700.0
18,2023-10-03 05:50:00,OANDA:AUDCHF,0.58278,0.58278,0.58261,0.58268,198.0,Interval.in_5_minute,55317000.0
19,2023-10-03 05:55:00,OANDA:AUDCHF,0.58268,0.58286,0.58265,0.58282,124.0,Interval.in_5_minute,55317300.0
20,2023-10-03 06:00:00,OANDA:AUDCHF,0.58282,0.58298,0.5828,0.58294,143.0,Interval.in_5_minute,55317600.0
21,2023-10-03 06:05:00,OANDA:AUDCHF,0.58294,0.58295,0.58281,0.58289,154.0,Interval.in_5_minute,55317900.0
22,2023-10-03 06:10:00,OANDA:AUDCHF,0.58289,0.583,0.58276,0.58298,180.0,Interval.in_5_minute,55318200.0
23,2023-10-03 06:15:00,OANDA:AUDCHF,0.58298,0.58298,0.58275,0.58281,103.0,Interval.in_5_minute,55318500.0
24,2023-10-03 06:20:00,OANDA:AUDCHF,0.58281,0.58302,0.58279,0.58299,135.0,Interval.in_5_minute,55318800.0
25,2023-10-03 06:25:00,OANDA:AUDCHF,0.58299,0.58343,0.58295,0.58332,140.0,Interval.in_5_minute,55319100.0
26,2023-10-03 06:30:00,OANDA:AUDCHF,0.58332,0.58336,0.58242,0.58299,349.0,Interval.in_5_minute,55319400.0
27,2023-10-03 06:35:00,OANDA:AUDCHF,0.58299,0.58314,0.58251,0.58314,237.0,Interval.in_5_minute,55319700.0
28,2023-10-03 06:40:00,OANDA:AUDCHF,0.58314,0.58342,0.5831,0.58339,200.0,Interval.in_5_minute,55320000.0
29,2023-10-03 06:45:00,OANDA:AUDCHF,0.58339,0.58339,0.58316,0.58324,82.0,Interval.in_5_minute,55320300.0
30,2023-10-03 06:50:00,OANDA:AUDCHF,0.58324,0.58332,0.58302,0.58304,134.0,Interval.in_5_minute,55320600.0
31,2023-10-03 06:55:00,OANDA:AUDCHF,0.58304,0.58305,0.58287,0.58293,151.0,Interval.in_5_minute,55320900.0
32,2023-10-03 07:00:00,OANDA:AUDCHF,0.58293,0.58295,0.58256,0.58258,202.0,Interval.in_5_minute,55321200.0
33,2023-10-03 07:05:00,OANDA:AUDCHF,0.58258,0.58288,0.58256,0.58274,104.0,Interval.in_5_minute,55321500.0
34,2023-10-03 07:10:00,OANDA:AUDCHF,0.58274,0.58276,0.58238,0.58238,101.0,Interval.in_5_minute,55321800.0
35,2023-10-03 07:15:00,OANDA:AUDCHF,0.58238,0.58241,0.58099,0.58127,372.0,Interval.in_5_minute,55322100.0
36,2023-10-03 07:20:00,OANDA:AUDCHF,0.58127,0.58144,0.58113,0.58136,164.0,Interval.in_5_minute,55322400.0
37,2023-10-03 07:25:00,OANDA:AUDCHF,0.58136,0.5814,0.58116,0.58136,214.0,Interval.in_5_minute,55322700.0
38,2023-10-03 07:30:00,OANDA:AUDCHF,0.58136,0.58144,0.58116,0.58116,257.0,Interval.in_5_minute,55323000.0
39,2023-10-03 07:35:00,OANDA:AUDCHF,0.58116,0.58138,0.58111,0.58124,226.0,Interval.in_5_minute,55323300.0
