,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
0,2023-10-12 04:21:00,OANDA:EURCAD,1.44344,1.44352,1.44339,1.4434,98.0,Interval.in_3_minute,56089260.0
1,2023-10-12 04:24:00,OANDA:EURCAD,1.4434,1.4434,1.44321,1.44329,39.0,Interval.in_3_minute,56089440.0
2,2023-10-12 04:27:00,OANDA:EURCAD,1.44329,1.44341,1.44324,1.44333,41.0,Interval.in_3_minute,56089620.0
3,2023-10-12 04:30:00,OANDA:EURCAD,1.44333,1.44344,1.4433,1.44339,115.0,Interval.in_3_minute,56089800.0
4,2023-10-12 04:33:00,OANDA:EURCAD,1.44339,1.44346,1.4433,1.44339,51.0,Interval.in_3_minute,56089980.0
5,2023-10-12 04:36:00,OANDA:EURCAD,1.44339,1.44352,1.44338,1.44342,51.0,Interval.in_3_minute,56090160.0
6,2023-10-12 04:39:00,OANDA:EURCAD,1.44342,1.44355,1.44333,1.44352,56.0,Interval.in_3_minute,56090340.0
7,2023-10-12 04:42:00,OANDA:EURCAD,1.44352,1.4436,1.44342,1.44344,48.0,Interval.in_3_minute,56090520.0
8,2023-10-12 04:45:00,OANDA:EURCAD,1.44344,1.44344,1.44322,1.44324,74.0,Interval.in_3_minute,56090700.0
9,2023-10-12 04:48:00,OANDA:EURCAD,1.44324,1.44356,1.44322,1.44354,166.0,Interval.in_3_minute,56090880.0
10,2023-10-12 04:51:00,OANDA:EURCAD,1.44354,1.44364,1.44344,1.44344,64.0,Interval.in_3_minute,56091060.0
11,2023-10-12 04:54:00,OANDA:EURCAD,1.44344,1.44363,1.44344,1.4436,33.0,Interval.in_3_minute,56091240.0
12,2023-10-12 04:57:00,OANDA:EURCAD,1.4436,1.44362,1.44344,1.4435,127.0,Interval.in_3_minute,56091420.0
13,2023-10-12 05:00:00,OANDA:EURCAD,1.4435,1.44364,1.44349,1.44358,165.0,Interval.in_3_minute,56091600.0
14,2023-10-12 05:03:00,OANDA:EURCAD,1.44358,1.44358,1.44341,1.44346,183.0,Interval.in_3_minute,56091780.0
15,2023-10-12 05:06:00,OANDA:EURCAD,1.44346,1.4437,1.44343,1.4437,95.0,Interval.in_3_minute,56091960.0
16,2023-10-12 05:09:00,OANDA:EURCAD,1.4437,1.44373,1.4435,1.44362,110.0,Interval.in_3_minute,56092140.0
17,2023-10-12 05:12:00,OANDA:EURCAD,1.44362,1.44376,1.44357,1.44376,53.0,Interval.in_3_minute,56092320.0
18,2023-10-12 05:15:00,OANDA:EURCAD,1.44376,1.44387,1.44376,1.4438,56.0,Interval.in_3_minute,56092500.0
19,2023-10-12 05:18:00,OANDA:EURCAD,1.4438,1.4439,1.4438,1.44384,71.0,Interval.in_3_minute,56092680.0
20,2023-10-12 05:21:00,OANDA:EURCAD,1.44384,1.44387,1.44365,1.44367,171.0,Interval.in_3_minute,56092860.0
21,2023-10-12 05:24:00,OANDA:EURCAD,1.44367,1.44369,1.44353,1.44368,176.0,Interval.in_3_minute,56093040.0
