,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
0,2023-10-23 03:20:00,OANDA:EURCAD,1.45146,1.45146,1.45136,1.45144,134.0,Interval.in_1_minute,57036000.0
1,2023-10-23 03:21:00,OANDA:EURCAD,1.45144,1.45154,1.45141,1.45154,111.0,Interval.in_1_minute,57036060.0
2,2023-10-23 03:22:00,OANDA:EURCAD,1.45154,1.45154,1.451395,1.45146,111.0,Interval.in_1_minute,57036120.0
3,2023-10-23 03:23:00,OANDA:EURCAD,1.45146,1.45146,1.451355,1.4514,100.0,Interval.in_1_minute,57036180.0
4,2023-10-23 03:24:00,OANDA:EURCAD,1.4514,1.45168,1.4514,1.45164,83.0,Interval.in_1_minute,57036240.0
5,2023-10-23 03:25:00,OANDA:EURCAD,1.45164,1.45166,1.45156,1.45164,79.0,Interval.in_1_minute,57036300.0
6,2023-10-23 03:26:00,OANDA:EURCAD,1.45164,1.45164,1.451435,1.45146,56.0,Interval.in_1_minute,57036360.0
7,2023-10-23 03:27:00,OANDA:EURCAD,1.45146,1.45148,1.45141,1.45143,67.0,Interval.in_1_minute,57036420.0
8,2023-10-23 03:28:00,OANDA:EURCAD,1.45143,1.451605,1.4514,1.45156,83.0,Interval.in_1_minute,57036480.0
9,2023-10-23 03:29:00,OANDA:EURCAD,1.45156,1.4516,1.45152,1.45152,68.0,Interval.in_1_minute,57036540.0
10,2023-10-23 03:30:00,OANDA:EURCAD,1.45152,1.45154,1.45139,1.45141,104.0,Interval.in_1_minute,57036600.0
11,2023-10-23 03:31:00,OANDA:EURCAD,1.45141,1.45148,1.45134,1.45137,130.0,Interval.in_1_minute,57036660.0
12,2023-10-23 03:32:00,OANDA:EURCAD,1.45137,1.45139,1.4513,1.45133,80.0,Interval.in_1_minute,57036720.0
13,2023-10-23 03:33:00,OANDA:EURCAD,1.45133,1.45138,1.45129,1.45136,64.0,Interval.in_1_minute,57036780.0
14,2023-10-23 03:34:00,OANDA:EURCAD,1.45136,1.45138,1.4513,1.45136,95.0,Interval.in_1_minute,57036840.0
15,2023-10-23 03:35:00,OANDA:EURCAD,1.45136,1.45142,1.45132,1.45141,71.0,Interval.in_1_minute,57036900.0
16,2023-10-23 03:36:00,OANDA:EURCAD,1.45141,1.45144,1.45136,1.45141,85.0,Interval.in_1_minute,57036960.0
17,2023-10-23 03:37:00,OANDA:EURCAD,1.45141,1.45154,1.4514,1.45149,89.0,Interval.in_1_minute,57037020.0
18,2023-10-23 03:38:00,OANDA:EURCAD,1.45149,1.4516,1.45149,1.45156,88.0,Interval.in_1_minute,57037080.0
19,2023-10-23 03:39:00,OANDA:EURCAD,1.45156,1.45158,1.45148,1.45151,72.0,Interval.in_1_minute,57037140.0
20,2023-10-23 03:40:00,OANDA:EURCAD,1.45151,1.451545,1.45146,1.45151,84.0,Interval.in_1_minute,57037200.0
21,2023-10-23 03:41:00,OANDA:EURCAD,1.45151,1.451605,1.45148,1.45154,130.0,Interval.in_1_minute,57037260.0
22,2023-10-23 03:42:00,OANDA:EURCAD,1.45154,1.45158,1.45146,1.45151,125.0,Interval.in_1_minute,57037320.0
